hedge_atr_period,step,equity
98,988,4.66934987
98,989,4.68914775
98,990,4.68753054
98,991,4.66489417
98,992,4.66639039
98,993,4.68807194
98,994,4.68807194
98,995,4.68807194
98,996,4.68807194
98,997,4.68807194
98,998,4.68807194
98,999,4.68682228
98,1000,4.68850358
98,1001,4.72585230
98,1002,4.62902454
98,1003,4.51149235
98,1004,4.50908718
98,1005,4.49053351
98,1006,4.61457325
98,1007,4.58075854
98,1008,4.57644282
98,1009,4.63199496
98,1010,4.81195246
98,1011,4.88445193
98,1012,4.91841169
98,1013,4.97272168
98,1014,4.92857931
98,1015,4.72258024
98,1016,4.51713536
98,1017,4.51713536
98,1018,4.51713536
98,1019,4.51713536
98,1020,4.51713536
98,1021,4.51713536
98,1022,4.51713536
98,1023,4.51713536
98,1024,4.51713536
98,1025,4.51713536
98,1026,4.51593128
98,1027,4.58460996
98,1028,4.69965928
98,1029,4.58232189
98,1030,4.49756694
98,1031,4.55915728
98,1032,4.47487946
98,1033,4.53213979
98,1034,4.46883968
98,1035,4.55530352
98,1036,4.62834647
98,1037,4.79556028
98,1038,4.77858256
98,1039,4.78592957
98,1040,4.74160828
98,1041,4.74160828
98,1042,4.73908044
98,1043,4.60690722
98,1044,4.54221151
98,1045,4.54100074
98,1046,4.51021800
98,1047,4.56033299
98,1048,4.52807627
98,1049,4.45201070
98,1050,4.58368270
98,1051,4.58561685
98,1052,4.52264493
98,1053,4.50997726
98,1054,4.52148423
98,1055,4.61807568
98,1056,4.62288276
98,1057,4.59702506
98,1058,4.57461803
98,1059,4.57058001
98,1060,4.57327202
98,1061,4.56147467
98,1062,4.56891730
98,1063,4.58285241
98,1064,4.57216354
98,1065,4.59377881
98,1066,4.63225875
98,1067,4.61024759
98,1068,4.74461064
98,1069,4.74461064
98,1070,4.74461064
98,1071,4.74410476
98,1072,4.68692710
98,1073,4.68642736
98,1074,4.68977558
98,1075,4.72894244
98,1076,4.77470833
98,1077,4.76490982
98,1078,4.83143654
98,1079,4.79751862
98,1080,4.79275821
98,1081,4.78962428
98,1082,4.78962428
98,1083,4.78962428
98,1084,4.78962428
98,1085,4.78962428
98,1086,4.78962428
98,1087,4.78962428
98,1088,4.78962428
98,1089,4.78962428
98,1090,4.78962428
98,1091,4.78962428
98,1092,4.78962428
98,1093,4.78962428
98,1094,4.78962428
98,1095,4.78962428
98,1096,4.78962428
98,1097,4.78962428
98,1098,4.78962428
98,1099,4.78962428
98,1100,4.78962428
98,1101,4.78962428
98,1102,4.78962428
98,1103,4.78962428
98,1104,4.78962428
98,1105,4.78962428
98,1106,4.78962428
98,1107,4.78962428
98,1108,4.78962428
98,1109,4.78962428
98,1110,4.78962428
98,1111,4.78962428
98,1112,4.78962428
98,1113,4.78962428
98,1114,4.78962428
98,1115,4.78962428
98,1116,4.78962428
98,1117,4.78962428
98,1118,4.78962428
98,1119,4.78911359
98,1120,4.79307509
98,1121,4.77867657
98,1122,4.78538064
98,1123,4.80465485
98,1124,4.80930199
98,1125,4.80442630
98,1126,4.80442630
98,1127,4.80442630
98,1128,4.80442630
98,1129,4.80442630
98,1130,4.80442630
98,1131,4.80442630
98,1132,4.80442630
98,1133,4.80442630
98,1134,4.80391404
98,1135,4.80838167
98,1136,4.87484191
98,1137,4.88953001
98,1138,4.90988234
98,1139,4.96042362
98,1140,5.02338581
98,1141,4.99246420
98,1142,4.98056353
98,1143,4.99997690
98,1144,4.94693075
98,1145,5.00696738
98,1146,5.01049729
98,1147,5.00996305
98,1148,5.00101697
98,1149,4.96612455
98,1150,4.87453884
98,1151,4.87401909
98,1152,4.89637776
98,1153,4.89948841
98,1154,4.90402125
98,1155,4.85625501
98,1156,4.81004842
98,1157,4.80540669
98,1158,4.78875796
98,1159,4.80014032
98,1160,4.80434178
98,1161,4.78669563
98,1162,4.78669563
98,1163,4.78669563
98,1164,4.78669563
98,1165,4.78669563
98,1166,4.78669563
98,1167,4.78669563
98,1168,4.78669563
98,1169,4.78618525
98,1170,4.76870738
98,1171,4.80022188
98,1172,4.80022188
98,1173,4.80022188
98,1174,4.80022188
98,1175,4.80022188
98,1176,4.80022188
98,1177,4.79971006
98,1178,4.77569102
98,1179,4.78730750
98,1180,4.80826957
98,1181,4.87508616
98,1182,4.87508616
98,1183,4.87508616
98,1184,4.87508616
98,1185,4.87508616
98,1186,4.87508616
98,1187,4.87508616
98,1188,4.87508616
98,1189,4.87508616
98,1190,4.87508616
98,1191,4.87508616
98,1192,4.87508616
98,1193,4.87508616
98,1194,4.87508616
98,1195,4.87456636
98,1196,4.88856019
98,1197,4.92170309
98,1198,4.92469020
98,1199,4.93706466
98,1200,5.00509839
98,1201,5.01770940
98,1202,5.03722646
98,1203,5.02845143
98,1204,4.98205251
98,1205,5.03180726
98,1206,4.93013079
98,1207,5.01634552
98,1208,4.99617152
98,1209,4.99230888
98,1210,4.99973036
98,1211,4.97382029
98,1212,4.94187755
98,1213,4.94135063
98,1214,4.93261730
98,1215,4.87312794
98,1216,4.85216795
98,1217,4.85216795
98,1218,4.85216795
98,1219,4.85216795
98,1220,4.85216795
98,1221,4.85216795
98,1222,4.85216795
98,1223,4.85216795
98,1224,4.85216795
98,1225,4.85216795
98,1226,4.85216795
98,1227,4.85216795
98,1228,4.85216795
98,1229,4.85216795
98,1230,4.85165059
98,1231,4.88243723
98,1232,4.87746120
98,1233,4.88320588
98,1234,4.89639437
98,1235,4.92204316
98,1236,4.87102459
98,1237,4.90478683
98,1238,4.86302826
98,1239,4.87761292
98,1240,4.84130121
98,1241,4.83095479
98,1242,4.80578902
98,1243,4.69805280
98,1244,4.69805280
98,1245,4.69805280
98,1246,4.69755187
98,1247,4.68750791
98,1248,4.72048441
98,1249,4.75288026
98,1250,4.75283347
98,1251,4.74669760
98,1252,4.78171434
98,1253,4.82171321
98,1254,4.81817374
98,1255,4.79897757
98,1256,4.79897757
98,1257,4.79897757
98,1258,4.79846588
98,1259,4.79177091
98,1260,4.75250816
98,1261,4.73741879
98,1262,4.73170439
98,1263,4.78722703
98,1264,4.78569573
98,1265,4.78754885
98,1266,4.72961987
98,1267,4.69249872
98,1268,4.65811198
98,1269,4.66643800
98,1270,4.66656741
98,1271,4.71555619
98,1272,4.68413261
98,1273,4.70254955
98,1274,4.79508272
98,1275,4.76556712
98,1276,4.79544862
98,1277,4.79544862
98,1278,4.79417034
98,1279,4.85064314
98,1280,4.88080139
98,1281,4.82285025
98,1282,4.84384275
98,1283,4.78884830
98,1284,4.78884830
98,1285,4.78757178
98,1286,4.72512490
98,1287,4.76605998
98,1288,4.72909309
98,1289,4.72783251
98,1290,4.72877918
98,1291,4.70867218
98,1292,4.66094994
98,1293,4.50113535
98,1294,4.53940552
98,1295,4.47199286
98,1296,4.60210099
98,1297,4.48598601
98,1298,4.41540814
98,1299,4.41423117
98,1300,4.52582751
98,1301,4.52582751
98,1302,4.52341470
98,1303,4.58543915
98,1304,4.58523277
98,1305,4.53368421
98,1306,4.47015599
98,1307,4.46896443
98,1308,4.46227749
98,1309,4.43727417
98,1310,4.32766660
98,1311,4.32651302
98,1312,4.30822773
98,1313,4.56347797
98,1314,4.66971460
98,1315,4.66812999
98,1316,4.66202705
98,1317,4.72026746
98,1318,4.65121527
98,1319,4.76053180
98,1320,4.43609925
98,1321,4.69792188
98,1322,4.70281529
98,1323,4.75836173
98,1324,4.75113838
98,1325,4.71913060
98,1326,4.67827738
98,1327,4.63107149
98,1328,4.61336615
98,1329,4.59015852
98,1330,4.56768249
98,1331,4.73540880
98,1332,4.66800846
98,1333,4.69152306
98,1334,4.80613201
98,1335,4.76178545
98,1336,4.75924685
98,1337,4.78072236
98,1338,4.87861104
98,1339,4.90272923
98,1340,4.85243925
98,1341,4.80749036
98,1342,4.77243689
98,1343,4.70223584
98,1344,4.70267581
98,1345,4.50057205
98,1346,4.46089623
98,1347,4.39546073
98,1348,4.37739935
98,1349,4.37739935
98,1350,4.37739935
98,1351,4.37739935
98,1352,4.37739935
98,1353,4.37739935
98,1354,4.37739935
98,1355,4.37739935
98,1356,4.37739935
98,1357,4.37739935
98,1358,4.37739935
98,1359,4.37739935
98,1360,4.37739935
98,1361,4.37739935
98,1362,4.37739935
98,1363,4.37623251
98,1364,4.29314485
98,1365,4.29998334
98,1366,4.18979228
98,1367,4.23407897
98,1368,4.23908317
98,1369,4.23535536
98,1370,3.97944778
98,1371,3.97838702
98,1372,3.94296010
98,1373,3.94035996
98,1374,3.91175841
98,1375,3.91890880
98,1376,3.91825876
98,1377,3.92508413
98,1378,3.89940774
98,1379,3.93385961
98,1380,3.91695869
98,1381,3.90915827
98,1382,3.89095728
98,1383,3.91104062
98,1384,3.89234280
98,1385,3.96285579
98,1386,3.96285579
98,1387,3.96179945
98,1388,3.92569475
98,1389,3.92569475
98,1390,3.92464832
98,1391,3.87580026
98,1392,3.86440003
98,1393,3.85185508
98,1394,3.82451763
98,1395,3.81739852
98,1396,3.81873562
98,1397,3.79923472
98,1398,3.79467170
98,1399,3.80073689
98,1400,3.81366241
98,1401,4.05213287
98,1402,4.05213287
98,1403,4.05213287
98,1404,4.05213287
98,1405,4.05213287
98,1406,4.05213287
98,1407,4.05213287
98,1408,4.05213287
98,1409,4.05213287
98,1410,4.05213287
98,1411,4.05213287
98,1412,4.04997260
98,1413,4.12621139
98,1414,4.08907839
98,1415,4.27044160
98,1416,4.34297725
98,1417,4.30514531
98,1418,4.28266081
98,1419,4.27109833
98,1420,4.20515597
98,1421,4.20750793
98,1422,4.25408446
98,1423,4.26135106
98,1424,4.21571008
98,1425,4.24264062
98,1426,3.97927961
98,1427,4.17088958
98,1428,4.36745049
98,1429,4.35074494
98,1430,4.22794024
98,1431,4.43172156
98,1432,4.32003748
98,1433,4.14689531
98,1434,4.10340093
98,1435,4.11138669
98,1436,4.18527439
98,1437,4.18527439
98,1438,4.18527439
98,1439,4.18415876
98,1440,4.19751833
98,1441,4.22690939
98,1442,4.22156556
98,1443,4.15934813
98,1444,4.21469492
98,1445,4.23912385
98,1446,4.27805746
98,1447,4.24790300
98,1448,4.30744852
98,1449,4.21202301
98,1450,4.27846864
98,1451,4.24342666
98,1452,4.28648338
98,1453,4.26319857
98,1454,4.26075532
98,1455,4.19111156
98,1456,4.20983410
98,1457,4.24988129
98,1458,4.23678726
98,1459,4.12073405
98,1460,4.13397378
98,1461,4.18126186
98,1462,4.16932216
98,1463,4.13442407
98,1464,4.13442407
98,1465,4.13332200
98,1466,4.02946892
98,1467,4.08172411
98,1468,4.09059763
98,1469,4.06923544
98,1470,4.08336735
98,1471,4.04623001
98,1472,4.03407000
98,1473,4.01303647
98,1474,3.95848073
98,1475,3.95848073
98,1476,3.95848073
98,1477,3.95848073
98,1478,3.95848073
98,1479,3.95848073
98,1480,3.95848073
98,1481,3.95848073
98,1482,3.95848073
98,1483,3.95848073
98,1484,3.95848073
98,1485,3.95848073
98,1486,3.95848073
98,1487,3.95848073
98,1488,3.95848073
98,1489,3.95531521
98,1490,4.12049896
98,1491,4.11830224
98,1492,4.23201468
98,1493,4.32717912
98,1494,4.38722015
98,1495,4.41882654
98,1496,4.38759269
98,1497,4.34104096
98,1498,4.35071812
98,1499,4.36458220
98,1500,4.43249714
98,1501,4.44883493
98,1502,4.47390592
98,1503,4.38855898
98,1504,4.45622329
98,1505,4.58466585
98,1506,4.58222168
98,1507,4.45674165
98,1508,4.48360014
98,1509,4.51350763
98,1510,4.50546601
98,1511,4.50403921
98,1512,4.51057033
98,1513,4.51428667
98,1514,4.52138468
98,1515,4.42597046
98,1516,4.40417433
98,1517,4.49267521
98,1518,4.47235346
98,1519,4.40715623
98,1520,4.40598145
98,1521,4.41804920
98,1522,4.49264985
98,1523,4.54018947
98,1524,4.59175168
98,1525,4.58611093
98,1526,4.44109840
98,1527,4.52247172
98,1528,4.42603157
98,1529,4.39408930
98,1530,4.44881725
98,1531,4.38734352
98,1532,4.35663040
98,1533,4.34864334
98,1534,4.26718402
98,1535,4.26718402
98,1536,4.26718402
98,1537,4.26718402
98,1538,4.26604656
98,1539,4.27885695
98,1540,4.14810741
98,1541,4.14766512
98,1542,4.18648157
98,1543,4.21255620
98,1544,4.18808195
98,1545,4.18185214
98,1546,4.17640760
98,1547,4.16776963
98,1548,4.20004423
98,1549,4.20252670
98,1550,4.19302943
98,1551,4.21030501
98,1552,4.24106423
98,1553,4.24072256
98,1554,4.26081938
98,1555,4.32263189
98,1556,4.30622352
98,1557,4.34401680
98,1558,4.33351433
98,1559,4.35551454
98,1560,4.30991379
98,1561,4.34275677
98,1562,4.31178515
98,1563,4.32966815
98,1564,4.35704918
98,1565,4.29806410
98,1566,4.32179870
98,1567,4.34148259
98,1568,4.28826322
98,1569,4.29565597
98,1570,4.28993502
98,1571,4.26105029
98,1572,4.26604717
98,1573,4.28474176
98,1574,4.29670930
98,1575,4.28537886
98,1576,4.28220965
98,1577,4.27579323
98,1578,4.26388577
98,1579,4.25778673
98,1580,4.21940168
98,1581,4.22785632
98,1582,4.22785632
98,1583,4.22785632
98,1584,4.22785632
98,1585,4.22785632
98,1586,4.22785632
98,1587,4.22785632
98,1588,4.22785632
98,1589,4.22785632
98,1590,4.22785632
98,1591,4.22785632
98,1592,4.22785632
98,1593,4.22785632
98,1594,4.22785632
98,1595,4.22785632
98,1596,4.22740553
98,1597,4.16011514
98,1598,4.16011514
98,1599,4.16011514
98,1600,4.16011514
98,1601,4.16011514
98,1602,4.15967157
98,1603,4.14185524
98,1604,4.11834279
98,1605,4.07655099
98,1606,4.04853061
98,1607,4.06822735
98,1608,4.08837713
98,1609,4.07031479
98,1610,4.12456951
98,1611,4.13324035
98,1612,4.14661527
98,1613,4.27312001
98,1614,4.27312001
98,1615,4.27312001
98,1616,4.27312001
98,1617,4.27312001
98,1618,4.27312001
98,1619,4.27312001
98,1620,4.27312001
98,1621,4.27312001
98,1622,4.27312001
98,1623,4.27312001
98,1624,4.27312001
98,1625,4.27312001
98,1626,4.27312001
98,1627,4.27312001
98,1628,4.27312001
98,1629,4.27312001
98,1630,4.27312001
98,1631,4.27266440
98,1632,4.30554795
98,1633,4.33588511
98,1634,4.32741178
98,1635,4.33412898
98,1636,4.31669938
98,1637,4.31788477
98,1638,4.31788477
98,1639,4.31788477
98,1640,4.31788477
98,1641,4.31742437
98,1642,4.38601186
98,1643,4.38554420
98,1644,4.36035797
98,1645,4.33829509
98,1646,4.33829509
98,1647,4.33829509
98,1648,4.33829509
98,1649,4.33829509
98,1650,4.33783253
98,1651,4.37178811
98,1652,4.36224085
98,1653,4.36084550
98,1654,4.40108525
98,1655,4.57644059
98,1656,4.55924086
98,1657,4.62700369
98,1658,4.59409226
98,1659,4.55317566
98,1660,4.57999183
98,1661,4.57926270
98,1662,4.58405800
98,1663,4.60057196
98,1664,4.58661298
98,1665,4.57261014
98,1666,4.55612789
98,1667,4.56160195
98,1668,4.58187807
98,1669,4.57556691
98,1670,4.52429812
98,1671,4.52429812
98,1672,4.52429812
98,1673,4.52285092
98,1674,4.49481736
98,1675,4.47195600
98,1676,4.47635681
98,1677,4.44930342
98,1678,4.47905952
98,1679,4.49579787
98,1680,4.49371642
98,1681,4.52099213
98,1682,4.52099213
98,1683,4.52099213
98,1684,4.52099213
98,1685,4.52099213
98,1686,4.52099213
98,1687,4.52099213
98,1688,4.52099213
98,1689,4.52099213
98,1690,4.52099213
98,1691,4.52099213
98,1692,4.52099213
98,1693,4.52051008
98,1694,4.50510672
98,1695,4.50941060
98,1696,4.50465368
98,1697,4.50465368
98,1698,4.50465368
98,1699,4.50417337
98,1700,4.50030704
98,1701,4.50030704
98,1702,4.50030704
98,1703,4.50030704
98,1704,4.50030704
98,1705,4.50030704
98,1706,4.49982720
98,1707,4.50872663
98,1708,4.50562683
98,1709,4.51232639
98,1710,4.51512621
98,1711,4.56092324
98,1712,4.61501973
98,1713,4.61501973
98,1714,4.61501973
98,1715,4.61452766
98,1716,4.61124206
98,1717,4.61075039
98,1718,4.62475246
98,1719,4.62934689
98,1720,4.63284740
98,1721,4.64269261
98,1722,4.65953884
98,1723,4.63694737
98,1724,4.60792729
98,1725,4.56788170
98,1726,4.53924064
98,1727,4.55399671
98,1728,4.58000044
98,1729,4.61780730
98,1730,4.61780730
98,1731,4.61731493
98,1732,4.60273728
98,1733,4.60440057
98,1734,4.59157715
98,1735,4.58992605
98,1736,4.54600673
98,1737,4.54600673
98,1738,4.54600673
98,1739,4.54600673
98,1740,4.54600673
98,1741,4.54600673
98,1742,4.54503731
98,1743,4.57365638
98,1744,4.59063767
98,1745,4.54788264
98,1746,4.54260936
98,1747,4.54714278
98,1748,4.54452431
98,1749,4.52488474
98,1750,4.50873439
98,1751,4.53452854
98,1752,4.53112722
98,1753,4.57960842
98,1754,4.52773631
98,1755,4.54831788
98,1756,4.54410801
98,1757,4.56266262
98,1758,4.59213170
98,1759,4.59090762
98,1760,4.63441976
98,1761,4.94487548
98,1762,4.94355737
98,1763,4.98820853
98,1764,4.98820853
98,1765,4.98820853
98,1766,4.98687888
98,1767,4.92664511
98,1768,4.81853742
98,1769,4.83106648
98,1770,4.83106648
98,1771,4.82977871
98,1772,4.88331379
98,1773,4.88201209
98,1774,4.88390368
98,1775,5.14850437
98,1776,5.09727020
98,1777,5.05784322
98,1778,5.09201692
98,1779,5.09202632
98,1780,5.11203958
98,1781,5.10658834
98,1782,5.10615997
98,1783,5.11163630
98,1784,5.15417363
98,1785,5.08627021
98,1786,5.07872931
98,1787,5.09408403
98,1788,5.10667951
98,1789,5.11013384
98,1790,5.10427195
98,1791,5.10479615
98,1792,5.21286603
98,1793,5.22452767
98,1794,5.22063816
99,0,1.00000000
99,1,1.00000000
99,2,0.99973344
99,3,0.99424347
99,4,0.98905486
99,5,0.99079750
99,6,0.99162296
99,7,1.01528166
99,8,1.00986402
99,9,1.02147681
99,10,0.98430212
99,11,1.01264019
99,12,1.03227973
99,13,0.98133506
99,14,0.98133506
99,15,0.98133506
99,16,0.98133506
99,17,0.98133506
99,18,0.98133506
99,19,0.98107347
99,20,1.01140873
99,21,0.99799167
99,22,1.01131474
99,23,1.01333553
99,24,1.01575577
99,25,1.00513490
99,26,1.00104634
99,27,1.00222121
99,28,0.94782452
99,29,0.94782452
99,30,0.94757187
99,31,0.94056594
99,32,0.95085175
99,33,0.94137385
99,34,0.94379759
99,35,0.94817479
99,36,0.94427993
99,37,0.94450904
99,38,0.94524460
99,39,0.94282086
99,40,0.94015851
99,41,0.93039045
99,42,0.91588637
99,43,0.91588637
99,44,0.91588637
99,45,0.91588637
99,46,0.91588637
99,47,0.91588637
99,48,0.91588637
99,49,0.91588637
99,50,0.91588637
99,51,0.91588637
99,52,0.91588637
99,53,0.91588637
99,54,0.91588637
99,55,0.91588637
99,56,0.91588637
99,57,0.91588637
99,58,0.91588637
99,59,0.91588637
99,60,0.91578872
99,61,0.91561584
99,62,0.91000027
99,63,0.91307509
99,64,0.91923092
99,65,0.92225943
99,66,0.92065719
99,67,0.93197086
99,68,0.92824389
99,69,0.96346407
99,70,0.94806455
99,71,0.95020882
99,72,0.98146944
99,73,0.95856016
99,74,0.96877710
99,75,0.99379980
99,76,0.99183047
99,77,0.98579668
99,78,0.97664565
99,79,0.97664565
99,80,0.97664565
99,81,0.97654151
99,82,0.98872781
99,83,0.98578476
99,84,1.00947704
99,85,1.00947704
99,86,1.00920795
99,87,1.06241572
99,88,1.06213252
99,89,1.04395634
99,90,1.05149752
99,91,1.10520426
99,92,1.10461505
99,93,1.18428905
99,94,1.15781093
99,95,1.15781093
99,96,1.15781093
99,97,1.15781093
99,98,1.15781093
99,99,1.15781093
99,100,1.15781093
99,101,1.15781093
99,102,1.15781093
99,103,1.15781093
99,104,1.15781093
99,105,1.15781093
99,106,1.15781093
99,107,1.15781093
99,108,1.15781093
99,109,1.15781093
99,110,1.15719368
99,111,1.15491403
99,112,1.11955391
99,113,1.09907010
99,114,1.10324926
99,115,1.12637965
99,116,1.14399351
99,117,1.12851747
99,118,1.14589379
99,119,1.11147401
99,120,1.10603969
99,121,1.08276522
99,122,1.08360959
99,123,1.09356890
99,124,1.08919547
99,125,1.06908199
99,126,1.06306310
99,127,1.06306310
99,128,1.06306310
99,129,1.06306310
99,130,1.06277973
99,131,1.07177965
99,132,1.06632052
99,133,1.05664832
99,134,1.05176389
99,135,1.05744049
99,136,1.02551331
99,137,1.02994412
99,138,1.03106139
99,139,1.03442084
99,140,1.03431055
99,141,1.02772694
99,142,1.01896750
99,143,1.01770312
99,144,1.01704944
99,145,1.01936421
99,146,1.02267489
99,147,1.02788670
99,148,1.03163378
99,149,1.06228993
99,150,1.06306947
99,151,1.05589406
99,152,1.08789888
99,153,1.08204933
99,154,1.08520650
99,155,1.07013465
99,156,1.06633445
99,157,1.06633445
99,158,1.06633445
99,159,1.06633445
99,160,1.06633445
99,161,1.06633445
99,162,1.06633445
99,163,1.06633445
99,164,1.06610706
99,165,1.07171324
99,166,1.07131097
99,167,1.06897538
99,168,1.05513588
99,169,1.05981957
99,170,1.05964023
99,171,1.06262492
99,172,1.05261372
99,173,1.04557835
99,174,1.04557835
99,175,1.04557835
99,176,1.04557835
99,177,1.04557835
99,178,1.04557835
99,179,1.04557835
99,180,1.04546686
99,181,1.04076653
99,182,1.04041179
99,183,1.04041179
99,184,1.04030085
99,185,1.04257670
99,186,1.04814052
99,187,1.04017021
99,188,1.04467313
99,189,1.05035295
99,190,1.07220383
99,191,1.09005917
99,192,1.08875981
99,193,1.09235724
99,194,1.10569417
99,195,1.13411969
99,196,1.13525825
99,197,1.13704273
99,198,1.13471634
99,199,1.13471634
99,200,1.13459535
99,201,1.13707938
99,202,1.15006098
99,203,1.14831438
99,204,1.13835923
99,205,1.16045458
99,206,1.16045458
99,207,1.16033085
99,208,1.18444556
99,209,1.18444556
99,210,1.18444556
99,211,1.18444556
99,212,1.18444556
99,213,1.18444556
99,214,1.18444556
99,215,1.18444556
99,216,1.18444556
99,217,1.18444556
99,218,1.18431927
99,219,1.19791324
99,220,1.19791324
99,221,1.19791324
99,222,1.19791324
99,223,1.19791324
99,224,1.19791324
99,225,1.19791324
99,226,1.19791324
99,227,1.19791324
99,228,1.19778551
99,229,1.19312552
99,230,1.19029087
99,231,1.20002000
99,232,1.20215305
99,233,1.20062709
99,234,1.23082584
99,235,1.22972632
99,236,1.22894727
99,237,1.21933344
99,238,1.21933344
99,239,1.21933344
99,240,1.21933344
99,241,1.21933344
99,242,1.21933344
99,243,1.21920343
99,244,1.21532409
99,245,1.21522186
99,246,1.21344542
99,247,1.35325573
99,248,1.35066739
99,249,1.35569429
99,250,1.35688061
99,251,1.36256059
99,252,1.35088907
99,253,1.35088907
99,254,1.35088907
99,255,1.35088907
99,256,1.35088907
99,257,1.35088907
99,258,1.35088907
99,259,1.35088907
99,260,1.35074504
99,261,1.34369697
99,262,1.34183130
99,263,1.34535534
99,264,1.34643328
99,265,1.34357259
99,266,1.34987439
99,267,1.35364718
99,268,1.35630057
99,269,1.35078649
99,270,1.34556263
99,271,1.34556263
99,272,1.34556263
99,273,1.34556263
99,274,1.34556263
99,275,1.34556263
99,276,1.34556263
99,277,1.34556263
99,278,1.34556263
99,279,1.34556263
