day,chand_period,universe,equity
959,8,OldGuard4,1.043829
960,8,OldGuard4,1.043829
961,8,OldGuard4,1.043829
962,8,OldGuard4,1.043829
963,8,OldGuard4,1.043829
964,8,OldGuard4,1.043829
965,8,OldGuard4,1.043829
966,8,OldGuard4,1.043829
967,8,OldGuard4,1.043829
968,8,OldGuard4,1.043829
969,8,OldGuard4,1.043829
970,8,OldGuard4,1.043829
971,8,OldGuard4,1.043829
972,8,OldGuard4,1.043829
973,8,OldGuard4,1.043829
974,8,OldGuard4,1.043829
975,8,OldGuard4,1.043829
976,8,OldGuard4,1.043829
977,8,OldGuard4,1.043829
978,8,OldGuard4,1.043829
979,8,OldGuard4,1.043829
980,8,OldGuard4,1.043829
981,8,OldGuard4,1.043829
982,8,OldGuard4,1.043829
983,8,OldGuard4,1.043829
984,8,OldGuard4,1.405092
985,8,OldGuard4,1.452227
986,8,OldGuard4,1.599192
987,8,OldGuard4,1.516661
988,8,OldGuard4,1.516661
989,8,OldGuard4,1.516661
990,8,OldGuard4,1.516661
991,8,OldGuard4,1.516661
992,8,OldGuard4,1.516661
993,8,OldGuard4,1.516661
994,8,OldGuard4,1.516661
995,8,OldGuard4,1.516661
996,8,OldGuard4,1.516661
997,8,OldGuard4,1.516661
998,8,OldGuard4,1.516661
999,8,OldGuard4,1.516661
1000,8,OldGuard4,1.516661
1001,8,OldGuard4,1.516661
1002,8,OldGuard4,1.516661
1003,8,OldGuard4,1.516661
1004,8,OldGuard4,1.516661
1005,8,OldGuard4,1.516661
1006,8,OldGuard4,1.516661
1007,8,OldGuard4,1.393195
1008,8,OldGuard4,1.393195
1009,8,OldGuard4,1.393195
1010,8,OldGuard4,1.507217
1011,8,OldGuard4,1.507217
1012,8,OldGuard4,1.507217
1013,8,OldGuard4,1.507217
1014,8,OldGuard4,1.808849
1015,8,OldGuard4,1.808849
1016,8,OldGuard4,1.808849
1017,8,OldGuard4,1.808849
1018,8,OldGuard4,1.808849
1019,8,OldGuard4,1.808849
1020,8,OldGuard4,1.808849
1021,8,OldGuard4,1.808849
1022,8,OldGuard4,1.801239
1023,8,OldGuard4,1.801239
1024,8,OldGuard4,1.801239
1025,8,OldGuard4,1.801239
1026,8,OldGuard4,1.801239
1027,8,OldGuard4,1.801239
1028,8,OldGuard4,1.801239
1029,8,OldGuard4,1.801239
1030,8,OldGuard4,1.801239
1031,8,OldGuard4,1.801239
1032,8,OldGuard4,1.801239
1033,8,OldGuard4,1.801239
1034,8,OldGuard4,1.801239
1035,8,OldGuard4,1.801239
1036,8,OldGuard4,1.801239
1037,8,OldGuard4,1.801239
1038,8,OldGuard4,1.801239
1039,8,OldGuard4,1.801239
0,9,OldGuard4,1.000000
1,9,OldGuard4,1.000000
2,9,OldGuard4,1.000000
3,9,OldGuard4,1.000000
4,9,OldGuard4,1.000000
5,9,OldGuard4,1.000000
6,9,OldGuard4,1.000000
7,9,OldGuard4,1.000000
8,9,OldGuard4,1.000000
9,9,OldGuard4,1.000000
10,9,OldGuard4,1.000000
11,9,OldGuard4,1.000000
12,9,OldGuard4,1.000000
13,9,OldGuard4,1.000000
14,9,OldGuard4,1.000000
15,9,OldGuard4,1.000000
16,9,OldGuard4,1.005954
17,9,OldGuard4,1.005954
18,9,OldGuard4,1.005954
19,9,OldGuard4,1.005954
20,9,OldGuard4,1.005954
21,9,OldGuard4,1.005954
22,9,OldGuard4,1.005954
23,9,OldGuard4,1.005954
24,9,OldGuard4,1.005954
25,9,OldGuard4,1.005954
26,9,OldGuard4,1.005954
27,9,OldGuard4,1.005954
28,9,OldGuard4,1.005954
29,9,OldGuard4,1.005954
30,9,OldGuard4,1.005954
31,9,OldGuard4,1.005954
32,9,OldGuard4,1.139116
33,9,OldGuard4,1.139116
34,9,OldGuard4,1.139116
35,9,OldGuard4,1.139116
36,9,OldGuard4,1.207193
37,9,OldGuard4,1.207193
38,9,OldGuard4,1.207193
39,9,OldGuard4,1.207193
40,9,OldGuard4,1.207193
41,9,OldGuard4,1.207193
42,9,OldGuard4,1.207193
43,9,OldGuard4,1.086325
44,9,OldGuard4,1.086325
45,9,OldGuard4,1.086325
46,9,OldGuard4,1.086325
47,9,OldGuard4,1.086325
48,9,OldGuard4,1.086325
49,9,OldGuard4,1.285807
50,9,OldGuard4,0.980628
51,9,OldGuard4,1.060043
52,9,OldGuard4,0.963712
53,9,OldGuard4,0.963712
54,9,OldGuard4,0.963712
55,9,OldGuard4,0.963712
56,9,OldGuard4,0.963712
57,9,OldGuard4,0.963712
58,9,OldGuard4,0.834512
59,9,OldGuard4,0.834512
60,9,OldGuard4,0.834512
61,9,OldGuard4,0.834512
62,9,OldGuard4,0.834512
63,9,OldGuard4,1.387839
64,9,OldGuard4,1.387839
65,9,OldGuard4,1.387839
66,9,OldGuard4,1.387839
67,9,OldGuard4,1.387839
68,9,OldGuard4,1.697022
69,9,OldGuard4,1.697022
70,9,OldGuard4,1.697022
71,9,OldGuard4,1.697022
72,9,OldGuard4,1.697022
73,9,OldGuard4,1.697022
74,9,OldGuard4,1.697022
75,9,OldGuard4,1.697022
76,9,OldGuard4,1.697022
77,9,OldGuard4,1.697022
78,9,OldGuard4,1.697022
79,9,OldGuard4,1.829587
80,9,OldGuard4,1.829587
81,9,OldGuard4,2.484209
82,9,OldGuard4,2.484209
83,9,OldGuard4,2.484209
84,9,OldGuard4,2.484209
85,9,OldGuard4,2.484209
86,9,OldGuard4,2.484209
87,9,OldGuard4,2.216768
88,9,OldGuard4,2.216768
89,9,OldGuard4,2.216768
90,9,OldGuard4,2.216768
91,9,OldGuard4,2.216768
92,9,OldGuard4,2.216768
93,9,OldGuard4,2.216768
94,9,OldGuard4,2.216768
95,9,OldGuard4,2.572902
96,9,OldGuard4,2.572902
97,9,OldGuard4,2.292025
98,9,OldGuard4,2.292025
99,9,OldGuard4,2.292025
100,9,OldGuard4,2.292025
101,9,OldGuard4,2.292025
102,9,OldGuard4,2.292025
103,9,OldGuard4,2.292025
104,9,OldGuard4,2.292025
105,9,OldGuard4,2.292025
106,9,OldGuard4,2.292025
107,9,OldGuard4,2.292025
108,9,OldGuard4,1.686885
109,9,OldGuard4,1.686885
110,9,OldGuard4,1.686885
111,9,OldGuard4,1.686885
112,9,OldGuard4,1.686885
113,9,OldGuard4,1.686885
114,9,OldGuard4,1.551237
115,9,OldGuard4,1.551237
116,9,OldGuard4,1.551237
117,9,OldGuard4,1.551237
118,9,OldGuard4,1.551237
119,9,OldGuard4,1.551237
120,9,OldGuard4,1.551237
121,9,OldGuard4,1.551237
122,9,OldGuard4,1.551237
123,9,OldGuard4,1.551237
124,9,OldGuard4,1.551237
125,9,OldGuard4,1.551237
126,9,OldGuard4,1.551237
127,9,OldGuard4,1.551237
128,9,OldGuard4,1.551237
129,9,OldGuard4,1.551237
130,9,OldGuard4,1.551237
131,9,OldGuard4,1.551237
132,9,OldGuard4,1.551237
133,9,OldGuard4,1.551237
134,9,OldGuard4,1.551237
135,9,OldGuard4,1.551237
136,9,OldGuard4,1.551237
137,9,OldGuard4,1.551237
138,9,OldGuard4,1.551237
139,9,OldGuard4,1.551237
140,9,OldGuard4,1.551237
141,9,OldGuard4,1.551237
142,9,OldGuard4,1.551237
143,9,OldGuard4,1.551237
144,9,OldGuard4,1.551237
145,9,OldGuard4,1.551237
146,9,OldGuard4,1.551237
147,9,OldGuard4,1.551237
148,9,OldGuard4,1.551237
149,9,OldGuard4,1.551237
150,9,OldGuard4,1.551237
151,9,OldGuard4,1.551237
152,9,OldGuard4,1.551237
153,9,OldGuard4,1.551237
154,9,OldGuard4,1.854566
155,9,OldGuard4,1.854566
156,9,OldGuard4,1.854566
157,9,OldGuard4,2.147033
158,9,OldGuard4,2.202442
159,9,OldGuard4,2.202442
160,9,OldGuard4,2.202442
161,9,OldGuard4,2.202442
162,9,OldGuard4,2.202442
163,9,OldGuard4,2.202442
164,9,OldGuard4,2.202442
165,9,OldGuard4,2.202442
166,9,OldGuard4,2.135649
167,9,OldGuard4,2.135649
168,9,OldGuard4,2.135649
169,9,OldGuard4,2.135649
170,9,OldGuard4,2.135649
171,9,OldGuard4,2.135649
172,9,OldGuard4,2.135649
173,9,OldGuard4,2.135649
174,9,OldGuard4,2.135649
175,9,OldGuard4,2.135649
176,9,OldGuard4,2.135649
177,9,OldGuard4,2.135649
178,9,OldGuard4,2.135649
179,9,OldGuard4,2.135649
180,9,OldGuard4,2.135649
181,9,OldGuard4,2.135649
182,9,OldGuard4,2.135649
183,9,OldGuard4,2.135649
184,9,OldGuard4,2.135649
185,9,OldGuard4,2.135649
186,9,OldGuard4,2.135649
187,9,OldGuard4,2.135649
188,9,OldGuard4,2.135649
189,9,OldGuard4,2.135649
190,9,OldGuard4,2.135649
191,9,OldGuard4,2.135649
192,9,OldGuard4,2.135649
193,9,OldGuard4,2.135649
194,9,OldGuard4,2.135649
195,9,OldGuard4,2.135649
196,9,OldGuard4,2.135649
197,9,OldGuard4,1.871808
198,9,OldGuard4,1.881502
199,9,OldGuard4,2.096108
200,9,OldGuard4,2.216629
201,9,OldGuard4,1.613815
202,9,OldGuard4,1.613815
203,9,OldGuard4,1.613815
204,9,OldGuard4,1.613815
205,9,OldGuard4,1.613815
206,9,OldGuard4,1.439202
207,9,OldGuard4,1.439202
208,9,OldGuard4,1.439202
209,9,OldGuard4,1.439202
210,9,OldGuard4,1.439202
211,9,OldGuard4,1.439202
212,9,OldGuard4,1.439202
213,9,OldGuard4,1.439202
214,9,OldGuard4,1.439202
215,9,OldGuard4,1.439202
216,9,OldGuard4,1.439202
217,9,OldGuard4,1.439202
218,9,OldGuard4,1.439202
219,9,OldGuard4,1.439202
220,9,OldGuard4,1.439202
221,9,OldGuard4,1.402587
222,9,OldGuard4,1.402587
223,9,OldGuard4,1.402587
224,9,OldGuard4,1.402587
225,9,OldGuard4,1.402587
226,9,OldGuard4,1.402587
227,9,OldGuard4,1.402587
228,9,OldGuard4,1.402587
229,9,OldGuard4,1.713856
230,9,OldGuard4,1.632342
231,9,OldGuard4,1.632342
232,9,OldGuard4,1.632342
233,9,OldGuard4,1.632342
234,9,OldGuard4,1.429768
235,9,OldGuard4,1.429768
236,9,OldGuard4,1.429768
237,9,OldGuard4,1.429768
238,9,OldGuard4,1.429768
239,9,OldGuard4,1.429768
240,9,OldGuard4,1.256647
241,9,OldGuard4,1.256647
242,9,OldGuard4,1.256647
243,9,OldGuard4,1.256647
244,9,OldGuard4,1.256647
245,9,OldGuard4,1.256647
246,9,OldGuard4,1.256647
247,9,OldGuard4,1.256647
248,9,OldGuard4,1.256647
249,9,OldGuard4,1.256647
250,9,OldGuard4,1.256647
251,9,OldGuard4,1.256647
252,9,OldGuard4,1.256647
253,9,OldGuard4,1.256647
254,9,OldGuard4,1.256647
255,9,OldGuard4,1.256647
256,9,OldGuard4,1.256647
257,9,OldGuard4,1.256647
258,9,OldGuard4,1.256647
259,9,OldGuard4,1.256647
260,9,OldGuard4,1.256647
261,9,OldGuard4,1.129283
262,9,OldGuard4,1.069489
263,9,OldGuard4,1.278285
264,9,OldGuard4,1.278285
265,9,OldGuard4,1.278285
266,9,OldGuard4,1.239422
267,9,OldGuard4,1.071264
268,9,OldGuard4,1.071264
269,9,OldGuard4,1.071264
270,9,OldGuard4,1.071264
271,9,OldGuard4,1.071264
272,9,OldGuard4,1.071264
273,9,OldGuard4,1.071264
274,9,OldGuard4,1.071264
275,9,OldGuard4,1.071264
276,9,OldGuard4,1.071264
277,9,OldGuard4,1.071264
278,9,OldGuard4,1.071264
279,9,OldGuard4,1.071264
280,9,OldGuard4,1.071264
281,9,OldGuard4,1.071264
282,9,OldGuard4,1.071264
283,9,OldGuard4,1.071264
284,9,OldGuard4,1.071264
285,9,OldGuard4,1.071264
286,9,OldGuard4,0.847294
287,9,OldGuard4,0.847294
288,9,OldGuard4,0.847294
289,9,OldGuard4,0.847294
290,9,OldGuard4,0.847294
291,9,OldGuard4,0.847294
292,9,OldGuard4,0.847294
293,9,OldGuard4,0.847294
294,9,OldGuard4,0.847294
295,9,OldGuard4,0.847294
296,9,OldGuard4,0.847294
297,9,OldGuard4,0.847294
298,9,OldGuard4,0.847294
299,9,OldGuard4,0.847294
300,9,OldGuard4,0.847294
301,9,OldGuard4,0.847294
302,9,OldGuard4,0.969576
303,9,OldGuard4,1.152092
304,9,OldGuard4,0.863505
305,9,OldGuard4,0.863505
306,9,OldGuard4,0.863505
307,9,OldGuard4,0.992154
308,9,OldGuard4,0.787325
309,9,OldGuard4,0.787325
310,9,OldGuard4,0.787325
311,9,OldGuard4,0.787325
312,9,OldGuard4,0.787325
313,9,OldGuard4,0.787325
314,9,OldGuard4,0.787325
315,9,OldGuard4,0.787325
316,9,OldGuard4,0.787325
317,9,OldGuard4,0.787325
318,9,OldGuard4,0.787325
319,9,OldGuard4,1.078700
320,9,OldGuard4,1.258913
321,9,OldGuard4,1.935394
322,9,OldGuard4,1.935394
323,9,OldGuard4,1.935394
324,9,OldGuard4,1.935394
325,9,OldGuard4,1.935394
326,9,OldGuard4,1.935394
327,9,OldGuard4,1.935394
328,9,OldGuard4,1.935394
329,9,OldGuard4,1.935394
330,9,OldGuard4,1.935394
331,9,OldGuard4,1.935394
332,9,OldGuard4,1.935394
333,9,OldGuard4,1.935394
334,9,OldGuard4,2.605745
335,9,OldGuard4,2.156937
336,9,OldGuard4,2.156937
337,9,OldGuard4,2.156937
338,9,OldGuard4,2.156937
339,9,OldGuard4,2.156937
340,9,OldGuard4,2.156937
341,9,OldGuard4,2.156937
342,9,OldGuard4,2.156937
343,9,OldGuard4,2.156937
344,9,OldGuard4,2.156937
345,9,OldGuard4,2.156937
346,9,OldGuard4,2.156937
347,9,OldGuard4,2.156937
348,9,OldGuard4,1.952735
349,9,OldGuard4,1.952735
350,9,OldGuard4,1.952735
351,9,OldGuard4,1.952735
352,9,OldGuard4,1.952735
353,9,OldGuard4,1.952735
354,9,OldGuard4,1.952735
355,9,OldGuard4,1.952735
356,9,OldGuard4,1.952735
357,9,OldGuard4,1.952735
358,9,OldGuard4,1.952735
359,9,OldGuard4,1.952735
360,9,OldGuard4,1.854323
361,9,OldGuard4,1.494510
362,9,OldGuard4,1.494510
363,9,OldGuard4,1.494510
364,9,OldGuard4,1.494510
365,9,OldGuard4,1.494510
366,9,OldGuard4,1.736014
367,9,OldGuard4,1.950417
368,9,OldGuard4,1.950417
369,9,OldGuard4,1.950417
370,9,OldGuard4,1.950417
371,9,OldGuard4,1.950417
372,9,OldGuard4,1.950417
373,9,OldGuard4,1.950417
374,9,OldGuard4,1.950417
375,9,OldGuard4,1.950417
376,9,OldGuard4,1.950417
377,9,OldGuard4,1.661942
378,9,OldGuard4,1.661942
379,9,OldGuard4,1.661942
380,9,OldGuard4,1.661942
381,9,OldGuard4,1.661942
382,9,OldGuard4,1.661942
383,9,OldGuard4,1.661942
384,9,OldGuard4,1.533640
385,9,OldGuard4,1.533640
386,9,OldGuard4,1.533640
387,9,OldGuard4,1.533640
388,9,OldGuard4,1.533640
389,9,OldGuard4,1.533640
390,9,OldGuard4,1.533640
391,9,OldGuard4,1.533640
392,9,OldGuard4,1.533640
393,9,OldGuard4,1.533640
394,9,OldGuard4,1.533640
395,9,OldGuard4,1.438614
396,9,OldGuard4,1.438614
397,9,OldGuard4,1.281103
398,9,OldGuard4,1.281103
399,9,OldGuard4,1.281103
400,9,OldGuard4,1.281103
401,9,OldGuard4,1.281103
402,9,OldGuard4,1.456043
403,9,OldGuard4,1.332052
404,9,OldGuard4,1.332052
405,9,OldGuard4,1.332052
406,9,OldGuard4,1.194896
407,9,OldGuard4,1.194896
408,9,OldGuard4,1.194896
409,9,OldGuard4,1.194896
410,9,OldGuard4,1.194896
411,9,OldGuard4,1.194896
412,9,OldGuard4,1.194896
413,9,OldGuard4,1.194896
414,9,OldGuard4,1.194896
415,9,OldGuard4,1.194896
416,9,OldGuard4,1.194896
417,9,OldGuard4,1.194896
418,9,OldGuard4,1.194896
419,9,OldGuard4,1.194896
420,9,OldGuard4,1.194896
421,9,OldGuard4,1.194896
422,9,OldGuard4,1.194896
423,9,OldGuard4,1.194896
424,9,OldGuard4,1.194896
425,9,OldGuard4,0.982144
426,9,OldGuard4,1.141332
427,9,OldGuard4,1.010117
428,9,OldGuard4,1.010117
429,9,OldGuard4,1.010117
430,9,OldGuard4,1.010117
431,9,OldGuard4,1.010117
432,9,OldGuard4,1.010117
433,9,OldGuard4,1.010117
434,9,OldGuard4,1.010117
435,9,OldGuard4,1.010117
436,9,OldGuard4,1.010117
437,9,OldGuard4,1.010117
438,9,OldGuard4,1.010117
439,9,OldGuard4,0.898419
440,9,OldGuard4,0.898419
441,9,OldGuard4,0.898419
442,9,OldGuard4,0.656846
443,9,OldGuard4,0.656846
444,9,OldGuard4,0.656846
445,9,OldGuard4,0.656846
446,9,OldGuard4,0.656846
447,9,OldGuard4,0.656846
448,9,OldGuard4,0.656846
449,9,OldGuard4,0.656846
450,9,OldGuard4,0.656846
451,9,OldGuard4,0.656846
452,9,OldGuard4,0.656846
453,9,OldGuard4,0.656846
454,9,OldGuard4,0.656846
455,9,OldGuard4,0.656846
456,9,OldGuard4,0.656846
457,9,OldGuard4,0.656846
458,9,OldGuard4,0.656846
459,9,OldGuard4,0.656846
460,9,OldGuard4,0.656846
461,9,OldGuard4,0.656846
462,9,OldGuard4,0.656846
463,9,OldGuard4,0.656846
464,9,OldGuard4,0.656846
465,9,OldGuard4,0.656846
466,9,OldGuard4,0.656846
467,9,OldGuard4,0.656846
468,9,OldGuard4,0.656846
469,9,OldGuard4,0.656846
470,9,OldGuard4,0.656846
471,9,OldGuard4,0.656846
472,9,OldGuard4,0.656846
473,9,OldGuard4,0.653159
474,9,OldGuard4,0.653159
475,9,OldGuard4,0.653159
476,9,OldGuard4,0.653159
477,9,OldGuard4,0.653159
478,9,OldGuard4,0.653159
479,9,OldGuard4,0.653159
480,9,OldGuard4,0.653159
481,9,OldGuard4,0.653159
482,9,OldGuard4,0.653159
483,9,OldGuard4,0.653159
484,9,OldGuard4,0.653159
485,9,OldGuard4,0.653159
486,9,OldGuard4,0.653159
487,9,OldGuard4,0.653159
488,9,OldGuard4,0.653159
489,9,OldGuard4,0.653159
490,9,OldGuard4,0.653159
491,9,OldGuard4,0.653159
492,9,OldGuard4,0.653159
493,9,OldGuard4,0.653159
494,9,OldGuard4,0.653159
495,9,OldGuard4,0.653159
496,9,OldGuard4,0.653159
497,9,OldGuard4,0.653159
498,9,OldGuard4,0.653159
499,9,OldGuard4,0.653159
500,9,OldGuard4,0.653159
501,9,OldGuard4,0.653159
502,9,OldGuard4,0.653159
503,9,OldGuard4,0.653159
504,9,OldGuard4,0.653159
505,9,OldGuard4,0.624413
506,9,OldGuard4,0.624413
507,9,OldGuard4,0.624413
508,9,OldGuard4,0.624413
509,9,OldGuard4,0.624413
510,9,OldGuard4,0.624413
511,9,OldGuard4,0.624413
512,9,OldGuard4,0.624413
513,9,OldGuard4,0.624413
514,9,OldGuard4,0.624413
515,9,OldGuard4,0.624413
516,9,OldGuard4,0.624413
517,9,OldGuard4,0.624413
518,9,OldGuard4,0.624413
519,9,OldGuard4,0.624413
520,9,OldGuard4,0.624413
521,9,OldGuard4,0.624413
522,9,OldGuard4,0.624413
523,9,OldGuard4,0.624413
524,9,OldGuard4,0.624413
525,9,OldGuard4,0.624413
526,9,OldGuard4,0.624413
527,9,OldGuard4,0.624413
528,9,OldGuard4,0.598560
529,9,OldGuard4,0.580529
530,9,OldGuard4,0.580529
531,9,OldGuard4,0.580529
532,9,OldGuard4,0.499962
533,9,OldGuard4,0.499962
534,9,OldGuard4,0.499962
535,9,OldGuard4,0.499962
536,9,OldGuard4,0.499962
537,9,OldGuard4,0.499962
538,9,OldGuard4,0.499962
539,9,OldGuard4,0.499962
540,9,OldGuard4,0.499962
541,9,OldGuard4,0.499962
542,9,OldGuard4,0.499962
543,9,OldGuard4,0.499962
544,9,OldGuard4,0.499962
545,9,OldGuard4,0.518987
546,9,OldGuard4,0.518987
547,9,OldGuard4,0.518987
548,9,OldGuard4,0.518987
549,9,OldGuard4,0.518987
550,9,OldGuard4,0.518987
551,9,OldGuard4,0.722774
552,9,OldGuard4,0.722774
553,9,OldGuard4,0.722774
554,9,OldGuard4,0.722774
555,9,OldGuard4,0.662593
556,9,OldGuard4,0.662593
557,9,OldGuard4,0.520546
558,9,OldGuard4,0.520546
559,9,OldGuard4,0.606717
560,9,OldGuard4,0.606717
561,9,OldGuard4,0.606717
562,9,OldGuard4,0.606717
563,9,OldGuard4,0.606717
564,9,OldGuard4,0.558550
565,9,OldGuard4,0.558550
566,9,OldGuard4,0.558550
567,9,OldGuard4,0.558550
568,9,OldGuard4,0.558550
569,9,OldGuard4,0.561153
570,9,OldGuard4,0.449787
571,9,OldGuard4,0.449787
572,9,OldGuard4,0.449787
573,9,OldGuard4,0.380627
574,9,OldGuard4,0.380627
575,9,OldGuard4,0.380627
576,9,OldGuard4,0.380627
577,9,OldGuard4,0.380627
578,9,OldGuard4,0.380627
579,9,OldGuard4,0.380627
580,9,OldGuard4,0.380627
581,9,OldGuard4,0.380627
582,9,OldGuard4,0.380627
583,9,OldGuard4,0.380627
584,9,OldGuard4,0.380627
585,9,OldGuard4,0.380627
586,9,OldGuard4,0.380627
587,9,OldGuard4,0.380627
588,9,OldGuard4,0.380627
589,9,OldGuard4,0.380627
590,9,OldGuard4,0.346404
591,9,OldGuard4,0.346404
592,9,OldGuard4,0.346404
593,9,OldGuard4,0.346404
594,9,OldGuard4,0.346404
595,9,OldGuard4,0.346404
596,9,OldGuard4,0.346404
597,9,OldGuard4,0.346404
598,9,OldGuard4,0.346404
599,9,OldGuard4,0.346404
600,9,OldGuard4,0.346404
601,9,OldGuard4,0.346404
602,9,OldGuard4,0.346404
603,9,OldGuard4,0.346404
604,9,OldGuard4,0.346404
605,9,OldGuard4,0.346404
606,9,OldGuard4,0.346404
607,9,OldGuard4,0.346404
608,9,OldGuard4,0.346404
609,9,OldGuard4,0.324639
610,9,OldGuard4,0.324639
611,9,OldGuard4,0.324639
612,9,OldGuard4,0.324639
613,9,OldGuard4,0.324639
614,9,OldGuard4,0.324639
615,9,OldGuard4,0.324639
616,9,OldGuard4,0.355118
617,9,OldGuard4,0.323514
618,9,OldGuard4,0.270194
619,9,OldGuard4,0.270194
620,9,OldGuard4,0.270194
621,9,OldGuard4,0.270194
622,9,OldGuard4,0.270194
623,9,OldGuard4,0.270194
624,9,OldGuard4,0.270194
625,9,OldGuard4,0.270194
626,9,OldGuard4,0.270194
627,9,OldGuard4,0.270194
628,9,OldGuard4,0.270194
629,9,OldGuard4,0.270194
630,9,OldGuard4,0.270194
631,9,OldGuard4,0.270194
632,9,OldGuard4,0.306636
633,9,OldGuard4,0.306636
634,9,OldGuard4,0.296097
635,9,OldGuard4,0.296097
636,9,OldGuard4,0.296097
637,9,OldGuard4,0.296097
638,9,OldGuard4,0.296097
639,9,OldGuard4,0.296097
640,9,OldGuard4,0.296097
641,9,OldGuard4,0.296097
642,9,OldGuard4,0.296097
643,9,OldGuard4,0.296097
644,9,OldGuard4,0.312680
645,9,OldGuard4,0.413330
646,9,OldGuard4,0.413627
647,9,OldGuard4,0.413627
648,9,OldGuard4,0.413627
649,9,OldGuard4,0.412668
650,9,OldGuard4,0.412668
651,9,OldGuard4,0.412668
652,9,OldGuard4,0.412668
653,9,OldGuard4,0.412668
654,9,OldGuard4,0.412668
655,9,OldGuard4,0.412668
656,9,OldGuard4,0.412668
657,9,OldGuard4,0.412668
658,9,OldGuard4,0.412668
659,9,OldGuard4,0.470970
660,9,OldGuard4,0.481859
661,9,OldGuard4,0.514166
662,9,OldGuard4,0.476645
663,9,OldGuard4,0.431178
664,9,OldGuard4,0.369228
665,9,OldGuard4,0.369228
666,9,OldGuard4,0.369228
667,9,OldGuard4,0.369228
668,9,OldGuard4,0.369228
669,9,OldGuard4,0.369228
670,9,OldGuard4,0.369228
671,9,OldGuard4,0.369228
672,9,OldGuard4,0.369228
673,9,OldGuard4,0.369228
674,9,OldGuard4,0.369228
675,9,OldGuard4,0.369228
676,9,OldGuard4,0.369228
677,9,OldGuard4,0.369228
678,9,OldGuard4,0.369228
679,9,OldGuard4,0.369228
680,9,OldGuard4,0.369228
681,9,OldGuard4,0.369228
682,9,OldGuard4,0.309778
683,9,OldGuard4,0.309778
684,9,OldGuard4,0.283984
685,9,OldGuard4,0.232548
686,9,OldGuard4,0.232548
687,9,OldGuard4,0.232548
688,9,OldGuard4,0.232548
689,9,OldGuard4,0.232548
690,9,OldGuard4,0.255946
691,9,OldGuard4,0.255946
692,9,OldGuard4,0.223876
693,9,OldGuard4,0.223876
694,9,OldGuard4,0.223876
695,9,OldGuard4,0.223876
696,9,OldGuard4,0.223876
697,9,OldGuard4,0.223876
698,9,OldGuard4,0.223876
699,9,OldGuard4,0.223876
700,9,OldGuard4,0.223876
701,9,OldGuard4,0.223876
702,9,OldGuard4,0.223876
703,9,OldGuard4,0.223876
704,9,OldGuard4,0.223876
705,9,OldGuard4,0.223876
706,9,OldGuard4,0.223876
707,9,OldGuard4,0.223876
708,9,OldGuard4,0.270165
709,9,OldGuard4,0.231273
710,9,OldGuard4,0.231273
711,9,OldGuard4,0.231273
712,9,OldGuard4,0.231273
713,9,OldGuard4,0.231273
714,9,OldGuard4,0.231273
715,9,OldGuard4,0.231273
716,9,OldGuard4,0.231273
717,9,OldGuard4,0.231273
718,9,OldGuard4,0.231273
719,9,OldGuard4,0.231273
720,9,OldGuard4,0.231273
721,9,OldGuard4,0.231273
722,9,OldGuard4,0.231273
723,9,OldGuard4,0.231273
724,9,OldGuard4,0.231273
725,9,OldGuard4,0.237693
726,9,OldGuard4,0.215837
727,9,OldGuard4,0.215837
728,9,OldGuard4,0.215837
729,9,OldGuard4,0.215837
730,9,OldGuard4,0.215837
731,9,OldGuard4,0.215837
732,9,OldGuard4,0.215837
733,9,OldGuard4,0.215837
734,9,OldGuard4,0.207224
735,9,OldGuard4,0.207224
736,9,OldGuard4,0.207224
737,9,OldGuard4,0.207224
738,9,OldGuard4,0.207224
739,9,OldGuard4,0.251031
740,9,OldGuard4,0.251031
741,9,OldGuard4,0.264244
742,9,OldGuard4,0.264244
743,9,OldGuard4,0.263969
744,9,OldGuard4,0.263969
745,9,OldGuard4,0.263969
746,9,OldGuard4,0.293584
747,9,OldGuard4,0.293584
748,9,OldGuard4,0.293584
749,9,OldGuard4,0.256835
750,9,OldGuard4,0.256835
751,9,OldGuard4,0.249094
752,9,OldGuard4,0.249094
753,9,OldGuard4,0.249094
754,9,OldGuard4,0.249094
755,9,OldGuard4,0.249094
756,9,OldGuard4,0.249094
757,9,OldGuard4,0.249094
758,9,OldGuard4,0.249094
759,9,OldGuard4,0.249094
760,9,OldGuard4,0.249094
761,9,OldGuard4,0.249094
762,9,OldGuard4,0.249094
763,9,OldGuard4,0.249094
764,9,OldGuard4,0.249094
765,9,OldGuard4,0.249094
766,9,OldGuard4,0.249094
767,9,OldGuard4,0.249094
768,9,OldGuard4,0.249094
769,9,OldGuard4,0.249094
770,9,OldGuard4,0.249094
771,9,OldGuard4,0.249094
772,9,OldGuard4,0.250391
773,9,OldGuard4,0.250391
774,9,OldGuard4,0.297694
775,9,OldGuard4,0.308008
776,9,OldGuard4,0.308008
777,9,OldGuard4,0.308008
778,9,OldGuard4,0.308008
779,9,OldGuard4,0.308008
780,9,OldGuard4,0.308008
781,9,OldGuard4,0.308008
782,9,OldGuard4,0.308008
783,9,OldGuard4,0.308008
784,9,OldGuard4,0.308008
785,9,OldGuard4,0.308008
786,9,OldGuard4,0.308008
787,9,OldGuard4,0.308008
788,9,OldGuard4,0.308008
789,9,OldGuard4,0.308008
