cooldown,step,equity
69,862,1.61114645
69,863,1.61114645
69,864,1.61114645
69,865,1.61097467
69,866,1.62229185
69,867,1.62925100
69,868,1.62999683
69,869,1.63130035
69,870,1.64590768
69,871,1.64631365
69,872,1.68712096
69,873,1.68712096
69,874,1.68712096
69,875,1.68712096
69,876,1.68712096
69,877,1.68712096
69,878,1.68712096
69,879,1.68712096
69,880,1.68712096
69,881,1.68694108
69,882,1.69188006
69,883,1.69289239
69,884,1.69102110
69,885,1.68433354
69,886,1.68856695
69,887,1.68108179
69,888,1.68641957
69,889,1.68694108
69,890,1.69145058
69,891,1.71255628
69,892,1.70108312
69,893,1.71280170
69,894,1.71280170
69,895,1.71280170
69,896,1.71280170
69,897,1.71280170
69,898,1.71280170
69,899,1.71280170
69,900,1.71280170
69,901,1.71280170
69,902,1.71280170
69,903,1.71280170
69,904,1.71261907
69,905,1.71376869
69,906,1.71533483
69,907,1.71810058
69,908,1.72979670
69,909,1.72175002
69,910,1.74336429
69,911,1.77752971
69,912,1.77752971
69,913,1.77734019
69,914,1.80232137
69,915,1.79091634
69,916,1.78940908
69,917,1.77169201
69,918,1.75834158
69,919,1.75834158
69,920,1.75834158
69,921,1.75834158
69,922,1.75834158
69,923,1.75834158
69,924,1.75834158
69,925,1.75834158
69,926,1.75834158
69,927,1.75834158
69,928,1.75834158
69,929,1.75834158
69,930,1.75834158
69,931,1.75834158
69,932,1.75834158
69,933,1.75834158
69,934,1.75834158
69,935,1.75834158
69,936,1.75834158
69,937,1.75834158
69,938,1.75834158
69,939,1.75834158
69,940,1.75834158
69,941,1.75834158
69,942,1.75834158
69,943,1.75834158
69,944,1.75834158
69,945,1.75834158
69,946,1.75834158
69,947,1.75834158
69,948,1.75834158
69,949,1.75834158
69,950,1.75834158
69,951,1.75834158
69,952,1.75834158
69,953,1.75834158
69,954,1.75834158
69,955,1.75834158
69,956,1.75834158
69,957,1.75834158
69,958,1.75787288
69,959,1.77874932
69,960,1.79882910
69,961,1.81645267
69,962,1.82272425
69,963,1.83576631
69,964,1.81085049
69,965,1.86576252
69,966,1.86576252
69,967,1.86576252
69,968,1.86576252
69,969,1.86576252
69,970,1.86576252
69,971,1.86576252
69,972,1.86576252
69,973,1.86576252
69,974,1.86576252
69,975,1.86576252
69,976,1.86576252
69,977,1.86576252
69,978,1.86576252
69,979,1.86526518
69,980,1.86028393
69,981,1.83856158
69,982,1.83491551
69,983,1.83491551
69,984,1.83491551
69,985,1.83442640
69,986,1.83693948
69,987,1.85351009
69,988,1.88688692
69,989,1.90879783
69,990,1.90879783
69,991,1.90879783
69,992,1.90879783
69,993,1.90879783
69,994,1.90879783
69,995,1.90879783
69,996,1.90879783
69,997,1.90879783
69,998,1.90879783
69,999,1.90828902
69,1000,1.90897358
69,1001,1.92418050
69,1002,1.88475606
69,1003,1.83690159
69,1004,1.83690159
69,1005,1.83690159
69,1006,1.83690159
69,1007,1.83690159
69,1008,1.83690159
69,1009,1.83690159
69,1010,1.83690159
69,1011,1.83690159
69,1012,1.83690159
69,1013,1.83690159
69,1014,1.83690159
69,1015,1.83690159
69,1016,1.83690159
69,1017,1.83690159
69,1018,1.83690159
69,1019,1.83690159
69,1020,1.83690159
69,1021,1.83690159
69,1022,1.83690159
69,1023,1.83690159
69,1024,1.83690159
69,1025,1.83690159
69,1026,1.83641195
69,1027,1.86434026
69,1028,1.91210457
69,1029,1.89309112
69,1030,1.89515693
69,1031,1.90756455
69,1032,1.90395123
69,1033,1.93890559
69,1034,1.92058020
69,1035,1.93741278
69,1036,1.94961759
69,1037,2.01014234
69,1038,2.00727229
69,1039,2.00851429
69,1040,2.00102184
69,1041,2.01073356
69,1042,2.03162623
69,1043,2.02367272
69,1044,2.01773186
69,1045,2.01773186
69,1046,2.01773186
69,1047,2.01773186
69,1048,2.01773186
69,1049,2.01773186
69,1050,2.01773186
69,1051,2.01773186
69,1052,2.01773186
69,1053,2.01773186
69,1054,2.01773186
69,1055,2.01773186
69,1056,2.01773186
69,1057,2.01773186
69,1058,2.01773186
69,1059,2.01773186
69,1060,2.01773186
69,1061,2.01773186
69,1062,2.01773186
69,1063,2.01773186
69,1064,2.01773186
69,1065,2.01773186
69,1066,2.01751672
69,1067,2.00838204
69,1068,2.06414300
69,1069,2.06414300
69,1070,2.06414300
69,1071,2.06414300
69,1072,2.06414300
69,1073,2.06392291
69,1074,2.06539748
69,1075,2.08264673
69,1076,2.10280223
69,1077,2.09848693
69,1078,2.12778558
69,1079,2.11284798
69,1080,2.11075148
69,1081,2.10937128
69,1082,2.10937128
69,1083,2.10937128
69,1084,2.10937128
69,1085,2.10937128
69,1086,2.10937128
69,1087,2.10937128
69,1088,2.10937128
69,1089,2.10937128
69,1090,2.10937128
69,1091,2.10937128
69,1092,2.10937128
69,1093,2.10937128
69,1094,2.10937128
69,1095,2.10937128
69,1096,2.10937128
69,1097,2.10937128
69,1098,2.10937128
69,1099,2.10937128
69,1100,2.10937128
69,1101,2.10937128
69,1102,2.10937128
69,1103,2.10937128
69,1104,2.10937128
69,1105,2.10937128
69,1106,2.10937128
69,1107,2.10937128
69,1108,2.10937128
69,1109,2.10937128
69,1110,2.10937128
69,1111,2.10937128
69,1112,2.10937128
69,1113,2.10937128
69,1114,2.10937128
69,1115,2.10937128
69,1116,2.10937128
69,1117,2.10937128
69,1118,2.10937128
69,1119,2.10937128
69,1120,2.10937128
69,1121,2.10937128
69,1122,2.10937128
69,1123,2.10937128
69,1124,2.10937128
69,1125,2.10937128
69,1126,2.10937128
69,1127,2.10937128
69,1128,2.10937128
69,1129,2.10937128
69,1130,2.10937128
69,1131,2.10937128
69,1132,2.10937128
69,1133,2.10937128
69,1134,2.10937128
69,1135,2.10880901
69,1136,2.20464560
69,1137,2.20464560
69,1138,2.20464560
69,1139,2.20464560
69,1140,2.20464560
69,1141,2.20464560
69,1142,2.20464560
69,1143,2.20464560
69,1144,2.20464560
69,1145,2.20464560
69,1146,2.20464560
69,1147,2.20464560
69,1148,2.20464560
69,1149,2.20464560
69,1150,2.20464560
69,1151,2.20441053
69,1152,2.21452286
69,1153,2.21592974
69,1154,2.21797984
69,1155,2.19637623
69,1156,2.17547802
69,1157,2.17337866
69,1158,2.16584882
69,1159,2.17099680
69,1160,2.17289703
69,1161,2.16491607
69,1162,2.16491607
69,1163,2.16491607
69,1164,2.16491607
69,1165,2.16491607
69,1166,2.16491607
69,1167,2.16491607
69,1168,2.16491607
69,1169,2.16491607
69,1170,2.16491607
69,1171,2.16491607
69,1172,2.16491607
69,1173,2.16491607
69,1174,2.16491607
69,1175,2.16491607
69,1176,2.16491607
69,1177,2.16491607
69,1178,2.16491607
69,1179,2.16491607
69,1180,2.16491607
69,1181,2.16491607
69,1182,2.16491607
69,1183,2.16491607
69,1184,2.16491607
69,1185,2.16491607
69,1186,2.16491607
69,1187,2.16491607
69,1188,2.16491607
69,1189,2.16491607
69,1190,2.16491607
69,1191,2.16491607
69,1192,2.16491607
69,1193,2.16491607
69,1194,2.16491607
69,1195,2.16491607
69,1196,2.16491607
69,1197,2.16491607
69,1198,2.16491607
69,1199,2.16491607
69,1200,2.16491607
69,1201,2.16491607
69,1202,2.16491607
69,1203,2.16491607
69,1204,2.16491607
69,1205,2.16376191
69,1206,2.05482745
69,1207,2.13140525
69,1208,2.10928865
69,1209,2.10523709
69,1210,2.11302154
69,1211,2.08584424
69,1212,2.05233922
69,1213,2.05233922
69,1214,2.05233922
69,1215,2.05233922
69,1216,2.05233922
69,1217,2.05233922
69,1218,2.05233922
69,1219,2.05233922
69,1220,2.05233922
69,1221,2.05233922
69,1222,2.05233922
69,1223,2.05233922
69,1224,2.05233922
69,1225,2.05233922
69,1226,2.05233922
69,1227,2.05233922
69,1228,2.05233922
69,1229,2.05233922
69,1230,2.05233922
69,1231,2.05233922
69,1232,2.05233922
69,1233,2.05233922
69,1234,2.05233922
69,1235,2.05233922
69,1236,2.05179215
69,1237,2.06601362
69,1238,2.04842391
69,1239,2.05478614
69,1240,2.03775781
69,1241,2.04037755
69,1242,2.03925481
69,1243,1.99733891
69,1244,1.99733891
69,1245,1.99733891
69,1246,1.99733891
69,1247,1.99733891
69,1248,1.99733891
69,1249,1.99712594
69,1250,1.99211474
69,1251,1.98946175
69,1252,1.98988286
69,1253,1.98988286
69,1254,1.98988286
69,1255,1.98988286
69,1256,1.98988286
69,1257,1.98988286
69,1258,1.98988286
69,1259,1.98988286
69,1260,1.98988286
69,1261,1.98988286
69,1262,1.98988286
69,1263,1.98988286
69,1264,1.98935244
69,1265,1.99074796
69,1266,1.94907834
69,1267,1.96258644
69,1268,1.94687248
69,1269,1.95029404
69,1270,1.95144626
69,1271,1.98181051
69,1272,1.97663587
69,1273,1.97663587
69,1274,1.97663587
69,1275,1.97663587
69,1276,1.97663587
69,1277,1.97663587
69,1278,1.97610898
69,1279,1.99938651
69,1280,2.01181743
69,1281,1.98793055
69,1282,1.99658345
69,1283,1.97391529
69,1284,1.97391529
69,1285,1.97391529
69,1286,1.97391529
69,1287,1.97391529
69,1288,1.97391529
69,1289,1.97391529
69,1290,1.97391529
69,1291,1.97391529
69,1292,1.97391529
69,1293,1.97391529
69,1294,1.97391529
69,1295,1.97391529
69,1296,1.97391529
69,1297,1.97391529
69,1298,1.97391529
69,1299,1.97391529
69,1300,1.97391529
69,1301,1.97391529
69,1302,1.97391529
69,1303,1.97391529
69,1304,1.97391529
69,1305,1.97391529
69,1306,1.97391529
69,1307,1.97391529
69,1308,1.97391529
69,1309,1.97391529
69,1310,1.97391529
69,1311,1.97338912
69,1312,1.96504892
69,1313,2.08258275
69,1314,2.08258275
69,1315,2.08258275
69,1316,2.08258275
69,1317,2.08202761
69,1318,2.08108972
69,1319,2.10185736
69,1320,2.04958411
69,1321,2.17055243
69,1322,2.17340405
69,1323,2.16057176
69,1324,2.16057176
69,1325,2.16057176
69,1326,2.16057176
69,1327,2.16057176
69,1328,2.16057176
69,1329,2.16057176
69,1330,2.16057176
69,1331,2.16057176
69,1332,2.16057176
69,1333,2.16057176
69,1334,2.16057176
69,1335,2.16057176
69,1336,2.16057176
69,1337,2.16057176
69,1338,2.16057176
69,1339,2.16057176
69,1340,2.16057176
69,1341,2.16057176
69,1342,2.16057176
69,1343,2.16057176
69,1344,2.16057176
69,1345,2.16057176
69,1346,2.16057176
69,1347,2.16057176
69,1348,2.16057176
69,1349,2.16057176
69,1350,2.16057176
69,1351,2.16057176
69,1352,2.16057176
69,1353,2.16057176
69,1354,2.16057176
69,1355,2.16057176
69,1356,2.16057176
69,1357,2.16057176
69,1358,2.16057176
69,1359,2.16057176
69,1360,2.16057176
69,1361,2.16057176
69,1362,2.16057176
69,1363,2.15999583
69,1364,2.11898590
69,1365,2.12236120
69,1366,2.06852511
69,1367,2.06797373
69,1368,2.07365543
69,1369,2.09175968
69,1370,2.02103927
69,1371,2.02103927
69,1372,2.02103927
69,1373,2.02103927
69,1374,2.02103927
69,1375,2.02103927
69,1376,2.02103927
69,1377,2.02103927
69,1378,2.02103927
69,1379,2.02103927
69,1380,2.02103927
69,1381,2.02103927
69,1382,2.02103927
69,1383,2.02050054
69,1384,2.01084097
69,1385,2.04726901
69,1386,2.04726901
69,1387,2.04726901
69,1388,2.04726901
69,1389,2.04726901
69,1390,2.04726901
69,1391,2.04726901
69,1392,2.04726901
69,1393,2.04726901
69,1394,2.04726901
69,1395,2.04726901
69,1396,2.04726901
69,1397,2.04726901
69,1398,2.04726901
69,1399,2.04726901
69,1400,2.04726901
69,1401,2.04726901
69,1402,2.04726901
69,1403,2.04726901
69,1404,2.04726901
69,1405,2.04726901
69,1406,2.04726901
69,1407,2.04726901
69,1408,2.04726901
69,1409,2.04726901
69,1410,2.04726901
69,1411,2.04726901
69,1412,2.04617757
69,1413,2.08525470
69,1414,2.08251092
69,1415,2.16416683
69,1416,2.19349177
69,1417,2.18050222
69,1418,2.17373888
69,1419,2.16813648
69,1420,2.14607065
69,1421,2.14536857
69,1422,2.13769587
69,1423,2.14386412
69,1424,2.16046324
69,1425,2.16046324
69,1426,2.16046324
69,1427,2.16046324
69,1428,2.16046324
69,1429,2.16046324
69,1430,2.16046324
69,1431,2.16046324
69,1432,2.16046324
69,1433,2.16046324
69,1434,2.16046324
69,1435,2.16046324
69,1436,2.16046324
69,1437,2.16046324
69,1438,2.16046324
69,1439,2.16023289
69,1440,2.16299140
69,1441,2.16906014
69,1442,2.16795673
69,1443,2.15510993
69,1444,2.16653807
69,1445,2.17158221
69,1446,2.17962131
69,1447,2.17339495
69,1448,2.18569005
69,1449,2.16598636
69,1450,2.17993657
69,1451,2.18529597
69,1452,2.18529597
69,1453,2.18529597
69,1454,2.18529597
69,1455,2.18529597
69,1456,2.18529597
69,1457,2.18529597
69,1458,2.18529597
69,1459,2.18529597
69,1460,2.18529597
69,1461,2.18471346
69,1462,2.18587845
69,1463,2.16758219
69,1464,2.16758219
69,1465,2.16758219
69,1466,2.16758219
69,1467,2.16758219
69,1468,2.16758219
69,1469,2.16758219
69,1470,2.16758219
69,1471,2.16758219
69,1472,2.16758219
69,1473,2.16758219
69,1474,2.16758219
69,1475,2.16758219
69,1476,2.16758219
69,1477,2.16758219
69,1478,2.16758219
69,1479,2.16758219
69,1480,2.16758219
69,1481,2.16758219
69,1482,2.16758219
69,1483,2.16758219
69,1484,2.16758219
69,1485,2.16758219
69,1486,2.16758219
69,1487,2.16758219
69,1488,2.16758219
69,1489,2.16642661
69,1490,2.23543966
69,1491,2.23543966
69,1492,2.23543966
69,1493,2.23484378
69,1494,2.26940458
69,1495,2.26271998
69,1496,2.25210048
69,1497,2.25428127
69,1498,2.25930657
69,1499,2.26769788
69,1500,2.31344709
69,1501,2.32406660
69,1502,2.33075120
69,1503,2.32923412
69,1504,2.35042573
69,1505,2.41817249
69,1506,2.41817249
69,1507,2.41817249
69,1508,2.41817249
69,1509,2.41817249
69,1510,2.41817249
69,1511,2.41817249
69,1512,2.41817249
69,1513,2.41817249
69,1514,2.41817249
69,1515,2.41817249
69,1516,2.41817249
69,1517,2.41817249
69,1518,2.41817249
69,1519,2.41817249
69,1520,2.41791466
69,1521,2.42056325
69,1522,2.43693637
69,1523,2.44737021
69,1524,2.45868693
69,1525,2.45796458
69,1526,2.44415980
69,1527,2.45170428
69,1528,2.42987345
69,1529,2.42987345
69,1530,2.42987345
69,1531,2.42987345
69,1532,2.42987345
69,1533,2.42987345
69,1534,2.42987345
69,1535,2.42987345
69,1536,2.42987345
69,1537,2.42987345
69,1538,2.42987345
69,1539,2.42987345
69,1540,2.42987345
69,1541,2.42961437
69,1542,2.45235222
69,1543,2.46788932
69,1544,2.46788932
69,1545,2.46788932
69,1546,2.46788932
69,1547,2.46788932
69,1548,2.46788932
69,1549,2.46788932
69,1550,2.46788932
69,1551,2.46788932
69,1552,2.46762619
69,1553,2.46249853
69,1554,2.46249853
69,1555,2.46249853
69,1556,2.46249853
69,1557,2.46249853
69,1558,2.46249853
69,1559,2.46223597
69,1560,2.45005100
69,1561,2.46452361
69,1562,2.45256421
69,1563,2.43216394
69,1564,2.43794653
69,1565,2.42734633
69,1566,2.43778570
69,1567,2.44141427
69,1568,2.44151186
69,1569,2.44655535
69,1570,2.44642344
69,1571,2.44167449
69,1572,2.44167449
69,1573,2.44167449
69,1574,2.44167449
69,1575,2.44167449
69,1576,2.44167449
69,1577,2.44167449
69,1578,2.44167449
69,1579,2.44167449
69,1580,2.44167449
69,1581,2.44167449
69,1582,2.44167449
69,1583,2.44167449
69,1584,2.44167449
69,1585,2.44167449
69,1586,2.44167449
69,1587,2.44167449
69,1588,2.44167449
69,1589,2.44167449
69,1590,2.44167449
69,1591,2.44167449
69,1592,2.44167449
69,1593,2.44167449
69,1594,2.44167449
69,1595,2.44167449
69,1596,2.44167449
69,1597,2.44167449
69,1598,2.44167449
69,1599,2.44167449
69,1600,2.44167449
69,1601,2.44167449
69,1602,2.44167449
69,1603,2.44141415
69,1604,2.43669971
69,1605,2.42738047
69,1606,2.42135038
69,1607,2.42792866
69,1608,2.43483586
69,1609,2.42792866
69,1610,2.43165636
69,1611,2.43702863
69,1612,2.43271167
69,1613,2.49733095
69,1614,2.47080400
69,1615,2.47080400
69,1616,2.47080400
69,1617,2.47080400
69,1618,2.47080400
69,1619,2.47080400
69,1620,2.47080400
69,1621,2.47080400
69,1622,2.47080400
69,1623,2.47080400
69,1624,2.47080400
69,1625,2.47080400
69,1626,2.47080400
69,1627,2.47080400
69,1628,2.47080400
69,1629,2.47080400
69,1630,2.47080400
69,1631,2.47080400
69,1632,2.47080400
69,1633,2.47080400
69,1634,2.47080400
69,1635,2.47080400
69,1636,2.47080400
69,1637,2.47080400
69,1638,2.47080400
69,1639,2.47080400
69,1640,2.47080400
69,1641,2.47080400
69,1642,2.47080400
69,1643,2.47080400
69,1644,2.47080400
69,1645,2.47080400
69,1646,2.47080400
69,1647,2.47080400
69,1648,2.47080400
69,1649,2.47080400
69,1650,2.47054056
69,1651,2.49014490
69,1652,2.49014490
69,1653,2.48987939
69,1654,2.48678207
69,1655,2.49096092
69,1656,2.48397923
69,1657,2.48934477
69,1658,2.47855409
69,1659,2.48275572
69,1660,2.49709422
69,1661,2.49546580
69,1662,2.49774103
69,1663,2.50090671
69,1664,2.49751666
69,1665,2.49272142
69,1666,2.48373626
69,1667,2.48698621
69,1668,2.48405488
69,1669,2.48055003
69,1670,2.48278039
69,1671,2.48278039
69,1672,2.48278039
69,1673,2.48251567
69,1674,2.49014335
69,1675,2.47889372
69,1676,2.48364303
69,1677,2.47788629
69,1678,2.47757447
69,1679,2.48683322
69,1680,2.48568187
69,1681,2.50076933
69,1682,2.50076933
69,1683,2.50076933
69,1684,2.50076933
69,1685,2.50076933
69,1686,2.50076933
69,1687,2.50076933
69,1688,2.50076933
69,1689,2.50076933
69,1690,2.50076933
69,1691,2.50076933
69,1692,2.50076933
69,1693,2.50050269
69,1694,2.49198237
69,1695,2.49436305
69,1696,2.49173178
69,1697,2.49173178
69,1698,2.49173178
69,1699,2.49173178
69,1700,2.49173178
69,1701,2.49173178
69,1702,2.49173178
69,1703,2.49173178
69,1704,2.49173178
69,1705,2.49173178
69,1706,2.49173178
69,1707,2.49173178
69,1708,2.49173178
69,1709,2.49173178
69,1710,2.49173178
69,1711,2.49173178
69,1712,2.49173178
69,1713,2.49173178
69,1714,2.49173178
69,1715,2.49173178
69,1716,2.49173178
69,1717,2.49173178
69,1718,2.49173178
69,1719,2.49173178
69,1720,2.49173178
69,1721,2.49173178
69,1722,2.49173178
69,1723,2.49146610
69,1724,2.47640475
69,1725,2.44601824
69,1726,2.44601824
69,1727,2.44601824
69,1728,2.44601824
69,1729,2.44601824
69,1730,2.44601824
69,1731,2.44601824
69,1732,2.44601824
69,1733,2.44601824
69,1734,2.44601824
69,1735,2.44601824
69,1736,2.44601824
69,1737,2.44601824
69,1738,2.44601824
69,1739,2.44601824
69,1740,2.44601824
69,1741,2.44601824
69,1742,2.44536623
69,1743,2.44943967
69,1744,2.48622789
69,1745,2.46878849
69,1746,2.47298922
69,1747,2.47298922
69,1748,2.47298922
69,1749,2.47298922
69,1750,2.47233002
69,1751,2.47953532
69,1752,2.48124944
69,1753,2.51259196
69,1754,2.47701895
69,1755,2.47701895
69,1756,2.47701895
69,1757,2.47701895
69,1758,2.47701895
69,1759,2.47701895
69,1760,2.47701895
69,1761,2.47701895
69,1762,2.47701895
69,1763,2.47701895
69,1764,2.47701895
69,1765,2.47701895
69,1766,2.47635867
69,1767,2.44644810
69,1768,2.39316070
69,1769,2.40113707
69,1770,2.40113707
69,1771,2.40113707
69,1772,2.40113707
69,1773,2.40113707
69,1774,2.40088105
69,1775,2.39983928
69,1776,2.39049926
69,1777,2.38083594
69,1778,2.38733803
69,1779,2.39003226
69,1780,2.39304981
69,1781,2.39035557
69,1782,2.39057111
69,1783,2.39057111
69,1784,2.39326535
69,1785,2.38568556
69,1786,2.38295540
69,1787,2.38295540
69,1788,2.38295540
69,1789,2.38295540
69,1790,2.38295540
69,1791,2.38295540
69,1792,2.38295540
69,1793,2.38295540
69,1794,2.38295540
70,0,1.00000000
70,1,1.00000000
70,2,0.99989338
70,3,0.99769739
70,4,0.99562195
70,5,0.99631900
70,6,0.99664919
70,7,1.00611266
70,8,1.00394561
70,9,1.00859072
70,10,0.99370829
70,11,1.00511410
70,12,1.01291575
70,13,0.99267840
70,14,0.99267840
70,15,0.99267840
70,16,0.99267840
70,17,0.99267840
70,18,0.99267840
70,19,0.99267840
70,20,0.99267840
70,21,0.99267840
70,22,0.99267840
70,23,0.99267840
70,24,0.99267840
70,25,0.99267840
70,26,0.99267840
70,27,0.99267840
70,28,0.99267840
70,29,0.99267840
70,30,0.99267840
70,31,0.99267840
70,32,0.99267840
70,33,0.99267840
70,34,0.99267840
70,35,0.99267840
70,36,0.99267840
70,37,0.99267840
70,38,0.99267840
70,39,0.99267840
70,40,0.99267840
70,41,0.99267840
70,42,0.99267840
70,43,0.99267840
70,44,0.99267840
70,45,0.99267840
70,46,0.99267840
70,47,0.99267840
70,48,0.99267840
70,49,0.99267840
70,50,0.99267840
70,51,0.99267840
70,52,0.99267840
70,53,0.99267840
70,54,0.99267840
70,55,0.99267840
70,56,0.99267840
70,57,0.99267840
70,58,0.99267840
70,59,0.99267840
70,60,0.99241379
70,61,0.99194535
70,62,0.97672934
70,63,0.98506092
70,64,1.00174081
70,65,1.00994691
70,66,1.00560546
70,67,1.03652572
70,68,1.03153322
70,69,1.11602239
70,70,1.11294823
70,71,1.11528868
70,72,1.13005374
70,73,1.13005374
70,74,1.12975251
70,75,1.22836311
70,76,1.22836311
70,77,1.22836311
70,78,1.22836311
70,79,1.22836311
70,80,1.22836311
70,81,1.22836311
70,82,1.22836311
70,83,1.22836311
70,84,1.22836311
70,85,1.22836311
70,86,1.22836311
70,87,1.22836311
70,88,1.22836311
70,89,1.22836311
70,90,1.22836311
70,91,1.22836311
70,92,1.22803568
70,93,1.27365566
70,94,1.24517949
70,95,1.24517949
70,96,1.24517949
70,97,1.24517949
70,98,1.24517949
70,99,1.24517949
70,100,1.24517949
70,101,1.24517949
70,102,1.24517949
70,103,1.24517949
70,104,1.24517949
70,105,1.24517949
70,106,1.24517949
70,107,1.24517949
70,108,1.24517949
70,109,1.24517949
70,110,1.24484758
70,111,1.23634021
70,112,1.23634021
70,113,1.23634021
70,114,1.23634021
70,115,1.23634021
70,116,1.23634021
70,117,1.23634021
70,118,1.23634021
70,119,1.23634021
70,120,1.23634021
70,121,1.23634021
70,122,1.23634021
70,123,1.23634021
70,124,1.23634021
70,125,1.23634021
70,126,1.23634021
70,127,1.23634021
70,128,1.23634021
70,129,1.23634021
70,130,1.23634021
70,131,1.23634021
70,132,1.23634021
70,133,1.23634021
70,134,1.23634021
70,135,1.23634021
70,136,1.23634021
70,137,1.23634021
70,138,1.23634021
70,139,1.23620839
70,140,1.24236864
70,141,1.23434238
70,142,1.22169603
70,143,1.22019290
70,144,1.21941578
70,145,1.22216766
70,146,1.22610351
70,147,1.23229950
70,148,1.23688318
70,149,1.25651048
70,150,1.25651048
70,151,1.25651048
70,152,1.25651048
70,153,1.25651048
70,154,1.25651048
70,155,1.25651048
70,156,1.25651048
70,157,1.25651048
