hold_max,step,equity
100,177,1.30051843
100,178,1.30051843
100,179,1.30051843
100,180,1.30032777
100,181,1.29228896
100,182,1.29168226
100,183,1.29168226
100,184,1.29149289
100,185,1.29537794
100,186,1.30487580
100,187,1.29126986
100,188,1.29895671
100,189,1.30865259
100,190,1.34595373
100,191,1.37678593
100,192,1.37454442
100,193,1.38075028
100,194,1.40375762
100,195,1.45337695
100,196,1.45538336
100,197,1.45852802
100,198,1.45442839
100,199,1.45442839
100,200,1.45421515
100,201,1.45859304
100,202,1.48147815
100,203,1.47838524
100,204,1.46075653
100,205,1.49948107
100,206,1.49948107
100,207,1.49926124
100,208,1.54210599
100,209,1.54210599
100,210,1.54210599
100,211,1.54210599
100,212,1.54210599
100,213,1.54210599
100,214,1.54210599
100,215,1.54210599
100,216,1.54210599
100,217,1.54210599
100,218,1.54187990
100,219,1.56621583
100,220,1.56621583
100,221,1.56621583
100,222,1.56621583
100,223,1.56621583
100,224,1.56621583
100,225,1.56621583
100,226,1.56621583
100,227,1.56621583
100,228,1.56598621
100,229,1.55760872
100,230,1.55251273
100,231,1.57000325
100,232,1.57383153
100,233,1.57108303
100,234,1.62544429
100,235,1.62344652
100,236,1.62203102
100,237,1.60456308
100,238,1.60456308
100,239,1.60456308
100,240,1.60456308
100,241,1.60456308
100,242,1.60456308
100,243,1.60432784
100,244,1.59730853
100,245,1.59712356
100,246,1.59390925
100,247,1.84656826
100,248,1.84170576
100,249,1.85114936
100,250,1.85337800
100,251,1.86404847
100,252,1.84212223
100,253,1.84212223
100,254,1.84212223
100,255,1.84212223
100,256,1.84212223
100,257,1.84212223
100,258,1.84212223
100,259,1.84212223
100,260,1.84185216
100,261,1.82863702
100,262,1.82513890
100,263,1.83174647
100,264,1.83376761
100,265,1.82840382
100,266,1.84021970
100,267,1.84729368
100,268,1.85226879
100,269,1.84192989
100,270,1.83213515
100,271,1.83213515
100,272,1.83213515
100,273,1.83213515
100,274,1.83213515
100,275,1.83213515
100,276,1.83213515
100,277,1.83213515
100,278,1.83213515
100,279,1.83213515
100,280,1.83213515
100,281,1.83213515
100,282,1.83213515
100,283,1.83213515
100,284,1.83213515
100,285,1.83213515
100,286,1.83213515
100,287,1.83213515
100,288,1.83213515
100,289,1.83213515
100,290,1.83186654
100,291,1.81966446
100,292,1.82993127
100,293,1.84734875
100,294,1.84311739
100,295,1.86237175
100,296,1.89254894
100,297,1.89227147
100,298,1.92545226
100,299,1.92545226
100,300,1.92516998
100,301,1.91290603
100,302,1.89932809
100,303,1.86346377
100,304,1.86346377
100,305,1.86346377
100,306,1.86346377
100,307,1.86346377
100,308,1.86346377
100,309,1.86346377
100,310,1.86346377
100,311,1.86346377
100,312,1.86291738
100,313,1.82055895
100,314,1.80103867
100,315,1.80135649
100,316,1.79757960
100,317,1.86016305
100,318,1.83515428
100,319,1.81675419
100,320,1.83283174
100,321,1.81826488
100,322,1.80847668
100,323,1.81301429
100,324,1.82221040
100,325,1.80387546
100,326,1.79006141
100,327,1.79006141
100,328,1.78953654
100,329,1.80762988
100,330,1.79955387
100,331,1.79498722
100,332,1.80054729
100,333,1.80088513
100,334,1.80454874
100,335,1.80605414
100,336,1.79088705
100,337,1.82392386
100,338,1.82811166
100,339,1.83067382
100,340,1.82074326
100,341,1.82020939
100,342,1.80379601
100,343,1.81055853
100,344,1.80573028
100,345,1.80112948
100,346,1.78894793
100,347,1.77439181
100,348,1.78335978
100,349,1.90656582
100,350,1.93507647
100,351,2.33390818
100,352,2.29710399
100,353,2.31961202
100,354,2.30158468
100,355,2.22379873
100,356,2.22076978
100,357,2.23031097
100,358,2.22311721
100,359,2.24825749
100,360,2.25393677
100,361,2.25234657
100,362,2.25348242
100,363,2.26756703
100,364,2.25552696
100,365,2.27869842
100,366,2.31519725
100,367,2.31898343
100,368,2.33407105
100,369,2.45246898
100,370,2.45210943
100,371,2.40200392
100,372,2.47671568
100,373,2.47671568
100,374,2.47671568
100,375,2.47671568
100,376,2.47671568
100,377,2.47671568
100,378,2.47671568
100,379,2.47671568
100,380,2.47671568
100,381,2.47671568
100,382,2.47671568
100,383,2.47671568
100,384,2.47671568
100,385,2.47671568
100,386,2.47671568
100,387,2.47671568
100,388,2.47671568
100,389,2.47671568
100,390,2.47605548
100,391,2.46701164
100,392,2.44288596
100,393,2.44158360
100,394,2.41019428
100,395,2.44993832
100,396,2.42590157
100,397,2.62213748
100,398,2.62073956
100,399,2.59850752
100,400,2.65356264
100,401,2.68403496
100,402,2.61496385
100,403,2.70656886
100,404,2.68060591
100,405,2.70375533
100,406,2.79370699
100,407,2.77112669
100,408,2.71343624
100,409,2.74286133
100,410,2.73402368
100,411,2.73256612
100,412,2.71555166
100,413,2.79298868
100,414,2.75304784
100,415,2.77411653
100,416,2.82080833
100,417,2.83611762
100,418,2.82664639
100,419,2.92817795
100,420,3.11070327
100,421,3.14762811
100,422,3.18759536
100,423,3.23132616
100,424,3.08906574
100,425,3.22004180
100,426,3.29099152
100,427,3.19826030
100,428,3.21008872
100,429,3.08808343
100,430,3.06576978
100,431,3.06495257
100,432,3.08928133
100,433,3.02109765
100,434,2.95112521
100,435,2.95436136
100,436,2.95594609
100,437,3.07011428
100,438,3.06966418
100,439,3.07736095
100,440,3.12745745
100,441,3.13488416
100,442,3.13907012
100,443,3.20212960
100,444,3.14892738
100,445,3.14892738
100,446,3.14892738
100,447,3.14892738
100,448,3.14892738
100,449,3.14892738
100,450,3.14892738
100,451,3.14892738
100,452,3.14846573
100,453,3.14225478
100,454,3.09899997
100,455,3.09899997
100,456,3.09899997
100,457,3.09854563
100,458,3.08604048
100,459,3.10948764
100,460,3.08757620
100,461,3.09056537
100,462,3.09012289
100,463,3.04371142
100,464,3.04682693
100,465,2.95082465
100,466,2.98781978
100,467,2.97919761
100,468,2.94216750
100,469,2.96783155
100,470,2.96388829
100,471,2.99368384
100,472,3.18343913
100,473,3.18343913
100,474,3.18297241
100,475,3.16014933
100,476,3.15875942
100,477,3.13799303
100,478,3.15932238
100,479,3.16819941
100,480,3.30923033
100,481,3.30433676
100,482,3.32130172
100,483,3.30142008
100,484,3.19860316
100,485,3.20680094
100,486,3.15276240
100,487,3.13925864
100,488,3.14186209
100,489,3.12093805
100,490,3.12093805
100,491,3.12093805
100,492,3.12093805
100,493,3.12093805
100,494,3.12093805
100,495,3.12093805
100,496,3.12093805
100,497,3.12093805
100,498,3.12093805
100,499,3.12093805
100,500,3.12093805
100,501,3.12093805
100,502,3.12093805
100,503,3.12093805
100,504,3.12048050
100,505,3.11368721
100,506,3.21748510
100,507,3.21229902
100,508,3.21082090
100,509,3.22032919
100,510,3.21664272
100,511,3.30713026
100,512,3.36172177
100,513,3.36652154
100,514,3.34052430
100,515,3.36643670
100,516,3.42370040
100,517,3.45905558
100,518,3.46126187
100,519,3.50246153
100,520,3.57896371
100,521,3.55580346
100,522,3.53653090
100,523,3.51967602
100,524,3.53466235
100,525,3.47650698
100,526,3.45848349
100,527,3.45848349
100,528,3.45848349
100,529,3.45848349
100,530,3.45797645
100,531,3.47945939
100,532,3.43528399
100,533,3.43609502
100,534,3.46167383
100,535,3.46546199
100,536,3.45660046
100,537,3.40988734
100,538,3.37507474
100,539,3.35220418
100,540,3.34731769
100,541,3.36601071
100,542,3.43057437
100,543,3.40505517
100,544,3.38269549
100,545,3.33894828
100,546,3.33845877
100,547,3.31498868
100,548,3.31498868
100,549,3.31498868
100,550,3.31498868
100,551,3.31498868
100,552,3.31498868
100,553,3.31498868
100,554,3.31498868
100,555,3.31498868
100,556,3.31498868
100,557,3.31498868
100,558,3.31498868
100,559,3.31498868
100,560,3.31498868
100,561,3.31498868
100,562,3.31498868
100,563,3.31498868
100,564,3.31498868
100,565,3.31498868
100,566,3.31498868
100,567,3.31498868
100,568,3.31498868
100,569,3.31498868
100,570,3.31498868
100,571,3.31498868
100,572,3.31498868
100,573,3.31450267
100,574,3.30228120
100,575,3.30051069
100,576,3.29542046
100,577,3.30427303
100,578,3.29618276
100,579,3.29849427
100,580,3.29399421
100,581,3.28160061
100,582,3.28160061
100,583,3.28160061
100,584,3.28160061
100,585,3.28160061
100,586,3.28160061
100,587,3.28160061
100,588,3.28160061
100,589,3.28160061
100,590,3.28160061
100,591,3.27897638
100,592,3.44132417
100,593,3.38263353
100,594,3.33244435
100,595,3.32388006
100,596,3.25476636
100,597,3.37502899
100,598,3.28744576
100,599,3.23572428
100,600,3.21681211
100,601,3.32268627
100,602,3.22258102
100,603,3.19148230
100,604,3.26856455
100,605,3.22160170
100,606,3.23405573
100,607,3.19346434
100,608,3.17778708
100,609,3.21749542
100,610,3.28656008
100,611,3.23949247
100,612,3.11766908
100,613,3.09991019
100,614,3.08161779
100,615,3.05949695
100,616,3.08273436
100,617,2.99476383
100,618,2.98045775
100,619,2.98002079
100,620,2.96661404
100,621,2.96621972
100,622,2.95843197
100,623,2.94158723
100,624,2.91488623
100,625,2.90273625
100,626,2.90533217
100,627,2.94245377
100,628,2.97066377
100,629,2.91159609
100,630,2.91116922
100,631,2.95742892
100,632,2.95699534
100,633,2.93742389
100,634,2.93699324
100,635,3.00533565
100,636,3.00533565
100,637,3.00533565
100,638,3.00533565
100,639,3.00533565
100,640,3.00533565
100,641,3.00533565
100,642,3.00533565
100,643,3.00533565
100,644,3.00533565
100,645,3.00489504
100,646,2.99036089
100,647,2.98694109
100,648,3.04876097
100,649,3.09954776
100,650,3.10359163
100,651,3.10905983
100,652,3.13317485
100,653,3.10489324
100,654,3.12374765
100,655,3.08552926
100,656,3.07915953
100,657,3.09266336
100,658,3.06597050
100,659,3.01235760
100,660,3.01235760
100,661,3.01235760
100,662,3.01235760
100,663,3.01235760
100,664,3.01235760
100,665,3.01235760
100,666,3.01235760
100,667,3.01235760
100,668,3.01235760
100,669,3.01235760
100,670,3.01235760
100,671,3.01235760
100,672,3.01235760
100,673,3.01155462
100,674,3.04735616
100,675,3.07486222
100,676,3.08708713
100,677,3.05746829
100,678,3.18917272
100,679,3.18890273
100,680,3.19060327
100,681,3.10645157
100,682,3.09381043
100,683,3.07560971
100,684,3.10095419
100,685,3.10095419
100,686,3.10049956
100,687,3.14690549
100,688,3.12460141
100,689,3.11516858
100,690,3.08628945
100,691,3.11332892
100,692,3.21084444
100,693,3.30360737
100,694,3.42303874
100,695,3.44762666
100,696,3.42516997
100,697,3.41428083
100,698,3.42327621
100,699,3.41659282
100,700,3.43990047
100,701,3.46003254
100,702,3.42853367
100,703,3.47840772
100,704,3.53474114
100,705,3.71153407
100,706,3.76776072
100,707,3.74065151
100,708,3.82435271
100,709,3.90184475
100,710,3.77223526
100,711,3.76971653
100,712,3.79956481
100,713,3.73963427
100,714,3.70511821
100,715,3.81313921
100,716,3.84528927
100,717,3.79059813
100,718,3.73300137
100,719,3.62713832
100,720,3.67448146
100,721,3.69910690
100,722,3.66321680
100,723,3.64175963
100,724,3.69822258
100,725,3.70951430
100,726,3.52160290
100,727,3.55545215
100,728,3.50060517
100,729,3.52833118
100,730,3.75025307
100,731,3.75025307
100,732,3.75025307
100,733,3.75025307
100,734,3.75025307
100,735,3.75025307
100,736,3.75025307
100,737,3.75025307
100,738,3.75025307
100,739,3.75025307
100,740,3.74970325
100,741,3.73939535
100,742,3.73821924
100,743,3.73767119
100,744,3.78702117
100,745,3.78646596
100,746,3.83122564
100,747,3.88028373
100,748,3.93891281
100,749,3.92404910
100,750,3.92692700
100,751,4.04981493
100,752,4.24973752
100,753,4.30378958
100,754,4.34652753
100,755,4.30971927
100,756,4.38132307
100,757,4.40210135
100,758,4.37848672
100,759,4.36123146
100,760,4.35955488
100,761,4.35427011
100,762,4.34727067
100,763,4.34802591
100,764,4.42739835
100,765,4.38134973
100,766,4.52546040
100,767,4.97006769
100,768,4.93218924
100,769,4.78067434
100,770,4.61028083
100,771,4.61028083
100,772,4.60960492
100,773,4.59562846
100,774,4.62249801
100,775,4.85230684
100,776,4.77026763
100,777,4.79129166
100,778,4.82295327
100,779,4.82203158
100,780,4.78039666
100,781,4.81956526
100,782,4.90709394
100,783,5.00410649
100,784,4.96036122
100,785,5.03816801
100,786,5.03166565
100,787,4.98147575
100,788,5.25347019
100,789,5.26526396
100,790,5.21387463
100,791,5.34301888
100,792,5.43699086
100,793,5.45350497
100,794,5.47185465
100,795,5.40031509
100,796,5.40029134
100,797,5.43822621
100,798,5.48629030
100,799,5.58277968
100,800,5.55373409
100,801,5.59838098
100,802,5.43709957
100,803,5.43709957
100,804,5.43709957
100,805,5.43709957
100,806,5.43709957
100,807,5.43709957
100,808,5.43709957
100,809,5.43709957
100,810,5.43709957
100,811,5.43709957
100,812,5.43709957
100,813,5.43709957
100,814,5.43630245
100,815,5.55025269
100,816,5.55287765
100,817,5.53140681
100,818,5.62913613
100,819,5.54486279
100,820,5.53516616
100,821,5.60491684
100,822,5.56587853
100,823,5.50592793
100,824,5.61325314
100,825,5.64834684
100,826,5.50500715
100,827,5.51167605
100,828,5.51293823
100,829,5.49982711
100,830,5.44274699
100,831,5.44274699
100,832,5.44194904
100,833,5.43607258
100,834,5.45650027
100,835,5.46451701
100,836,5.54504970
100,837,5.54353624
100,838,5.54656315
100,839,5.54000485
100,840,5.54151830
100,841,5.52335685
100,842,5.52890618
100,843,5.52890618
100,844,5.52890618
100,845,5.52890618
100,846,5.52809560
100,847,5.50688022
100,848,5.51663929
100,849,5.49669684
100,850,5.49669684
100,851,5.49669684
100,852,5.49669684
100,853,5.49669684
100,854,5.49669684
100,855,5.49669684
100,856,5.49669684
100,857,5.49669684
100,858,5.49669684
100,859,5.49669684
100,860,5.49669684
100,861,5.49589098
100,862,5.49505012
100,863,5.47360836
100,864,5.53709279
100,865,5.53546923
100,866,5.67569252
100,867,5.70908364
100,868,5.71183801
100,869,5.66284924
100,870,5.80678450
100,871,5.80791160
100,872,5.96934758
100,873,5.96599067
100,874,6.00539328
100,875,6.06544605
100,876,6.17841158
100,877,6.40983865
100,878,6.40215957
100,879,6.36057647
100,880,6.37576014
100,881,6.10494363
100,882,6.15644654
100,883,6.18193440
100,884,6.17787445
100,885,6.20152437
100,886,6.22205845
100,887,6.17663714
100,888,6.18533493
100,889,6.16500070
100,890,6.16790669
100,891,6.43669205
100,892,6.38538024
100,893,6.39525516
100,894,6.44866044
100,895,6.69830272
100,896,6.69830272
100,897,6.69732069
100,898,6.91006318
100,899,6.90905011
100,900,6.81203488
100,901,6.81203488
100,902,6.81203488
100,903,6.81203488
100,904,6.81103618
100,905,6.81732293
100,906,6.82588749
100,907,6.84101214
100,908,6.90497299
100,909,6.86096927
100,910,6.97944005
100,911,7.16575801
100,912,7.75773395
100,913,7.78750072
100,914,7.93686720
100,915,8.04026529
100,916,8.01692421
100,917,7.84365382
100,918,7.66504870
100,919,7.62598785
100,920,7.68118884
100,921,7.71976676
100,922,7.44766777
100,923,7.54819714
100,924,7.72989690
100,925,7.61981309
100,926,7.61869596
100,927,7.81616244
100,928,7.81387061
100,929,7.91080238
100,930,7.91161534
100,931,7.96196682
100,932,7.97852540
100,933,8.02970649
100,934,8.07536804
100,935,8.07837869
100,936,8.01013725
100,937,8.05027927
100,938,8.01164257
100,939,7.85157625
100,940,7.85157625
100,941,7.85157625
100,942,7.85157625
100,943,7.85157625
100,944,7.85157625
100,945,7.85157625
100,946,7.85157625
100,947,7.85157625
100,948,7.85157625
100,949,7.85157625
100,950,7.85157625
100,951,7.85157625
100,952,7.85157625
100,953,7.85157625
100,954,7.85157625
100,955,7.85157625
100,956,7.84948333
100,957,8.00540708
100,958,8.00113924
100,959,8.09598067
100,960,8.33660906
100,961,8.41828486
100,962,8.44735031
100,963,8.50779323
100,964,8.39232177
100,965,8.64680960
100,966,8.64450470
100,967,8.70800016
100,968,9.09845670
100,969,8.89489757
100,970,9.21167651
100,971,9.14752523
100,972,9.16174385
100,973,8.97029663
100,974,9.48048792
100,975,9.37104053
100,976,9.40712273
100,977,9.28859597
100,978,9.12823765
100,979,9.08830812
100,980,9.51638677
100,981,9.81475144
100,982,9.84439254
100,983,9.79004375
100,984,9.80282438
100,985,9.49867217
100,986,9.65825565
100,987,9.45303819
100,988,9.95327210
100,989,10.05049471
100,990,10.01869639
100,991,9.89807100
100,992,10.12213629
100,993,10.72352411
100,994,10.75828178
100,995,10.81825415
100,996,10.81159941
100,997,10.95834164
100,998,11.03062887
100,999,10.56555270
100,1000,10.56934286
100,1001,10.65353849
100,1002,10.43525863
100,1003,10.17030459
100,1004,10.16488259
100,1005,10.12305687
100,1006,10.40268093
100,1007,10.32645208
100,1008,10.31672312
100,1009,10.44195489
100,1010,10.84763497
100,1011,11.01107128
100,1012,11.08762713
100,1013,11.21005872
100,1014,11.11054810
100,1015,10.64616223
100,1016,10.18302570
100,1017,10.18302570
100,1018,10.18302570
100,1019,10.18302570
100,1020,10.18302570
100,1021,10.18302570
100,1022,10.18302570
100,1023,10.18302570
100,1024,10.18302570
100,1025,10.18302570
100,1026,10.18031131
100,1027,10.33513438
100,1028,10.59693422
100,1029,10.40401979
100,1030,10.30408798
100,1031,10.41140430
100,1032,10.29789684
100,1033,10.45570117
100,1034,10.33094972
100,1035,10.48189824
100,1036,10.57387201
100,1037,10.91639679
100,1038,10.89488504
100,1039,10.90419412
100,1040,10.84803650
100,1041,10.92082811
100,1042,11.07584661
100,1043,10.90254558
100,1044,10.80985300
100,1045,10.80826819
100,1046,10.76797586
100,1047,10.83357267
100,1048,10.79135102
100,1049,10.69178680
100,1050,10.86318483
100,1051,10.77480394
100,1052,10.63864327
100,1053,10.62216510
100,1054,10.63713342
100,1055,10.76278003
100,1056,10.76903309
100,1057,10.73448560
100,1058,10.63668396
100,1059,10.64425083
100,1060,10.69670252
100,1061,10.75018747
100,1062,10.73856616
100,1063,10.73450362
100,1064,10.74263358
100,1065,10.78607787
100,1066,10.89785794
100,1067,10.82002955
100,1068,11.22359806
100,1069,11.05189704
100,1070,11.05189704
100,1071,11.05027675
100,1072,10.86714429
100,1073,10.86555108
100,1074,10.87622550
100,1075,11.00109278
100,1076,11.14745745
100,1077,11.11613652
100,1078,11.32878915
100,1079,11.22037055
100,1080,11.20515390
100,1081,11.19513628
100,1082,11.19513628
100,1083,11.19513628
100,1084,11.19513628
100,1085,11.19513628
100,1086,11.19513628
100,1087,11.19513628
100,1088,11.19513628
100,1089,11.19513628
100,1090,11.19513628
100,1091,11.19513628
100,1092,11.19513628
100,1093,11.19513628
100,1094,11.19513628
100,1095,11.19513628
100,1096,11.19513628
100,1097,11.19513628
100,1098,11.19513628
100,1099,11.19513628
100,1100,11.19513628
100,1101,11.19513628
100,1102,11.19513628
100,1103,11.19513628
100,1104,11.19513628
100,1105,11.19513628
100,1106,11.19513628
100,1107,11.19513628
100,1108,11.19513628
100,1109,11.19513628
100,1110,11.19513628
100,1111,11.19513628
100,1112,11.19513628
100,1113,11.19513628
100,1114,11.19513628
100,1115,11.19513628
100,1116,11.19513628
100,1117,11.19513628
100,1118,11.19513628
100,1119,11.19349498
100,1120,11.20622679
100,1121,11.15995157
100,1122,11.18149770
100,1123,11.24344284
100,1124,11.25837823
100,1125,11.24270831
100,1126,11.24270831
100,1127,11.24270831
100,1128,11.24270831
100,1129,11.24270831
100,1130,11.24270831
100,1131,11.24270831
100,1132,11.24270831
100,1133,11.24270831
100,1134,11.23971146
100,1135,11.26584793
100,1136,11.65210082
100,1137,11.74031620
100,1138,11.86255049
100,1139,12.16609694
100,1140,12.54424223
100,1141,12.35852978
100,1142,12.28705545
100,1143,12.40365036
100,1144,12.08505995
100,1145,12.44901659
100,1146,12.47034040
100,1147,12.49463962
100,1148,12.43512747
100,1149,12.27704955
100,1150,11.87155834
100,1151,11.86981788
100,1152,11.94469047
100,1153,11.95510711
100,1154,11.97028626
100,1155,11.81033119
100,1156,11.65559896
100,1157,11.64005517
100,1158,11.58451246
100,1159,11.62240427
100,1160,11.63639312
100,1161,11.57763997
100,1162,11.57763997
100,1163,11.57763997
100,1164,11.57763997
100,1165,11.57763997
100,1166,11.57763997
100,1167,11.57763997
100,1168,11.57763997
100,1169,11.57594259
100,1170,11.51781594
100,1171,11.62262462
100,1172,11.62262462
100,1173,11.62262462
100,1174,11.62262462
100,1175,11.62262462
100,1176,11.62262462
100,1177,11.62092065
100,1178,11.54095542
100,1179,11.57962951
100,1180,11.64941735
100,1181,11.87186607
100,1182,11.87186607
100,1183,11.87186607
100,1184,11.87186607
100,1185,11.87186607
100,1186,11.87186607
100,1187,11.87186607
100,1188,11.87186607
100,1189,11.87186607
100,1190,11.87186607
100,1191,11.87186607
100,1192,11.87186607
