hedge_size_mult,step,equity
0.90,1283,29.99599803
0.90,1284,29.99599803
0.90,1285,29.98800229
0.90,1286,29.59685257
0.90,1287,29.85325841
0.90,1288,29.62170824
0.90,1289,29.61381228
0.90,1290,29.61974200
0.90,1291,29.49379741
0.90,1292,29.19487873
0.90,1293,28.19384509
0.90,1294,28.43355864
0.90,1295,28.01130471
0.90,1296,28.82626545
0.90,1297,28.09895392
0.90,1298,27.65687400
0.90,1299,27.64950178
0.90,1300,28.34850985
0.90,1301,28.34850985
0.90,1302,28.33339669
0.90,1303,28.72190037
0.90,1304,28.72060769
0.90,1305,28.39772200
0.90,1306,27.99979912
0.90,1307,27.99233550
0.90,1308,27.95045042
0.90,1309,27.79383667
0.90,1310,27.10728567
0.90,1311,27.10005995
0.90,1312,26.98552603
0.90,1313,28.58434169
0.90,1314,29.24977806
0.90,1315,29.23985250
0.90,1316,29.20162541
0.90,1317,29.56642693
0.90,1318,29.13390345
0.90,1319,29.81863144
0.90,1320,27.78647728
0.90,1321,29.42646053
0.90,1322,29.45711145
0.90,1323,29.80503876
0.90,1324,29.75979372
0.90,1325,29.55930600
0.90,1326,29.30341289
0.90,1327,29.00772853
0.90,1328,28.89682722
0.90,1329,28.75146117
0.90,1330,28.61067763
0.90,1331,29.66126805
0.90,1332,29.23909130
0.90,1333,29.38638010
0.90,1334,30.10486501
0.90,1335,29.39170793
0.90,1336,30.62018846
0.90,1337,30.77237776
0.90,1338,30.97390565
0.90,1339,30.97390565
0.90,1340,30.97390565
0.90,1341,30.97390565
0.90,1342,30.97390565
0.90,1343,30.97390565
0.90,1344,30.97390565
0.90,1345,30.96564925
0.90,1346,30.69266450
0.90,1347,30.24244339
0.90,1348,30.11817421
0.90,1349,30.11817421
0.90,1350,30.11817421
0.90,1351,30.11817421
0.90,1352,30.11817421
0.90,1353,30.11817421
0.90,1354,30.11817421
0.90,1355,30.11817421
0.90,1356,30.11817421
0.90,1357,30.11817421
0.90,1358,30.11817421
0.90,1359,30.11817421
0.90,1360,30.11817421
0.90,1361,30.11817421
0.90,1362,30.11817421
0.90,1363,30.11014591
0.90,1364,29.53847113
0.90,1365,29.58552256
0.90,1366,28.82736611
0.90,1367,29.13207540
0.90,1368,29.16650619
0.90,1369,29.14085748
0.90,1370,27.38011591
0.90,1371,27.37281746
0.90,1372,27.12906676
0.90,1373,27.11117680
0.90,1374,26.91438725
0.90,1375,26.96358464
0.90,1376,26.95911215
0.90,1377,27.00607329
0.90,1378,26.82940994
0.90,1379,27.06645190
0.90,1380,26.95016717
0.90,1381,26.89649729
0.90,1382,26.77126757
0.90,1383,26.90944860
0.90,1384,26.78080043
0.90,1385,27.26595666
0.90,1386,27.26595666
0.90,1387,27.25868864
0.90,1388,27.01027457
0.90,1389,27.01027457
0.90,1390,27.00307471
0.90,1391,26.66698151
0.90,1392,26.58854358
0.90,1393,26.50222952
0.90,1394,26.31413749
0.90,1395,26.26515528
0.90,1396,26.27435500
0.90,1397,26.14018140
0.90,1398,26.10878614
0.90,1399,26.15051690
0.90,1400,26.23944942
0.90,1401,27.88021701
0.90,1402,27.88021701
0.90,1403,27.88021701
0.90,1404,27.88021701
0.90,1405,27.88021701
0.90,1406,27.88021701
0.90,1407,27.88021701
0.90,1408,27.88021701
0.90,1409,27.88021701
0.90,1410,27.88021701
0.90,1411,27.88021701
0.90,1412,27.86535351
0.90,1413,28.38990540
0.90,1414,28.13441625
0.90,1415,29.38226417
0.90,1416,29.88133704
0.90,1417,29.62103888
0.90,1418,29.46633697
0.90,1419,29.38678269
0.90,1420,28.93307418
0.90,1421,28.94925653
0.90,1422,29.26972079
0.90,1423,29.31971779
0.90,1424,29.02383048
0.90,1425,28.68690013
0.90,1426,26.31400719
0.90,1427,26.52705623
0.90,1428,28.54509601
0.90,1429,28.19586506
0.90,1430,27.54056645
0.90,1431,28.72641789
0.90,1432,28.93297424
0.90,1433,28.08193894
0.90,1434,27.77412591
0.90,1435,27.83107032
0.90,1436,28.35794437
0.90,1437,28.35794437
0.90,1438,28.35794437
0.90,1439,28.35038527
0.90,1440,28.44090502
0.90,1441,28.64004846
0.90,1442,28.60384056
0.90,1443,28.18227717
0.90,1444,28.55728755
0.90,1445,28.72280937
0.90,1446,28.98660978
0.90,1447,28.78229378
0.90,1448,29.18575322
0.90,1449,28.53918360
0.90,1450,28.98939580
0.90,1451,28.76371942
0.90,1452,29.07575663
0.90,1453,29.07737083
0.90,1454,29.04469539
0.90,1455,28.74301812
0.90,1456,29.11128384
0.90,1457,28.98291693
0.90,1458,29.00734272
0.90,1459,28.98224053
0.90,1460,29.07535915
0.90,1461,29.40794904
0.90,1462,29.32395220
0.90,1463,28.77362866
0.90,1464,28.03031990
0.90,1465,28.02284814
0.90,1466,27.31875125
0.90,1467,27.67302785
0.90,1468,27.73318803
0.90,1469,27.58835797
0.90,1470,27.68416863
0.90,1471,27.43238714
0.90,1472,27.34994542
0.90,1473,27.20734352
0.90,1474,26.83746984
0.90,1475,26.83746984
0.90,1476,26.83746984
0.90,1477,26.83746984
0.90,1478,26.83746984
0.90,1479,26.83746984
0.90,1480,26.83746984
0.90,1481,26.83746984
0.90,1482,26.83746984
0.90,1483,26.83746984
0.90,1484,26.83746984
0.90,1485,26.83746984
0.90,1486,26.83746984
0.90,1487,26.83746984
0.90,1488,26.83746984
0.90,1489,26.81600845
0.90,1490,27.93591130
0.90,1491,27.92101811
0.90,1492,28.69195883
0.90,1493,29.33714898
0.90,1494,29.74421157
0.90,1495,29.95849467
0.90,1496,29.74673733
0.90,1497,29.43112868
0.90,1498,29.49673732
0.90,1499,29.59073217
0.90,1500,30.05117781
0.90,1501,30.16194375
0.90,1502,30.33191856
0.90,1503,29.75328848
0.90,1504,30.21203494
0.90,1505,31.08284210
0.90,1506,31.06627121
0.90,1507,30.21554924
0.90,1508,30.39764286
0.90,1509,30.60040788
0.90,1510,30.54588776
0.90,1511,30.53621443
0.90,1512,30.58049372
0.90,1513,30.60568955
0.90,1514,30.65381221
0.90,1515,30.00692860
0.90,1516,29.85915650
0.90,1517,30.45916943
0.90,1518,30.32162539
0.90,1519,29.37525656
0.90,1520,29.48415604
0.90,1521,29.56773007
0.90,1522,30.08436949
0.90,1523,30.07715213
0.90,1524,30.36739435
0.90,1525,30.33443353
0.90,1526,29.48480463
0.90,1527,29.96779264
0.90,1528,29.42264341
0.90,1529,29.23146776
0.90,1530,29.55901647
0.90,1531,29.19109406
0.90,1532,29.00727492
0.90,1533,28.95947213
0.90,1534,28.47125115
0.90,1535,28.47125115
0.90,1536,28.47125115
0.90,1537,28.47125115
0.90,1538,28.46442078
0.90,1539,28.54134624
0.90,1540,27.75620489
0.90,1541,27.74954607
0.90,1542,28.33394362
0.90,1543,28.72637767
0.90,1544,28.35081280
0.90,1545,28.25521448
0.90,1546,28.17166636
0.90,1547,28.03911405
0.90,1548,28.53437766
0.90,1549,28.57247188
0.90,1550,28.42673337
0.90,1551,28.69183250
0.90,1552,29.15603780
0.90,1553,29.15155008
0.90,1554,29.46440158
0.90,1555,30.42815169
0.90,1556,30.46730323
0.90,1557,31.07237053
0.90,1558,30.91370874
0.90,1559,31.25670962
0.90,1560,30.52118810
0.90,1561,31.07407847
0.90,1562,30.56054495
0.90,1563,30.82737229
0.90,1564,31.26558850
0.90,1565,30.33178990
0.90,1566,30.71592447
0.90,1567,31.05484895
0.90,1568,30.34238523
0.90,1569,30.62578930
0.90,1570,30.61851678
0.90,1571,30.52711487
0.90,1572,30.40609504
0.90,1573,30.51771193
0.90,1574,30.70666353
0.90,1575,30.52916666
0.90,1576,30.47932812
0.90,1577,30.37807089
0.90,1578,30.18520694
0.90,1579,30.08037181
0.90,1580,29.46788917
0.90,1581,29.59753273
0.90,1582,30.04311478
0.90,1583,30.45742791
0.90,1584,30.41320877
0.90,1585,30.54539528
0.90,1586,30.33503648
0.90,1587,30.47395711
0.90,1588,29.67448064
0.90,1589,29.67448064
0.90,1590,29.67448064
0.90,1591,29.67448064
0.90,1592,29.67448064
0.90,1593,29.67448064
0.90,1594,29.67448064
0.90,1595,29.67448064
0.90,1596,29.66736161
0.90,1597,28.60469151
0.90,1598,28.60469151
0.90,1599,28.60469151
0.90,1600,28.60469151
0.90,1601,28.60469151
0.90,1602,28.59782913
0.90,1603,28.32219518
0.90,1604,27.95843735
0.90,1605,27.31869709
0.90,1606,26.89300923
0.90,1607,27.19224369
0.90,1608,27.49836073
0.90,1609,27.22395623
0.90,1610,28.04503763
0.90,1611,28.17837848
0.90,1612,28.38269672
0.90,1613,30.33971726
0.90,1614,30.33971726
0.90,1615,30.33971726
0.90,1616,30.33971726
0.90,1617,30.33971726
0.90,1618,30.33971726
0.90,1619,30.33971726
0.90,1620,30.33971726
0.90,1621,30.33971726
0.90,1622,30.33971726
0.90,1623,30.33971726
0.90,1624,30.33971726
0.90,1625,30.33971726
0.90,1626,30.33971726
0.90,1627,30.33971726
0.90,1628,30.33971726
0.90,1629,30.33971726
0.90,1630,30.33971726
0.90,1631,30.33243864
0.90,1632,30.85776314
0.90,1633,31.34240831
0.90,1634,31.20704432
0.90,1635,31.31435359
0.90,1636,31.03591057
0.90,1637,31.05484750
0.90,1638,31.05484750
0.90,1639,31.05484750
0.90,1640,31.05484750
0.90,1641,31.04739732
0.90,1642,32.15730214
0.90,1643,32.14958747
0.90,1644,31.73410227
0.90,1645,31.37014162
0.90,1646,31.37014162
0.90,1647,31.37014162
0.90,1648,31.37014162
0.90,1649,31.37014162
0.90,1650,31.36261579
0.90,1651,31.91498972
0.90,1652,31.75815058
0.90,1653,31.73529385
0.90,1654,32.39444253
0.90,1655,35.26347225
0.90,1656,34.96499314
0.90,1657,36.14049350
0.90,1658,35.56180245
0.90,1659,34.84750722
0.90,1660,35.31168978
0.90,1661,35.29906876
0.90,1662,35.38207441
0.90,1663,35.66792770
0.90,1664,35.42630054
0.90,1665,35.18399778
0.90,1666,34.33179961
0.90,1667,34.71990996
0.90,1668,35.04831558
0.90,1669,34.93995369
0.90,1670,34.06232883
0.90,1671,34.06232883
0.90,1672,34.06232883
0.90,1673,34.03781376
0.90,1674,33.56293369
0.90,1675,33.17566913
0.90,1676,33.25292107
0.90,1677,32.80071898
0.90,1678,33.29673863
0.90,1679,33.57744504
0.90,1680,33.54253854
0.90,1681,33.99995909
0.90,1682,33.99995909
0.90,1683,33.99995909
0.90,1684,33.99995909
0.90,1685,33.99995909
0.90,1686,33.99995909
0.90,1687,33.99995909
0.90,1688,33.99995909
0.90,1689,33.99995909
0.90,1690,33.99995909
0.90,1691,33.99995909
0.90,1692,33.99995909
0.90,1693,33.99180236
0.90,1694,33.73116133
0.90,1695,33.80398750
0.90,1696,33.72349542
0.90,1697,33.72349542
0.90,1698,33.72349542
0.90,1699,33.71450608
0.90,1700,33.64214417
0.90,1701,33.64214417
0.90,1702,33.64214417
0.90,1703,33.64214417
0.90,1704,33.64214417
0.90,1705,33.64214417
0.90,1706,33.63317652
0.90,1707,33.79949610
0.90,1708,33.74156456
0.90,1709,33.86677143
0.90,1710,33.91909669
0.90,1711,34.77498842
0.90,1712,35.78598717
0.90,1713,35.78598717
0.90,1714,35.78598717
0.90,1715,35.77644805
0.90,1716,35.71275484
0.90,1717,35.70323525
0.90,1718,35.97434025
0.90,1719,36.06329658
0.90,1720,36.13107283
0.90,1721,36.32169354
0.90,1722,36.64786674
0.90,1723,36.21133983
0.90,1724,35.69943081
0.90,1725,35.01788154
0.90,1726,34.46617845
0.90,1727,34.75092952
0.90,1728,35.24750875
0.90,1729,35.96948566
0.90,1730,35.96948566
0.90,1731,35.95989763
0.90,1732,35.67602341
0.90,1733,35.70841313
0.90,1734,35.45004606
0.90,1735,35.41844473
0.90,1736,34.57784934
0.90,1737,34.57784934
0.90,1738,34.57784934
0.90,1739,34.57784934
0.90,1740,34.57784934
0.90,1741,34.57784934
0.90,1742,34.56125861
0.90,1743,35.05104416
0.90,1744,35.34166133
0.90,1745,34.60995361
0.90,1746,34.51657338
0.90,1747,34.59128056
0.90,1748,34.56994661
0.90,1749,34.21168195
0.90,1750,33.92004261
0.90,1751,34.25812231
0.90,1752,34.15824066
0.90,1753,34.42420843
0.90,1754,34.18194680
0.90,1755,34.57104127
0.90,1756,34.49145376
0.90,1757,34.84222832
0.90,1758,35.39934085
0.90,1759,35.90634273
0.90,1760,36.27775109
0.90,1761,38.92772022
0.90,1762,38.91734365
0.90,1763,39.26885258
0.90,1764,39.26885258
0.90,1765,39.26885258
0.90,1766,39.25838508
0.90,1767,38.78420466
0.90,1768,37.93314459
0.90,1769,38.03177757
0.90,1770,38.03177757
0.90,1771,38.02163982
0.90,1772,38.44308592
0.90,1773,38.43283853
0.90,1774,38.44772975
0.90,1775,40.53075524
0.90,1776,40.11660418
0.90,1777,39.92866833
0.90,1778,40.19053312
0.90,1779,40.04840151
0.90,1780,40.24345813
0.90,1781,40.28910895
0.90,1782,40.27015472
0.90,1783,40.36709213
0.90,1784,40.97790847
0.90,1785,40.17583757
0.90,1786,40.18639437
0.90,1787,40.45819080
0.90,1788,40.67891296
0.90,1789,40.75182719
0.90,1790,40.77256248
0.90,1791,40.87819899
0.90,1792,42.42755227
0.90,1793,42.63570829
0.90,1794,42.56603782
0.90,1795,42.64904775
0.95,0,1.00000000
0.95,1,1.00000000
0.95,2,0.99974677
0.95,3,0.99453130
0.95,4,0.98960212
0.95,5,0.99125763
0.95,6,0.99204181
0.95,7,1.01451757
0.95,8,1.00937082
0.95,9,1.02040297
0.95,10,0.98508453
0.95,11,1.01201967
0.95,12,1.03066664
0.95,13,0.98229668
0.95,14,0.98229668
0.95,15,0.98229668
0.95,16,0.98229668
0.95,17,0.98229668
0.95,18,0.98229668
0.95,19,0.98204793
0.95,20,1.01089467
0.95,21,0.99813596
0.95,22,1.01080529
0.95,23,1.01272692
0.95,24,1.01502840
0.95,25,1.00492869
0.95,26,1.00104075
0.95,27,1.00215797
0.95,28,0.95043048
0.95,29,0.95043048
0.95,30,0.95017713
0.95,31,0.94315194
0.95,32,0.95346603
0.95,33,0.94396207
0.95,34,0.94639247
0.95,35,0.95078171
0.95,36,0.94687614
0.95,37,0.94710588
0.95,38,0.94784346
0.95,39,0.94541306
0.95,40,0.94274338
0.95,41,0.93294847
0.95,42,0.91840452
0.95,43,0.91840452
0.95,44,0.91840452
0.95,45,0.91840452
0.95,46,0.91840452
0.95,47,0.91840452
0.95,48,0.91840452
0.95,49,0.91840452
0.95,50,0.91840452
0.95,51,0.91840452
0.95,52,0.91840452
0.95,53,0.91840452
0.95,54,0.91840452
0.95,55,0.91840452
0.95,56,0.91840452
0.95,57,0.91840452
0.95,58,0.91840452
0.95,59,0.91840452
0.95,60,0.91815971
0.95,61,0.91772631
0.95,62,0.90364879
0.95,63,0.91135699
0.95,64,0.92678886
0.95,65,0.93438097
0.95,66,0.93036435
0.95,67,0.95872629
0.95,68,0.94938325
0.95,69,1.03842623
0.95,70,0.99716317
0.95,71,1.00279210
0.95,72,1.08638108
0.95,73,1.02400540
0.95,74,1.05129599
0.95,75,1.11837400
0.95,76,1.11284834
0.95,77,1.09567554
0.95,78,1.07044109
0.95,79,1.07044109
0.95,80,1.07044109
0.95,81,1.07015576
0.95,82,1.10354737
0.95,83,1.09548313
0.95,84,1.16040225
0.95,85,1.16040225
0.95,86,1.16009293
0.95,87,1.22125570
0.95,88,1.22093016
0.95,89,1.20003650
0.95,90,1.20870515
0.95,91,1.27044149
0.95,92,1.26976419
0.95,93,1.36135011
0.95,94,1.33091329
0.95,95,1.33091329
0.95,96,1.33091329
0.95,97,1.33091329
0.95,98,1.33091329
0.95,99,1.33091329
0.95,100,1.33091329
0.95,101,1.33091329
0.95,102,1.33091329
0.95,103,1.33091329
0.95,104,1.33091329
0.95,105,1.33091329
0.95,106,1.33091329
0.95,107,1.33091329
0.95,108,1.33091329
0.95,109,1.33091329
0.95,110,1.33020375
0.95,111,1.32758328
0.95,112,1.28693653
0.95,113,1.26339022
0.95,114,1.26819420
0.95,115,1.29478278
0.95,116,1.31503006
0.95,117,1.29724022
0.95,118,1.31723166
0.95,119,1.27839381
0.95,120,1.27245936
0.95,121,1.24704286
0.95,122,1.24796495
0.95,123,1.25884084
0.95,124,1.25406491
0.95,125,1.23210033
0.95,126,1.22552750
0.95,127,1.22552750
0.95,128,1.22552750
0.95,129,1.22552750
0.95,130,1.22521716
0.95,131,1.23507374
0.95,132,1.22909498
0.95,133,1.21850356
0.95,134,1.21315182
0.95,135,1.21918687
0.95,136,1.20159740
0.95,137,1.21375727
0.95,138,1.21682349
0.95,139,1.22604315
0.95,140,1.22573268
0.95,141,1.20720010
0.95,142,1.18246494
0.95,143,1.17898597
0.95,144,1.17718735
0.95,145,1.18355652
0.95,146,1.19266593
0.95,147,1.20700640
0.95,148,1.21731662
0.95,149,1.30321374
0.95,150,1.30534259
0.95,151,1.28485354
0.95,152,1.37792755
0.95,153,1.36084989
0.95,154,1.37048408
0.95,155,1.32533304
0.95,156,1.31431833
0.95,157,1.31431833
0.95,158,1.31431833
0.95,159,1.31431833
0.95,160,1.31431833
0.95,161,1.31431833
0.95,162,1.31431833
0.95,163,1.31431833
0.95,164,1.31365268
0.95,165,1.33006379
0.95,166,1.32888622
0.95,167,1.32204918
0.95,168,1.28165533
0.95,169,1.29526956
0.95,170,1.29474829
0.95,171,1.30342398
0.95,172,1.27432408
0.95,173,1.25387412
0.95,174,1.25387412
0.95,175,1.25387412
0.95,176,1.25387412
0.95,177,1.25387412
0.95,178,1.25387412
0.95,179,1.25387412
0.95,180,1.25355660
0.95,181,1.24016940
0.95,182,1.23915904
0.95,183,1.23915904
0.95,184,1.23884525
0.95,185,1.24528291
0.95,186,1.26102122
0.95,187,1.23847568
0.95,188,1.25121307
0.95,189,1.26727951
0.95,190,1.32908888
0.95,191,1.38173328
0.95,192,1.37791563
0.95,193,1.38848522
0.95,194,1.42767049
0.95,195,1.51482676
0.95,196,1.51843981
0.95,197,1.52410257
0.95,198,1.51672014
0.95,199,1.51672014
0.95,200,1.51633605
0.95,201,1.52422171
0.95,202,1.56547319
0.95,203,1.55983161
0.95,204,1.52767617
0.95,205,1.59635474
0.95,206,1.59635474
0.95,207,1.59595049
0.95,208,1.67473611
0.95,209,1.67473611
0.95,210,1.67473611
0.95,211,1.67473611
0.95,212,1.67473611
0.95,213,1.67473611
0.95,214,1.67473611
0.95,215,1.67473611
0.95,216,1.67473611
0.95,217,1.67473611
0.95,218,1.67431202
0.95,219,1.71996205
0.95,220,1.71996205
0.95,221,1.71996205
0.95,222,1.71996205
0.95,223,1.71996205
0.95,224,1.71996205
0.95,225,1.71996205
0.95,226,1.71996205
0.95,227,1.71996205
0.95,228,1.71952650
0.95,229,1.70363582
0.95,230,1.69396960
0.95,231,1.72714613
0.95,232,1.73437534
0.95,233,1.72913549
0.95,234,1.83261010
0.95,235,1.82871322
0.95,236,1.82595212
0.95,237,1.79187893
0.95,238,1.79187893
0.95,239,1.79187893
0.95,240,1.79187893
0.95,241,1.79187893
0.95,242,1.79187893
0.95,243,1.79142517
0.95,244,1.77788554
0.95,245,1.77752874
0.95,246,1.77132861
0.95,247,2.25706483
0.95,248,2.24676419
0.95,249,2.26676938
0.95,250,2.27149051
0.95,251,2.29409470
0.95,252,2.24764642
0.95,253,2.24764642
0.95,254,2.24764642
0.95,255,2.24764642
0.95,256,2.24764642
0.95,257,2.24764642
0.95,258,2.24764642
0.95,259,2.24764642
0.95,260,2.24707724
0.95,261,2.21922616
0.95,262,2.21185382
0.95,263,2.22577936
0.95,264,2.23003893
0.95,265,2.21873467
0.95,266,2.24363681
0.95,267,2.25854533
0.95,268,2.26903045
0.95,269,2.24724107
0.95,270,2.22659851
0.95,271,2.22659851
0.95,272,2.22659851
0.95,273,2.22659851
0.95,274,2.22659851
0.95,275,2.22659851
0.95,276,2.22659851
0.95,277,2.22659851
0.95,278,2.22659851
0.95,279,2.22659851
0.95,280,2.22659851
0.95,281,2.22659851
0.95,282,2.22659851
0.95,283,2.22659851
0.95,284,2.22659851
0.95,285,2.22659851
0.95,286,2.22659851
0.95,287,2.22659851
0.95,288,2.22659851
0.95,289,2.22659851
0.95,290,2.22603466
0.95,291,2.20042055
0.95,292,2.22197221
0.95,293,2.25853428
0.95,294,2.24965197
0.95,295,2.29006993
0.95,296,2.35341665
0.95,297,2.35282069
0.95,298,2.42408947
0.95,299,2.42408947
0.95,300,2.42347561
0.95,301,2.39680659
0.95,302,2.36728018
0.95,303,2.28929010
0.95,304,2.28929010
0.95,305,2.28929010
0.95,306,2.28929010
0.95,307,2.28929010
0.95,308,2.28929010
0.95,309,2.28929010
0.95,310,2.28929010
0.95,311,2.28929010
0.95,312,2.28813066
0.95,313,2.19824702
0.95,314,2.15760090
0.95,315,2.15826887
0.95,316,2.15033090
0.95,317,2.28184076
0.95,318,2.22882515
0.95,319,2.18981916
0.95,320,2.22390165
0.95,321,2.19302164
0.95,322,2.17294381
0.95,323,2.18247745
0.95,324,2.20179871
0.95,325,2.16340919
0.95,326,2.13444747
0.95,327,2.13444747
0.95,328,2.13336645
0.95,329,2.17063112
0.95,330,2.15399793
0.95,331,2.14459256
0.95,332,2.15604397
0.95,333,2.15654142
0.95,334,2.16415299
0.95,335,2.16728063
0.95,336,2.13576923
0.95,337,2.20388236
0.95,338,2.21269294
0.95,339,2.21808337
0.95,340,2.19719079
0.95,341,2.19607799
0.95,342,2.16155578
0.95,343,2.17548324
0.95,344,2.16553944
0.95,345,2.15606406
0.95,346,2.13097610
0.95,347,2.10096242
0.95,348,2.11925085
0.95,349,2.37395178
0.95,350,2.43416136
0.95,351,3.31134324
0.95,352,3.22114905
0.95,353,3.27567144
0.95,354,3.23200285
0.95,355,3.04199249
0.95,356,3.03488446
0.95,357,3.05727475
0.95,358,3.04039318
0.95,359,3.09938983
0.95,360,3.11271739
0.95,361,3.10898567
0.95,362,3.11165119
0.95,363,3.14470353
0.95,364,3.11644911
0.95,365,3.17082554
0.95,366,3.25647730
0.95,367,3.26536234
0.95,368,3.26362151
0.95,369,3.39594503
0.95,370,3.39508507
0.95,371,3.27524458
0.95,372,3.45393736
0.95,373,3.45393736
0.95,374,3.45393736
0.95,375,3.45393736
0.95,376,3.45393736
0.95,377,3.45393736
0.95,378,3.45393736
0.95,379,3.45393736
0.95,380,3.45393736
0.95,381,3.45393736
0.95,382,3.45393736
0.95,383,3.45393736
0.95,384,3.45393736
0.95,385,3.45393736
0.95,386,3.45393736
0.95,387,3.45393736
0.95,388,3.45393736
0.95,389,3.45393736
0.95,390,3.45301668
0.95,391,3.44040447
0.95,392,3.40675967
0.95,393,3.40494346
0.95,394,3.36116905
0.95,395,3.41659463
0.95,396,3.38307386
0.95,397,3.65673730
0.95,398,3.65478782
0.95,399,3.62378383
0.95,400,3.70056169
0.95,401,3.74305728
0.95,402,3.64673323
0.95,403,3.77448223
0.95,404,3.73827525
0.95,405,3.77055858
0.95,406,3.89600189
0.95,407,3.86451222
0.95,408,3.78405922
0.95,409,3.82509439
0.95,410,3.81276973
0.95,411,3.81073706
0.95,412,3.78700931
0.95,413,3.89500017
0.95,414,3.83930012
0.95,415,3.86868175
0.95,416,3.93379643
0.95,417,3.95514621
0.95,418,3.94193797
0.95,419,4.08353019
0.95,420,4.33807334
0.95,421,4.38956738
0.95,422,4.44530424
0.95,423,4.50628962
0.95,424,4.30789842
0.95,425,4.49055287
0.95,426,4.59482274
0.95,427,4.48835111
0.95,428,4.58152663
0.95,429,4.51665559
0.95,430,4.51850740
0.95,431,4.51730295
0.95,432,4.55316007
0.95,433,4.45266706
0.95,434,4.34953767
0.95,435,4.35430729
0.95,436,4.35664295
0.95,437,4.52491058
0.95,438,4.52376473
0.95,439,4.54335880
0.95,440,4.67089217
0.95,441,4.68979873
0.95,442,4.70045516
0.95,443,4.86098907
0.95,444,4.72554932
0.95,445,4.72554932
0.95,446,4.72554932
0.95,447,4.72554932
0.95,448,4.72554932
0.95,449,4.72554932
0.95,450,4.72554932
0.95,451,4.72554932
0.95,452,4.72435266
0.95,453,4.70825331
0.95,454,4.59613283
0.95,455,4.59613283
0.95,456,4.59613283
0.95,457,4.59496894
0.95,458,4.56293421
0.95,459,4.62299932
0.95,460,4.56686830
0.95,461,4.57452573
0.95,462,4.57339223
0.95,463,4.45397872
0.95,464,4.46182999
0.95,465,4.22100764
0.95,466,4.31293990
0.95,467,4.29151396
0.95,468,4.19949475
0.95,469,4.26327344
0.95,470,4.25347773
0.95,471,4.32749486
0.95,472,4.80539349
0.95,473,4.80539349
0.95,474,4.80417661
0.95,475,4.74466967
0.95,476,4.74106517
0.95,477,4.68726831
0.95,478,4.74237433
0.95,479,4.76530884
0.95,480,5.13271630
0.95,481,5.11972994
0.95,482,5.16475096
0.95,483,5.11198974
0.95,484,4.83913778
0.95,485,4.86089279
0.95,486,4.71926564
0.95,487,4.68390940
0.95,488,4.69061389
0.95,489,4.63672969
0.95,490,4.63672969
0.95,491,4.63672969
0.95,492,4.63672969
0.95,493,4.63672969
0.95,494,4.63672969
0.95,495,4.63672969
0.95,496,4.63672969
0.95,497,4.63672969
0.95,498,4.63672969
0.95,499,4.63672969
0.95,500,4.63672969
0.95,501,4.63672969
0.95,502,4.63672969
0.95,503,4.63672969
0.95,504,4.63555552
0.95,505,4.61812271
0.95,506,4.88495404
0.95,507,4.87138208
0.95,508,4.86751384
0.95,509,4.89239703
0.95,510,4.88274954
