hedge_atr_period,step,equity
84,596,2.13197424
84,597,2.15134951
84,598,2.13739734
84,599,2.12899739
84,600,2.12585606
84,601,2.14536613
84,602,2.12779100
84,603,2.11881896
84,604,2.13546035
84,605,2.12544703
84,606,2.12697678
84,607,2.11693607
84,608,2.12325592
84,609,2.14520056
84,610,2.15101799
84,611,2.14465381
84,612,2.14447892
84,613,2.14448804
84,614,2.13854583
84,615,2.13146208
84,616,2.13503151
84,617,2.11960783
84,618,2.11505399
84,619,2.11491305
84,620,2.11058851
84,621,2.11046132
84,622,2.10794927
84,623,2.10251477
84,624,2.09384062
84,625,2.08990484
84,626,2.09075507
84,627,2.10291328
84,628,2.11215273
84,629,2.09294249
84,630,2.09280301
84,631,2.10791795
84,632,2.10777748
84,633,2.10143674
84,634,2.10129670
84,635,2.12352045
84,636,2.12352045
84,637,2.12352045
84,638,2.12352045
84,639,2.12352045
84,640,2.12352045
84,641,2.12352045
84,642,2.12352045
84,643,2.12352045
84,644,2.12352045
84,645,2.12337894
84,646,2.11871094
84,647,2.11761259
84,648,2.13746755
84,649,2.15394922
84,650,2.15522089
84,651,2.15694047
84,652,2.16485178
84,653,2.15597020
84,654,2.16189126
84,655,2.14988912
84,656,2.14788876
84,657,2.15212952
84,658,2.14374518
84,659,2.12670724
84,660,2.12670724
84,661,2.12670724
84,662,2.12670724
84,663,2.12670724
84,664,2.12670724
84,665,2.12670724
84,666,2.12670724
84,667,2.12670724
84,668,2.12670724
84,669,2.12670724
84,670,2.12670724
84,671,2.12670724
84,672,2.12670724
84,673,2.12656552
84,674,2.13288444
84,675,2.13773922
84,676,2.13989690
84,677,2.13466921
84,678,2.15752608
84,679,2.16226156
84,680,2.16127536
84,681,2.14849031
84,682,2.14449052
84,683,2.13873116
84,684,2.14674666
84,685,2.14674666
84,686,2.14660360
84,687,2.16120641
84,688,2.15418786
84,689,2.15121958
84,690,2.14213203
84,691,2.15064069
84,692,2.18125411
84,693,2.20984599
84,694,2.24606253
84,695,2.25340104
84,696,2.24691789
84,697,2.24363405
84,698,2.24634679
84,699,2.24433432
84,700,2.25129258
84,701,2.25730280
84,702,2.24789913
84,703,2.26282592
84,704,2.27945454
84,705,2.33109034
84,706,2.34740276
84,707,2.33953786
84,708,2.36382118
84,709,2.38630310
84,710,2.34893083
84,711,2.34820576
84,712,2.35679822
84,713,2.33978629
84,714,2.32970256
84,715,2.36071830
84,716,2.36994946
84,717,2.35424615
84,718,2.33770856
84,719,2.30731242
84,720,2.32090591
84,721,2.32797654
84,722,2.31767153
84,723,2.31151059
84,724,2.32772263
84,725,2.33096479
84,726,2.27668317
84,727,2.28660522
84,728,2.27057180
84,729,2.27874556
84,730,2.34416922
84,731,2.34416922
84,732,2.34416922
84,733,2.34416922
84,734,2.34416922
84,735,2.34416922
84,736,2.34416922
84,737,2.34416922
84,738,2.34416922
84,739,2.34416922
84,740,2.34401301
84,741,2.34108430
84,742,2.34075014
84,743,2.34059415
84,744,2.35464021
84,745,2.35448330
84,746,2.36713332
84,747,2.38099816
84,748,2.39739367
84,749,2.39321561
84,750,2.39402457
84,751,2.42809142
84,752,2.48344664
84,753,2.49779545
84,754,2.50907086
84,755,2.49963091
84,756,2.51866084
84,757,2.52416125
84,758,2.51800693
84,759,2.51350994
84,760,2.51337482
84,761,2.51198958
84,762,2.51015490
84,763,2.51035287
84,764,2.53115782
84,765,2.51908764
84,766,2.55679011
84,767,2.67198576
84,768,2.66287052
84,769,2.62571012
84,770,2.58313827
84,771,2.58313827
84,772,2.58296613
84,773,2.57940658
84,774,2.58624976
84,775,2.64490911
84,776,2.62462307
84,777,2.62977852
84,778,2.63764123
84,779,2.63741234
84,780,2.62707291
84,781,2.63679987
84,782,2.65853637
84,783,2.68262805
84,784,2.67176454
84,785,2.69108675
84,786,2.68947198
84,787,2.67700803
84,788,2.74337115
84,789,2.74300551
84,790,2.73122545
84,791,2.76175152
84,792,2.78319514
84,793,2.78633493
84,794,2.79134335
84,795,2.77456944
84,796,2.77446677
84,797,2.78352682
84,798,2.79232860
84,799,2.81575578
84,800,2.81000955
84,801,2.82038099
84,802,2.78388827
84,803,2.78388827
84,804,2.78388827
84,805,2.78388827
84,806,2.78388827
84,807,2.78388827
84,808,2.78388827
84,809,2.78388827
84,810,2.78388827
84,811,2.78388827
84,812,2.78388827
84,813,2.78388827
84,814,2.78370275
84,815,2.81022297
84,816,2.81083389
84,817,2.80583687
84,818,2.82858191
84,819,2.80897057
84,820,2.80673793
84,821,2.82279800
84,822,2.81380944
84,823,2.80000584
84,824,2.82474815
84,825,2.83276271
84,826,2.80001911
84,827,2.80156047
84,828,2.80185220
84,829,2.79882186
84,830,2.78562907
84,831,2.78562907
84,832,2.78544343
84,833,2.78407634
84,834,2.78882862
84,835,2.79069362
84,836,2.80956923
84,837,2.80922213
84,838,2.80991634
84,839,2.80841222
84,840,2.80875932
84,841,2.80459406
84,842,2.80586678
84,843,2.80586678
84,844,2.80586678
84,845,2.80586678
84,846,2.80567980
84,847,2.80078589
84,848,2.80303708
84,849,2.79843681
84,850,2.79843681
84,851,2.79843681
84,852,2.79843681
84,853,2.79843681
84,854,2.79843681
84,855,2.79843681
84,856,2.79843681
84,857,2.79843681
84,858,2.79843681
84,859,2.79843681
84,860,2.79843681
84,861,2.79825032
84,862,2.79805574
84,863,2.79309380
84,864,2.80778503
84,865,2.80741081
84,866,2.83962962
84,867,2.84726251
84,868,2.84789213
84,869,2.83669377
84,870,2.86953211
84,871,2.86978933
84,872,2.90690170
84,873,2.90616106
84,874,2.91485442
84,875,2.92810381
84,876,2.95302729
84,877,3.00341962
84,878,3.00176662
84,879,2.99297009
84,880,2.99620054
84,881,2.93806105
84,882,2.94929219
84,883,2.95485028
84,884,2.95396493
84,885,2.95914262
84,886,2.96359079
84,887,2.95374694
84,888,2.95563234
84,889,2.95122455
84,890,2.95185447
84,891,3.00993716
84,892,2.99897768
84,893,3.00136870
84,894,3.01289014
84,895,3.06674695
84,896,3.06674695
84,897,3.06654258
84,898,3.11081617
84,899,3.11060887
84,900,3.09075662
84,901,3.09075662
84,902,3.09075662
84,903,3.09075662
84,904,3.09055066
84,905,3.09184721
84,906,3.09361354
84,907,3.09673279
84,908,3.10992384
84,909,3.10084868
84,910,3.12516947
84,911,3.16338095
84,912,3.28216845
84,913,3.28789292
84,914,3.31655550
84,915,3.33621496
84,916,3.33178823
84,917,3.29904166
84,918,3.26489248
84,919,3.25733045
84,920,3.26801715
84,921,3.27548568
84,922,3.22270450
84,923,3.24241726
84,924,3.27813740
84,925,3.25651336
84,926,3.25629635
84,927,3.29465641
84,928,3.29421729
84,929,3.31288474
84,930,3.31303895
84,931,3.32274025
84,932,3.32585833
84,933,3.33549606
84,934,3.34409442
84,935,3.34466134
84,936,3.33181104
84,937,3.33937004
84,938,3.33209451
84,939,3.30195300
84,940,3.30195300
84,941,3.30195300
84,942,3.30195300
84,943,3.30195300
84,944,3.30195300
84,945,3.30195300
84,946,3.30195300
84,947,3.30195300
84,948,3.30195300
84,949,3.30195300
84,950,3.30195300
84,951,3.30195300
84,952,3.30195300
84,953,3.30195300
84,954,3.30195300
84,955,3.30195300
84,956,3.30173296
84,957,3.31812626
84,958,3.31768402
84,959,3.32751162
84,960,3.35218897
84,961,3.36054050
84,962,3.36351251
84,963,3.36969294
84,964,3.35788572
84,965,3.38390767
84,966,3.38368217
84,967,3.38989437
84,968,3.42809542
84,969,3.40817983
84,970,3.43917249
84,971,3.43289613
84,972,3.43428724
84,973,3.41555664
84,974,3.46547216
84,975,3.45476417
84,976,3.45761783
84,977,3.48040608
84,978,3.48174488
84,979,3.46508805
84,980,3.54135447
84,981,3.57944317
84,982,3.62782953
84,983,3.58788920
84,984,3.61068932
84,985,3.57145874
84,986,3.51165441
84,987,3.54333225
84,988,3.60713832
84,989,3.64902513
84,990,3.64902513
84,991,3.64902513
84,992,3.64902513
84,993,3.64902513
84,994,3.64902513
84,995,3.64902513
84,996,3.64902513
84,997,3.64902513
84,998,3.64902513
84,999,3.64805245
84,1000,3.64936111
84,1001,3.67843200
84,1002,3.60306478
84,1003,3.51158199
84,1004,3.50970989
84,1005,3.49526839
84,1006,3.59181642
84,1007,3.56549627
84,1008,3.56213708
84,1009,3.60537685
84,1010,3.74544924
84,1011,3.80188019
84,1012,3.82831324
84,1013,3.87058617
84,1014,3.83622734
84,1015,3.67588514
84,1016,3.51597430
84,1017,3.51597430
84,1018,3.51597430
84,1019,3.51597430
84,1020,3.51597430
84,1021,3.51597430
84,1022,3.51597430
84,1023,3.51597430
84,1024,3.51597430
84,1025,3.51597430
84,1026,3.51503709
84,1027,3.56849408
84,1028,3.65804430
84,1029,3.56671313
84,1030,3.50074295
84,1031,3.54868264
84,1032,3.48308384
84,1033,3.52765321
84,1034,3.47838270
84,1035,3.54568302
84,1036,3.60253699
84,1037,3.73269016
84,1038,3.71947532
84,1039,3.72519396
84,1040,3.69069588
84,1041,3.73541235
84,1042,3.83064146
84,1043,3.72104607
84,1044,3.69222534
84,1045,3.69197929
84,1046,3.68572370
84,1047,3.69590794
84,1048,3.68935281
84,1049,3.67389497
84,1050,3.70050537
84,1051,3.68678380
84,1052,3.66578126
84,1053,3.66319100
84,1054,3.66554392
84,1055,3.68529478
84,1056,3.68627772
84,1057,3.68084707
84,1058,3.66547327
84,1059,3.66666274
84,1060,3.67480140
84,1061,3.66888839
84,1062,3.67261875
84,1063,3.67960324
84,1064,3.67424582
84,1065,3.68507972
84,1066,3.70436645
84,1067,3.69333413
84,1068,3.76067895
84,1069,3.76067895
84,1070,3.76067895
84,1071,3.76042834
84,1072,3.73210320
84,1073,3.73185449
84,1074,3.73352082
84,1075,3.75301317
84,1076,3.77571802
84,1077,3.77085443
84,1078,3.80387569
84,1079,3.78704016
84,1080,3.78467728
84,1081,3.78312172
84,1082,3.78312172
84,1083,3.78312172
84,1084,3.78312172
84,1085,3.78312172
84,1086,3.78312172
84,1087,3.78312172
84,1088,3.78312172
84,1089,3.78312172
84,1090,3.78312172
84,1091,3.78312172
84,1092,3.78312172
84,1093,3.78312172
84,1094,3.78312172
84,1095,3.78312172
84,1096,3.78312172
84,1097,3.78312172
84,1098,3.78312172
84,1099,3.78312172
84,1100,3.78312172
84,1101,3.78312172
84,1102,3.78312172
84,1103,3.78312172
84,1104,3.78312172
84,1105,3.78312172
84,1106,3.78312172
84,1107,3.78312172
84,1108,3.78312172
84,1109,3.78312172
84,1110,3.78312172
84,1111,3.78312172
84,1112,3.78312172
84,1113,3.78312172
84,1114,3.78312172
84,1115,3.78312172
84,1116,3.78312172
84,1117,3.78312172
84,1118,3.78312172
84,1119,3.78286961
84,1120,3.78482525
84,1121,3.77771726
84,1122,3.78102680
84,1123,3.79054173
84,1124,3.79283584
84,1125,3.79042890
84,1126,3.79042890
84,1127,3.79042890
84,1128,3.79042890
84,1129,3.79042890
84,1130,3.79042890
84,1131,3.79042890
84,1132,3.79042890
84,1133,3.79042890
84,1134,3.79017631
84,1135,3.79237926
84,1136,3.82520395
84,1137,3.83239832
84,1138,3.84236708
84,1139,3.86712267
84,1140,3.89796214
84,1141,3.88281644
84,1142,3.87698739
84,1143,3.88649623
84,1144,3.86051374
84,1145,3.88985128
84,1146,3.89157775
84,1147,3.89354511
84,1148,3.88861153
84,1149,3.87082848
84,1150,3.83909091
84,1151,3.83883507
84,1152,3.84984085
84,1153,3.85137203
84,1154,3.85360327
84,1155,3.83009092
84,1156,3.80734629
84,1157,3.80506146
84,1158,3.79683561
84,1159,3.80247141
84,1160,3.80455138
84,1161,3.79581552
84,1162,3.79581552
84,1163,3.79581552
84,1164,3.79581552
84,1165,3.79581552
84,1166,3.79581552
84,1167,3.79581552
84,1168,3.79581552
84,1169,3.79556256
84,1170,3.78690017
84,1171,3.80251941
84,1172,3.80251941
84,1173,3.80251941
84,1174,3.80251941
84,1175,3.80251941
84,1176,3.80251941
84,1177,3.80226601
84,1178,3.79037426
84,1179,3.79612554
84,1180,3.80650379
84,1181,3.83958448
84,1182,3.83958448
84,1183,3.83958448
84,1184,3.83958448
84,1185,3.83958448
84,1186,3.83958448
84,1187,3.83958448
84,1188,3.83958448
84,1189,3.83958448
84,1190,3.83958448
84,1191,3.83958448
84,1192,3.83958448
84,1193,3.83958448
84,1194,3.83958448
84,1195,3.83932861
84,1196,3.84621701
84,1197,3.86253146
84,1198,3.86400185
84,1199,3.87009312
84,1200,3.90358244
84,1201,3.90979015
84,1202,3.91939734
84,1203,3.91507787
84,1204,3.89223820
84,1205,3.91652775
84,1206,3.86667221
84,1207,3.90931526
84,1208,3.89892394
84,1209,3.88498256
84,1210,3.86300643
84,1211,3.85047152
84,1212,3.83501811
84,1213,3.83476254
84,1214,3.83052675
84,1215,3.80167349
84,1216,3.79150758
84,1217,3.79150758
84,1218,3.79150758
84,1219,3.79150758
84,1220,3.79150758
84,1221,3.79150758
84,1222,3.79150758
84,1223,3.79150758
84,1224,3.79150758
84,1225,3.79150758
84,1226,3.79150758
84,1227,3.79150758
84,1228,3.79150758
84,1229,3.79150758
84,1230,3.79125491
84,1231,3.80629043
84,1232,3.80386025
84,1233,3.80666582
84,1234,3.81310679
84,1235,3.82563309
84,1236,3.80033774
84,1237,3.82667880
84,1238,3.79409907
84,1239,3.80562991
84,1240,3.77609610
84,1241,3.77287058
84,1242,3.75981941
84,1243,3.67817122
84,1244,3.67817122
84,1245,3.67817122
84,1246,3.67792611
84,1247,3.67301138
84,1248,3.68914793
84,1249,3.70497103
84,1250,3.70494818
84,1251,3.70195124
84,1252,3.71910823
84,1253,3.73867232
84,1254,3.73694111
84,1255,3.72755097
84,1256,3.72755097
84,1257,3.72755097
84,1258,3.72655735
84,1259,3.71355674
84,1260,3.63731450
84,1261,3.60801629
84,1262,3.59713581
84,1263,3.70285353
84,1264,3.69989244
84,1265,3.70347584
84,1266,3.59145769
84,1267,3.52099562
84,1268,3.45570156
84,1269,3.47151112
84,1270,3.47175685
84,1271,3.56621404
84,1272,3.52847827
84,1273,3.56472940
84,1274,3.64800112
84,1275,3.59218091
84,1276,3.64869311
84,1277,3.63231610
84,1278,3.65515164
84,1279,3.69920809
84,1280,3.69822203
84,1281,3.65581846
84,1282,3.67117893
84,1283,3.63093881
84,1284,3.63093881
84,1285,3.62997095
84,1286,3.58262328
84,1287,3.61366055
84,1288,3.58563199
84,1289,3.58467621
84,1290,3.58539398
84,1291,3.57014871
84,1292,3.53396537
84,1293,3.41279281
84,1294,3.44180952
84,1295,3.39069677
84,1296,3.48934568
84,1297,3.40130648
84,1298,3.34779383
84,1299,3.34690145
84,1300,3.43151458
84,1301,3.43151458
84,1302,3.42968517
84,1303,3.47671255
84,1304,3.47655608
84,1305,3.43747159
84,1306,3.38930404
84,1307,3.38840059
84,1308,3.38333051
84,1309,3.36437281
84,1310,3.28126757
84,1311,3.28039292
84,1312,3.26652888
84,1313,3.46006143
84,1314,3.54061080
84,1315,3.53940933
84,1316,3.53478204
84,1317,3.57894033
84,1318,3.52658447
84,1319,3.60946904
84,1320,3.36348198
84,1321,3.56199776
84,1322,3.56570797
84,1323,3.60782368
84,1324,3.60234689
84,1325,3.57807836
84,1326,3.54710315
84,1327,3.51131132
84,1328,3.49788700
84,1329,3.48029081
84,1330,3.46324932
84,1331,3.59042061
84,1332,3.53931719
84,1333,3.55714612
84,1334,3.64411688
84,1335,3.55779104
84,1336,3.70649547
84,1337,3.72491759
84,1338,3.74931203
84,1339,3.74931203
84,1340,3.74931203
84,1341,3.74931203
84,1342,3.74931203
84,1343,3.74931203
84,1344,3.74931203
84,1345,3.74831261
84,1346,3.71526851
84,1347,3.66077039
84,1348,3.64572793
84,1349,3.64572793
84,1350,3.64572793
84,1351,3.64572793
84,1352,3.64572793
84,1353,3.64572793
84,1354,3.64572793
84,1355,3.64572793
84,1356,3.64572793
84,1357,3.64572793
84,1358,3.64572793
84,1359,3.64572793
84,1360,3.64572793
84,1361,3.64572793
84,1362,3.64572793
84,1363,3.64475612
84,1364,3.57555635
84,1365,3.58125181
84,1366,3.48947891
84,1367,3.52636319
84,1368,3.53053095
84,1369,3.52742624
84,1370,3.31429298
84,1371,3.31340952
84,1372,3.28390412
84,1373,3.28173858
84,1374,3.25791771
84,1375,3.26387293
84,1376,3.26333155
84,1377,3.26901607
84,1378,3.24763143
84,1379,3.27632475
84,1380,3.26224878
84,1381,3.25575218
84,1382,3.24059344
84,1383,3.25731990
84,1384,3.24174737
84,1385,3.30047429
84,1386,3.30047429
84,1387,3.29959452
84,1388,3.26952463
84,1389,3.26952463
84,1390,3.26865310
84,1391,3.22796988
84,1392,3.21847517
84,1393,3.20802707
84,1394,3.18525902
84,1395,3.17932984
84,1396,3.18044345
84,1397,3.16420208
84,1398,3.16040176
84,1399,3.16545316
84,1400,3.17621822
84,1401,3.37482893
84,1402,3.37482893
84,1403,3.37482893
84,1404,3.37482893
84,1405,3.37482893
84,1406,3.37482893
84,1407,3.37482893
84,1408,3.37482893
84,1409,3.37482893
84,1410,3.37482893
84,1411,3.37482893
84,1412,3.37302975
84,1413,3.43652541
84,1414,3.40559910
84,1415,3.55664790
84,1416,3.61705939
84,1417,3.58555097
84,1418,3.56682470
84,1419,3.55719486
84,1420,3.50227460
84,1421,3.50423343
84,1422,3.54302481
84,1423,3.54907682
84,1424,3.51326042
84,1425,3.47247586
84,1426,3.18524324
84,1427,3.21103228
84,1428,3.45531084
84,1429,3.41303732
84,1430,3.33371510
84,1431,3.47725939
84,1432,3.50226250
84,1433,3.39924686
84,1434,3.36198688
84,1435,3.36887985
84,1436,3.43265661
84,1437,3.43265661
84,1438,3.43265661
84,1439,3.43174160
84,1440,3.44269878
84,1441,3.46680459
84,1442,3.46242171
84,1443,3.41139254
84,1444,3.45678659
84,1445,3.47682258
84,1446,3.50875495
84,1447,3.48402302
84,1448,3.53286075
84,1449,3.45459515
84,1450,3.50909219
84,1451,3.48177464
84,1452,3.51954595
84,1453,3.51974134
84,1454,3.51578606
84,1455,3.47926880
84,1456,3.52384642
84,1457,3.50830794
84,1458,3.51126462
84,1459,3.50822606
84,1460,3.51949783
84,1461,3.55975699
84,1462,3.54958939
84,1463,3.48297413
84,1464,3.39299851
84,1465,3.39209407
84,1466,3.30686494
84,1467,3.34974922
84,1468,3.35703145
84,1469,3.33950014
84,1470,3.35109778
84,1471,3.32062027
84,1472,3.31064092
84,1473,3.29337932
84,1474,3.24860706
84,1475,3.24860706
84,1476,3.24860706
84,1477,3.24860706
84,1478,3.24860706
84,1479,3.24860706
84,1480,3.24860706
84,1481,3.24860706
84,1482,3.24860706
84,1483,3.24860706
84,1484,3.24860706
84,1485,3.24860706
84,1486,3.24860706
84,1487,3.24860706
84,1488,3.24860706
84,1489,3.24600921
84,1490,3.38157059
84,1491,3.37976780
84,1492,3.47308820
84,1493,3.55118682
84,1494,3.60046071
84,1495,3.62639913
84,1496,3.60076644
84,1497,3.56256282
84,1498,3.57050458
84,1499,3.58188242
84,1500,3.63761818
84,1501,3.65102612
84,1502,3.67160113
84,1503,3.60155944
84,1504,3.65708953
84,1505,3.76249851
84,1506,3.76049264
84,1507,3.65751493
84,1508,3.67955689
84,1509,3.70410108
84,1510,3.69750156
84,1511,3.69633063
84,1512,3.70169052
84,1513,3.70474041
84,1514,3.71056554
84,1515,3.63226193
84,1516,3.61437450
84,1517,3.68700453
84,1518,3.67035517
84,1519,3.55579965
84,1520,3.56898165
84,1521,3.57909807
84,1522,3.64163595
84,1523,3.64066524
84,1524,3.67970199
84,1525,3.67526885
84,1526,3.56104126
84,1527,3.62592757
84,1528,3.55266831
84,1529,3.52702902
84,1530,3.57095782
84,1531,3.52161435
84,1532,3.49696167
84,1533,3.49055065
84,1534,3.42516523
84,1535,3.42516523
84,1536,3.42516523
84,1537,3.42516523
84,1538,3.42493697
84,1539,3.42750762
84,1540,3.40127025
84,1541,3.40104359
84,1542,3.42093598
84,1543,3.43429986
84,1544,3.42182991
84,1545,3.41865574
84,1546,3.41588168
84,1547,3.41148052
84,1548,3.42792485
84,1549,3.42918970
84,1550,3.42435072
84,1551,3.43315285
84,1552,3.44890280
84,1553,3.44872138
84,1554,3.45891638
84,1555,3.49025980
84,1556,3.49151012
84,1557,3.51083312
84,1558,3.50620742
84,1559,3.51693784
84,1560,3.49392783
84,1561,3.51122442
84,1562,3.49515907
84,1563,3.50350648
84,1564,3.51721560
84,1565,3.48800271
84,1566,3.50001995
84,1567,3.51062284
84,1568,3.48832307
84,1569,3.49736978
84,1570,3.49712541
84,1571,3.49421829
84,1572,3.49036913
84,1573,3.49391922
84,1574,3.49992715
84,1575,3.49428352
84,1576,3.49269887
84,1577,3.48947933
84,1578,3.48334709
84,1579,3.48001379
84,1580,3.46061520
84,1581,3.46485315
84,1582,3.47941888
84,1583,3.49296246
84,1584,3.49151697
84,1585,3.49583804
84,1586,3.48896158
84,1587,3.49350278
84,1588,3.46736852
84,1589,3.46736852
84,1590,3.46736852
84,1591,3.46736852
84,1592,3.46736852
84,1593,3.46736852
84,1594,3.46736852
84,1595,3.46736852
84,1596,3.46713745
84,1597,3.43264589
84,1598,3.43264589
84,1599,3.43264589
84,1600,3.43264589
84,1601,3.43264589
84,1602,3.43241714
84,1603,3.42322912
84,1604,3.41110357
84,1605,3.38948306
84,1606,3.37495461
84,1607,3.38516729
84,1608,3.39561486
84,1609,3.38624962
84,1610,3.41441282
84,1611,3.41889209
84,1612,3.42581519
84,1613,3.49104932
84,1614,3.49104932
84,1615,3.49104932
84,1616,3.49104932
84,1617,3.49104932
84,1618,3.49104932
84,1619,3.49104932
84,1620,3.49104932
84,1621,3.49104932
84,1622,3.49104932
84,1623,3.49104932
84,1624,3.49104932
84,1625,3.49104932
84,1626,3.49104932
84,1627,3.49104932
84,1628,3.49104932
84,1629,3.49104932
84,1630,3.49104932
84,1631,3.49081668
84,1632,3.50760741
84,1633,3.52309792
84,1634,3.51877134
84,1635,3.52220122
84,1636,3.51330146
84,1637,3.51390673
84,1638,3.51390673
84,1639,3.51390673
84,1640,3.51390673
84,1641,3.51367257
84,1642,3.54855800
84,1643,3.54832152
84,1644,3.53558574
84,1645,3.52442934
84,1646,3.52442934
84,1647,3.52442934
84,1648,3.52442934
84,1649,3.52442934
84,1650,3.52419447
84,1651,3.54143610
84,1652,3.53660260
84,1653,3.53589557
84,1654,3.55628532
84,1655,3.64517045
84,1656,3.63661057
84,1657,3.67033823
84,1658,3.65402401
84,1659,3.63369806
84,1660,3.64705287
84,1661,3.64668975
84,1662,3.64907788
84,1663,3.65730205
84,1664,3.65035029
84,1665,3.64337909
84,1666,3.61886084
84,1667,3.63000212
84,1668,3.63948895
84,1669,3.63635351
84,1670,3.61085970
84,1671,3.61085970
84,1672,3.61085970
84,1673,3.61013781
84,1674,3.59615426
84,1675,3.58475067
84,1676,3.58692198
84,1677,3.57337345
84,1678,3.58828768
84,1679,3.59666203
84,1680,3.59562066
84,1681,3.60926695
84,1682,3.60926695
84,1683,3.60926695
84,1684,3.60926695
84,1685,3.60926695
84,1686,3.60926695
84,1687,3.60926695
84,1688,3.60926695
84,1689,3.60926695
84,1690,3.60926695
84,1691,3.60926695
84,1692,3.60926695
84,1693,3.60902643
84,1694,3.60134077
84,1695,3.60348823
84,1696,3.60111472
84,1697,3.60111472
