fee_bps,step,equity
19.0,363,9145693442410030000000000000000000000000000000000000000000000000000
19.0,364,23935164473417930000000000000000000000000000000000000000000000000000
19.0,365,62226871330253200000000000000000000000000000000000000000000000000000
19.0,366,161778019944349300000000000000000000000000000000000000000000000000000
19.0,367,420592055773018200000000000000000000000000000000000000000000000000000
19.0,368,1093459281058239200000000000000000000000000000000000000000000000000000
19.0,369,2842785979718223600000000000000000000000000000000000000000000000000000
19.0,370,7390702394204720000000000000000000000000000000000000000000000000000000
19.0,371,19214419329983312000000000000000000000000000000000000000000000000000000
19.0,372,49953832598905996000000000000000000000000000000000000000000000000000000
19.0,373,129870455539896380000000000000000000000000000000000000000000000000000000
19.0,374,337638462249032350000000000000000000000000000000000000000000000000000000
19.0,375,877795728951380800000000000000000000000000000000000000000000000000000000
19.0,376,2282101797978717500000000000000000000000000000000000000000000000000000000
19.0,377,5933030253586657000000000000000000000000000000000000000000000000000000000
19.0,378,15424749247010945000000000000000000000000000000000000000000000000000000000
19.0,379,40101411785206175000000000000000000000000000000000000000000000000000000000
19.0,380,91064293229071340000000000000000000000000000000000000000000000000000000000
19.0,381,206793355449135430000000000000000000000000000000000000000000000000000000000
19.0,382,489451810907452200000000000000000000000000000000000000000000000000000000000
19.0,383,1158466018795798200000000000000000000000000000000000000000000000000000000000
19.0,384,2741931864990783600000000000000000000000000000000000000000000000000000000000
19.0,385,6489780649817284000000000000000000000000000000000000000000000000000000000000
19.0,386,15360430147991445000000000000000000000000000000000000000000000000000000000000
19.0,387,36356053780949800000000000000000000000000000000000000000000000000000000000000
19.0,388,86049845856442370000000000000000000000000000000000000000000000000000000000000
19.0,389,203668308351920600000000000000000000000000000000000000000000000000000000000000
19.0,390,482055248490923800000000000000000000000000000000000000000000000000000000000000
19.0,391,1140959359254455800000000000000000000000000000000000000000000000000000000000000
19.0,392,2700495977474765700000000000000000000000000000000000000000000000000000000000000
19.0,393,6391707526833112000000000000000000000000000000000000000000000000000000000000000
19.0,394,15128304374212612000000000000000000000000000000000000000000000000000000000000000
19.0,395,35806643573413955000000000000000000000000000000000000000000000000000000000000000
19.0,396,84749466449060490000000000000000000000000000000000000000000000000000000000000000
19.0,397,200590486753506760000000000000000000000000000000000000000000000000000000000000000
19.0,398,474770462421652500000000000000000000000000000000000000000000000000000000000000000
19.0,399,1123717259159246300000000000000000000000000000000000000000000000000000000000000000
19.0,400,2659686266267562300000000000000000000000000000000000000000000000000000000000000000
19.0,401,6295116478201045000000000000000000000000000000000000000000000000000000000000000000
19.0,402,14899686469310714000000000000000000000000000000000000000000000000000000000000000000
19.0,403,35265536015499096000000000000000000000000000000000000000000000000000000000000000000
19.0,404,41317760028029856000000000000000000000000000000000000000000000000000000000000000000
19.0,405,49407289513946250000000000000000000000000000000000000000000000000000000000000000000
19.0,406,61553917012916560000000000000000000000000000000000000000000000000000000000000000000
19.0,407,65062130564457280000000000000000000000000000000000000000000000000000000000000000000
19.0,408,68770291786600840000000000000000000000000000000000000000000000000000000000000000000
19.0,409,89467879777948180000000000000000000000000000000000000000000000000000000000000000000
19.0,410,116394758608847140000000000000000000000000000000000000000000000000000000000000000000
19.0,411,151425739217651700000000000000000000000000000000000000000000000000000000000000000000
19.0,412,196999888755036910000000000000000000000000000000000000000000000000000000000000000000
19.0,413,256290353080032750000000000000000000000000000000000000000000000000000000000000000000
19.0,414,333425290222192670000000000000000000000000000000000000000000000000000000000000000000
19.0,415,433775297523731600000000000000000000000000000000000000000000000000000000000000000000
19.0,416,478796132209424570000000000000000000000000000000000000000000000000000000000000000000
19.0,417,528489606317803000000000000000000000000000000000000000000000000000000000000000000000
19.0,418,665556757665741500000000000000000000000000000000000000000000000000000000000000000000
19.0,419,838173149252363200000000000000000000000000000000000000000000000000000000000000000000
19.0,420,1135649767917640400000000000000000000000000000000000000000000000000000000000000000000
19.0,421,1538704021384820200000000000000000000000000000000000000000000000000000000000000000000
19.0,422,2084806541868215600000000000000000000000000000000000000000000000000000000000000000000
19.0,423,2824726689870329300000000000000000000000000000000000000000000000000000000000000000000
19.0,424,3827252415140474000000000000000000000000000000000000000000000000000000000000000000000
19.0,425,5185585246787543000000000000000000000000000000000000000000000000000000000000000000000
19.0,426,7447965531282076000000000000000000000000000000000000000000000000000000000000000000000
19.0,427,10697382824731458000000000000000000000000000000000000000000000000000000000000000000000
19.0,428,15364464136981736000000000000000000000000000000000000000000000000000000000000000000000
19.0,429,22067711522002490000000000000000000000000000000000000000000000000000000000000000000000
19.0,430,31695468678674444000000000000000000000000000000000000000000000000000000000000000000000
19.0,431,45523648148073675000000000000000000000000000000000000000000000000000000000000000000000
19.0,432,65384820830997190000000000000000000000000000000000000000000000000000000000000000000000
19.0,433,93911076309083270000000000000000000000000000000000000000000000000000000000000000000000
19.0,434,134882838882835500000000000000000000000000000000000000000000000000000000000000000000000
19.0,435,193729865955473700000000000000000000000000000000000000000000000000000000000000000000000
19.0,436,278250823262453140000000000000000000000000000000000000000000000000000000000000000000000
19.0,437,399646798207292050000000000000000000000000000000000000000000000000000000000000000000000
19.0,438,574005717017018200000000000000000000000000000000000000000000000000000000000000000000000
19.0,439,824434387179357500000000000000000000000000000000000000000000000000000000000000000000000
19.0,440,1184120712762258200000000000000000000000000000000000000000000000000000000000000000000000
19.0,441,1700731900800202100000000000000000000000000000000000000000000000000000000000000000000000
19.0,442,2442731528318606300000000000000000000000000000000000000000000000000000000000000000000000
19.0,443,3508452635382615600000000000000000000000000000000000000000000000000000000000000000000000
19.0,444,5039129250194753000000000000000000000000000000000000000000000000000000000000000000000000
19.0,445,7237613341016105000000000000000000000000000000000000000000000000000000000000000000000000
19.0,446,10395257647346475000000000000000000000000000000000000000000000000000000000000000000000000
19.0,447,14930527020879009000000000000000000000000000000000000000000000000000000000000000000000000
19.0,448,21444455220222618000000000000000000000000000000000000000000000000000000000000000000000000
19.0,449,30800296536689793000000000000000000000000000000000000000000000000000000000000000000000000
19.0,450,44237928033416240000000000000000000000000000000000000000000000000000000000000000000000000
19.0,451,63538163483540230000000000000000000000000000000000000000000000000000000000000000000000000
19.0,452,91258754610106540000000000000000000000000000000000000000000000000000000000000000000000000
19.0,453,131073355545523100000000000000000000000000000000000000000000000000000000000000000000000000
19.0,454,188258371565159080000000000000000000000000000000000000000000000000000000000000000000000000
19.0,455,270392211421309100000000000000000000000000000000000000000000000000000000000000000000000000
19.0,456,388359611259044400000000000000000000000000000000000000000000000000000000000000000000000000
19.0,457,557794127517498400000000000000000000000000000000000000000000000000000000000000000000000000
19.0,458,801149964292949800000000000000000000000000000000000000000000000000000000000000000000000000
19.0,459,1150677702798977000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,460,1652698289623306200000000000000000000000000000000000000000000000000000000000000000000000000
19.0,461,2373741691422153000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,462,3409363737455062600000000000000000000000000000000000000000000000000000000000000000000000000
19.0,463,4896809596544408000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,464,7033202107883175000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,465,10101665362941530000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,466,14508845549948989000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,467,20838801487577350000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,468,29930406657349990000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,469,42988520391077764000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,470,61743661105930660000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,471,88681342183511180000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,472,127371463087950920000000000000000000000000000000000000000000000000000000000000000000000000000
