universe,window,bar_idx,equity
48,0,156,1.703487
48,0,157,1.703487
48,0,158,1.703487
48,0,159,1.703487
48,0,160,1.703487
48,0,161,1.703487
48,0,162,1.703487
48,0,163,1.703487
48,0,164,1.703487
48,0,165,1.703487
48,0,166,1.703487
48,0,167,1.703487
48,0,168,1.703487
48,0,169,1.703487
48,0,170,1.703487
48,0,171,1.703487
48,0,172,1.703487
48,0,173,1.703487
48,0,174,1.703487
48,0,175,1.703487
48,0,176,1.703487
48,0,177,1.703487
48,0,178,1.703487
48,0,179,1.703487
48,0,180,1.703487
48,0,181,1.703487
48,0,182,1.703487
48,0,183,1.703487
48,0,184,1.703487
48,0,185,1.737390
48,0,186,1.849696
48,0,187,1.962002
48,0,188,1.969419
48,0,189,1.969419
48,0,190,1.969419
48,0,191,1.969419
48,0,192,1.969419
48,0,193,1.969419
48,0,194,1.969419
48,0,195,1.969419
48,0,196,1.969419
48,0,197,1.969419
48,0,198,1.969419
48,0,199,1.969419
48,0,200,1.969419
48,0,201,1.969419
48,0,202,1.969419
48,0,203,1.969419
48,0,204,1.979711
48,0,205,2.008419
48,0,206,2.037127
48,0,207,2.037398
48,0,208,2.037398
48,0,209,2.037398
48,0,210,2.037398
48,0,211,2.037398
48,0,212,2.037398
48,0,213,2.037398
48,0,214,2.037398
48,0,215,2.037398
48,0,216,2.037398
48,0,217,2.037398
48,0,218,2.023746
48,0,219,1.933306
48,0,220,1.842866
48,0,221,2.041930
48,0,222,2.321220
48,0,223,2.484577
48,0,224,2.484577
48,0,225,2.484577
48,0,226,2.484577
48,0,227,2.484577
48,0,228,2.484577
48,0,229,2.484577
48,0,230,2.484577
48,0,231,2.484577
48,0,232,2.484577
48,0,233,2.484577
48,0,234,2.484577
48,0,235,2.484577
48,0,236,2.484577
48,0,237,2.484577
48,0,238,2.484577
48,0,239,2.484577
48,0,240,2.484577
48,0,241,2.484577
48,0,242,2.484577
48,0,243,2.484577
48,0,244,2.491454
48,0,245,2.557718
48,0,246,2.623983
48,0,247,2.641486
48,0,248,2.641486
48,0,249,2.668022
48,0,250,2.740145
48,0,251,2.812268
49,0,0,1.000000
49,0,1,1.022253
49,0,2,1.038787
49,0,3,1.038787
49,0,4,1.038787
49,0,5,1.038787
49,0,6,1.038787
49,0,7,1.038787
49,0,8,1.038787
49,0,9,1.038787
49,0,10,1.038787
49,0,11,1.038787
49,0,12,1.038787
49,0,13,1.038787
49,0,14,1.030046
49,0,15,0.872702
49,0,16,0.764527
49,0,17,0.764527
49,0,18,0.764527
49,0,19,0.764527
49,0,20,0.764527
49,0,21,0.764527
49,0,22,0.764527
49,0,23,0.764527
49,0,24,0.764527
49,0,25,0.764527
49,0,26,0.764527
49,0,27,0.764527
49,0,28,0.764527
49,0,29,0.764527
49,0,30,0.764527
49,0,31,0.764527
49,0,32,0.764527
49,0,33,0.764527
49,0,34,0.764527
49,0,35,0.764527
49,0,36,0.764527
49,0,37,0.764527
49,0,38,0.764527
49,0,39,0.764527
49,0,40,0.764527
49,0,41,0.764527
49,0,42,0.764527
49,0,43,0.764527
49,0,44,0.764527
49,0,45,0.764527
49,0,46,0.764527
49,0,47,0.764527
49,0,48,0.764527
49,0,49,0.764527
49,0,50,0.764527
49,0,51,0.764527
49,0,52,0.764527
49,0,53,0.764527
49,0,54,0.764527
49,0,55,0.764527
49,0,56,0.764527
49,0,57,0.764527
49,0,58,0.764527
49,0,59,0.764527
49,0,60,0.764527
49,0,61,0.764527
49,0,62,0.764527
49,0,63,0.764527
49,0,64,0.764527
49,0,65,0.764527
49,0,66,0.764527
49,0,67,0.764527
49,0,68,0.764527
49,0,69,0.764527
49,0,70,0.764527
49,0,71,0.764527
49,0,72,0.764527
49,0,73,0.764527
49,0,74,0.764527
49,0,75,0.764527
49,0,76,0.764527
49,0,77,0.764527
49,0,78,0.764527
49,0,79,0.764527
49,0,80,0.764527
49,0,81,0.764527
49,0,82,0.764527
49,0,83,0.764527
49,0,84,0.764527
49,0,85,0.764527
49,0,86,0.764527
49,0,87,0.764527
49,0,88,0.764527
49,0,89,0.764527
49,0,90,0.764527
49,0,91,0.764527
49,0,92,0.764527
49,0,93,0.764527
49,0,94,0.764527
49,0,95,0.764527
49,0,96,0.764527
49,0,97,0.764527
49,0,98,0.764527
49,0,99,0.764527
49,0,100,0.764527
49,0,101,0.764527
49,0,102,0.764527
49,0,103,0.764527
49,0,104,0.764527
49,0,105,0.813309
49,0,106,0.930387
49,0,107,0.968599
49,0,108,0.968599
49,0,109,0.968599
49,0,110,0.968599
49,0,111,0.968599
49,0,112,0.968599
49,0,113,0.968599
49,0,114,0.968599
49,0,115,0.968599
49,0,116,0.968599
49,0,117,0.968599
49,0,118,0.968599
49,0,119,0.968599
49,0,120,0.968599
49,0,121,0.968599
49,0,122,0.968599
49,0,123,0.968599
49,0,124,1.000060
49,0,125,1.129497
49,0,126,1.194216
49,0,127,1.194216
49,0,128,1.194216
49,0,129,1.194216
49,0,130,1.194216
49,0,131,1.194216
49,0,132,1.194216
49,0,133,1.193676
49,0,134,1.192651
49,0,135,1.192431
49,0,136,1.192431
49,0,137,1.192431
49,0,138,1.192431
49,0,139,1.192431
49,0,140,1.192431
49,0,141,1.192431
49,0,142,1.093842
49,0,143,0.980928
49,0,144,0.980928
49,0,145,0.980928
49,0,146,0.980928
49,0,147,0.980928
49,0,148,0.980928
49,0,149,0.980928
49,0,150,0.980928
49,0,151,0.980928
49,0,152,0.980928
49,0,153,0.980928
49,0,154,0.980928
49,0,155,0.980928
49,0,156,0.980928
49,0,157,0.980928
49,0,158,0.980928
49,0,159,0.980928
49,0,160,0.980928
49,0,161,0.980928
49,0,162,0.980928
49,0,163,0.980928
49,0,164,0.980928
49,0,165,0.980928
49,0,166,0.980928
49,0,167,0.980928
49,0,168,0.980928
49,0,169,0.980928
49,0,170,0.980928
49,0,171,0.980928
49,0,172,0.980928
49,0,173,0.980928
49,0,174,0.980928
49,0,175,0.980928
49,0,176,0.980928
49,0,177,0.980928
49,0,178,0.980928
49,0,179,0.980928
49,0,180,0.980928
49,0,181,0.980928
49,0,182,0.980928
49,0,183,0.980928
49,0,184,0.980928
49,0,185,0.980928
49,0,186,0.980928
49,0,187,0.980928
49,0,188,0.980928
49,0,189,0.980928
49,0,190,0.980928
49,0,191,0.980928
49,0,192,0.980928
49,0,193,0.980928
49,0,194,0.980928
49,0,195,0.980928
49,0,196,0.980928
49,0,197,0.980928
49,0,198,0.980928
49,0,199,0.980928
49,0,200,0.980928
49,0,201,0.980928
49,0,202,0.980928
49,0,203,0.980928
49,0,204,0.980928
49,0,205,0.980928
49,0,206,0.980928
49,0,207,0.980928
49,0,208,0.980928
49,0,209,0.980928
49,0,210,0.980928
49,0,211,0.980928
49,0,212,0.980928
49,0,213,0.980928
49,0,214,0.980928
49,0,215,0.980928
49,0,216,0.980928
49,0,217,0.980928
49,0,218,0.980928
49,0,219,0.980928
49,0,220,0.980928
49,0,221,0.980928
49,0,222,0.980928
49,0,223,0.980928
49,0,224,0.980928
49,0,225,0.980928
49,0,226,0.980928
49,0,227,0.980928
49,0,228,0.980928
49,0,229,1.026090
49,0,230,1.094546
49,0,231,1.100251
49,0,232,1.100251
49,0,233,1.100251
49,0,234,1.100251
49,0,235,1.100251
49,0,236,1.100251
49,0,237,1.100251
49,0,238,1.100251
49,0,239,1.100251
49,0,240,1.100251
49,0,241,1.100251
49,0,242,1.100251
49,0,243,1.100251
49,0,244,1.100251
49,0,245,1.131518
49,0,246,1.156309
49,0,247,1.156309
49,0,248,1.115825
49,0,249,1.032545
49,0,250,1.011147
49,0,251,1.011147
50,0,0,1.000000
50,0,1,1.000000
50,0,2,1.000000
50,0,3,1.000000
50,0,4,1.000000
50,0,5,1.000000
50,0,6,1.000000
50,0,7,1.000000
50,0,8,1.000000
50,0,9,1.000000
50,0,10,1.000000
50,0,11,1.000000
50,0,12,1.000000
50,0,13,1.000000
50,0,14,1.000000
50,0,15,1.000000
50,0,16,1.000000
50,0,17,1.000000
50,0,18,1.000000
50,0,19,1.000000
50,0,20,1.000000
50,0,21,1.000000
50,0,22,1.000000
50,0,23,1.000000
50,0,24,1.000000
50,0,25,1.000000
50,0,26,1.000000
50,0,27,1.000000
50,0,28,1.000000
50,0,29,1.000000
50,0,30,1.000000
50,0,31,1.000000
50,0,32,1.000000
50,0,33,1.000000
50,0,34,1.000000
50,0,35,1.000000
50,0,36,1.000000
50,0,37,1.000000
50,0,38,1.000000
50,0,39,1.000000
50,0,40,1.000000
50,0,41,1.000000
50,0,42,1.000000
50,0,43,1.000000
50,0,44,1.000000
50,0,45,1.000000
50,0,46,1.000000
50,0,47,1.000000
50,0,48,1.000000
50,0,49,1.000000
50,0,50,1.000000
50,0,51,1.000000
50,0,52,1.000000
50,0,53,1.000000
50,0,54,1.000000
50,0,55,1.000000
50,0,56,1.000000
50,0,57,1.012594
50,0,58,1.051634
50,0,59,1.063220
50,0,60,1.063220
50,0,61,1.063220
50,0,62,1.063220
50,0,63,1.063220
50,0,64,1.063220
50,0,65,1.063220
50,0,66,1.063220
50,0,67,1.020266
50,0,68,0.949438
50,0,69,1.026116
50,0,70,1.075816
50,0,71,1.075816
50,0,72,1.075816
50,0,73,1.075816
50,0,74,1.075816
50,0,75,1.075816
50,0,76,1.075816
50,0,77,1.075816
50,0,78,1.075816
50,0,79,1.075816
50,0,80,1.075816
50,0,81,1.075816
50,0,82,1.075816
50,0,83,1.075816
50,0,84,1.075816
50,0,85,1.075816
50,0,86,1.075816
50,0,87,1.075816
50,0,88,1.075816
50,0,89,1.075816
50,0,90,1.077140
50,0,91,1.078108
50,0,92,1.078108
50,0,93,1.078108
50,0,94,1.078108
50,0,95,1.078108
50,0,96,1.078108
50,0,97,1.078108
50,0,98,1.078108
50,0,99,1.078108
50,0,100,1.078108
50,0,101,1.078108
50,0,102,1.078108
50,0,103,1.078108
50,0,104,1.078108
50,0,105,1.078108
50,0,106,1.078108
50,0,107,1.078108
50,0,108,1.078108
50,0,109,1.078108
50,0,110,1.078108
50,0,111,1.078108
50,0,112,1.078108
50,0,113,1.078108
50,0,114,1.078108
50,0,115,1.078108
50,0,116,1.078108
50,0,117,1.078108
50,0,118,1.078108
50,0,119,1.078108
50,0,120,1.078108
50,0,121,1.078108
50,0,122,1.078108
50,0,123,1.078108
50,0,124,1.078108
50,0,125,1.078108
50,0,126,1.078108
50,0,127,1.078108
50,0,128,1.078108
50,0,129,1.078108
50,0,130,1.078108
50,0,131,1.078108
50,0,132,1.078108
50,0,133,1.078108
50,0,134,1.078108
50,0,135,1.078108
50,0,136,1.078108
50,0,137,1.078108
50,0,138,1.078108
50,0,139,1.078108
50,0,140,1.078108
50,0,141,1.078108
50,0,142,1.078108
50,0,143,1.078108
50,0,144,1.078108
50,0,145,1.078108
50,0,146,1.078108
50,0,147,1.078108
50,0,148,1.078108
50,0,149,1.078108
50,0,150,1.078108
50,0,151,1.078108
50,0,152,1.078108
50,0,153,1.078108
50,0,154,1.078108
50,0,155,1.078108
50,0,156,1.078108
50,0,157,1.078108
50,0,158,1.078108
50,0,159,1.078108
50,0,160,1.078108
50,0,161,1.078108
50,0,162,1.085107
50,0,163,1.193585
50,0,164,1.253773
50,0,165,1.253773
50,0,166,1.253773
50,0,167,1.253773
50,0,168,1.253773
50,0,169,1.253773
50,0,170,1.253773
50,0,171,1.253773
50,0,172,1.253773
50,0,173,1.253773
50,0,174,1.253773
50,0,175,1.253773
50,0,176,1.253773
50,0,177,1.253773
50,0,178,1.253773
50,0,179,1.253773
50,0,180,1.468304
50,0,181,2.320930
50,0,182,2.634476
50,0,183,2.634476
50,0,184,2.634476
50,0,185,2.634476
50,0,186,2.634476
50,0,187,2.634476
50,0,188,2.634476
50,0,189,2.634476
50,0,190,2.634476
50,0,191,2.634476
50,0,192,2.634476
50,0,193,2.634476
50,0,194,2.634476
50,0,195,2.634476
50,0,196,2.634476
50,0,197,2.634476
50,0,198,2.634476
50,0,199,2.634476
50,0,200,2.634476
50,0,201,2.634476
50,0,202,2.634476
50,0,203,2.634476
50,0,204,2.634476
50,0,205,2.634476
50,0,206,2.634476
50,0,207,2.634476
50,0,208,2.634476
50,0,209,2.634476
50,0,210,2.634476
50,0,211,2.634476
50,0,212,2.634476
50,0,213,2.634476
50,0,214,2.634476
50,0,215,2.634476
50,0,216,2.634476
50,0,217,2.634476
50,0,218,2.634476
50,0,219,2.634476
50,0,220,2.634476
50,0,221,2.634476
50,0,222,2.634476
50,0,223,2.634476
50,0,224,2.634476
50,0,225,2.634476
50,0,226,2.634476
50,0,227,2.634476
50,0,228,2.634476
50,0,229,2.634476
50,0,230,2.634476
50,0,231,2.634476
50,0,232,2.634476
50,0,233,2.634476
50,0,234,2.451976
50,0,235,2.270925
50,0,236,2.270925
50,0,237,2.270925
50,0,238,2.270925
50,0,239,2.270925
50,0,240,2.484204
50,0,241,3.119942
50,0,242,3.300409
50,0,243,3.300409
50,0,244,3.300409
50,0,245,3.300409
50,0,246,3.300409
50,0,247,3.300409
50,0,248,3.220741
50,0,249,2.886998
50,0,250,2.759961
50,0,251,2.759961
51,0,0,1.000000
51,0,1,1.000000
51,0,2,1.000000
51,0,3,1.000000
51,0,4,1.000000
51,0,5,1.000000
51,0,6,1.000000
51,0,7,1.000000
51,0,8,1.000000
51,0,9,1.000000
51,0,10,1.000000
51,0,11,1.000000
51,0,12,1.000000
51,0,13,0.855143
51,0,14,0.715944
51,0,15,0.715944
51,0,16,0.715944
51,0,17,0.715944
51,0,18,0.715944
51,0,19,0.715944
51,0,20,0.715944
51,0,21,0.715944
51,0,22,0.715944
51,0,23,0.715944
51,0,24,0.715944
51,0,25,0.715944
51,0,26,0.715944
51,0,27,0.715944
51,0,28,0.715944
51,0,29,0.715944
51,0,30,0.843115
51,0,31,1.065281
51,0,32,1.100521
51,0,33,1.100521
51,0,34,1.100521
51,0,35,1.100521
51,0,36,1.100521
51,0,37,1.100521
51,0,38,1.100521
51,0,39,1.100521
51,0,40,1.163478
51,0,41,1.501581
51,0,42,1.685788
51,0,43,1.685788
51,0,44,1.643752
51,0,45,1.585702
51,0,46,1.585302
51,0,47,1.585302
51,0,48,1.585302
51,0,49,1.585302
51,0,50,1.585302
51,0,51,1.585302
51,0,52,1.585302
51,0,53,1.585302
51,0,54,1.585302
51,0,55,1.585302
51,0,56,1.585302
51,0,57,1.585302
51,0,58,1.585302
51,0,59,1.585302
51,0,60,1.585302
51,0,61,1.585302
51,0,62,1.585302
51,0,63,1.585302
51,0,64,1.585302
51,0,65,1.585302
51,0,66,1.585302
51,0,67,1.585302
51,0,68,1.585302
51,0,69,1.585302
51,0,70,1.585302
51,0,71,1.585302
51,0,72,1.585302
51,0,73,1.585302
51,0,74,1.585302
51,0,75,1.708524
51,0,76,1.926418
51,0,77,1.962483
51,0,78,1.962483
51,0,79,1.962483
51,0,80,1.962483
51,0,81,1.962483
51,0,82,1.962483
51,0,83,1.962483
51,0,84,1.962483
51,0,85,1.962483
51,0,86,1.962483
51,0,87,1.962483
51,0,88,1.962483
51,0,89,1.962483
51,0,90,1.962483
51,0,91,1.962483
51,0,92,1.962483
51,0,93,1.962483
51,0,94,1.962483
51,0,95,1.962483
51,0,96,1.962483
51,0,97,1.962483
51,0,98,1.962483
51,0,99,1.962483
51,0,100,1.962483
51,0,101,1.962483
51,0,102,1.962483
51,0,103,1.962483
51,0,104,1.962483
51,0,105,1.962483
51,0,106,1.962483
51,0,107,1.962483
51,0,108,1.962483
51,0,109,1.962483
51,0,110,1.962483
51,0,111,1.962483
51,0,112,1.962483
51,0,113,1.962483
51,0,114,1.962483
51,0,115,1.962483
51,0,116,1.962483
51,0,117,1.962483
51,0,118,1.962483
51,0,119,1.962483
51,0,120,1.962483
51,0,121,1.962483
51,0,122,1.962483
51,0,123,1.962483
51,0,124,1.962483
51,0,125,1.962483
51,0,126,1.962483
51,0,127,1.962483
51,0,128,1.962483
51,0,129,1.962483
51,0,130,1.962483
51,0,131,1.962483
51,0,132,1.962483
51,0,133,1.962483
51,0,134,1.962483
51,0,135,1.962483
51,0,136,1.962483
51,0,137,1.962483
51,0,138,1.962483
51,0,139,1.962483
51,0,140,1.962483
51,0,141,1.962483
51,0,142,1.962483
51,0,143,1.962483
51,0,144,1.962483
51,0,145,1.962483
51,0,146,1.962483
51,0,147,1.962483
51,0,148,1.962483
51,0,149,1.962483
51,0,150,1.962483
51,0,151,2.009048
51,0,152,2.125461
51,0,153,2.163997
51,0,154,2.163997
51,0,155,2.163997
51,0,156,2.163997
51,0,157,2.163997
51,0,158,2.163997
51,0,159,2.163997
51,0,160,2.163997
51,0,161,2.163997
51,0,162,2.163997
51,0,163,2.163997
51,0,164,2.163997
51,0,165,2.163997
51,0,166,2.163997
51,0,167,2.163997
51,0,168,2.182108
51,0,169,2.384120
51,0,170,2.578002
51,0,171,2.757345
51,0,172,2.824135
51,0,173,2.824135
51,0,174,2.824135
51,0,175,2.824135
51,0,176,2.824135
51,0,177,2.824135
51,0,178,2.824135
51,0,179,2.824135
51,0,180,2.824135
51,0,181,2.824135
51,0,182,2.824135
51,0,183,2.824135
51,0,184,2.824135
51,0,185,2.824135
51,0,186,2.824135
51,0,187,2.824135
51,0,188,2.824135
51,0,189,2.824135
51,0,190,2.824135
51,0,191,2.824135
51,0,192,2.824135
51,0,193,2.824135
51,0,194,2.824135
51,0,195,2.824135
51,0,196,2.824135
51,0,197,2.824135
51,0,198,2.824135
51,0,199,2.824135
51,0,200,2.824135
51,0,201,2.824135
51,0,202,2.824135
51,0,203,2.824135
51,0,204,2.824135
51,0,205,2.824135
51,0,206,2.824135
51,0,207,2.824135
51,0,208,2.824135
51,0,209,2.824135
51,0,210,2.824135
51,0,211,2.824135
51,0,212,2.824135
51,0,213,2.824135
51,0,214,2.824135
51,0,215,2.824135
51,0,216,2.824135
51,0,217,2.824135
51,0,218,2.824135
51,0,219,2.824135
51,0,220,2.824135
51,0,221,2.824135
51,0,222,2.824135
51,0,223,2.824135
51,0,224,2.824135
51,0,225,2.824135
51,0,226,2.824135
51,0,227,2.824135
51,0,228,2.824135
51,0,229,2.824135
51,0,230,2.824135
51,0,231,2.824135
51,0,232,2.824135
51,0,233,2.824135
51,0,234,2.824135
51,0,235,2.824135
51,0,236,2.824135
51,0,237,2.824135
51,0,238,2.824135
51,0,239,2.824135
51,0,240,2.824135
51,0,241,2.824135
51,0,242,2.824135
51,0,243,2.824135
51,0,244,2.824135
51,0,245,2.824135
51,0,246,2.824135
51,0,247,2.824135
51,0,248,2.824135
51,0,249,2.824135
51,0,250,2.750236
51,0,251,2.649147
52,0,0,1.000000
52,0,1,1.000000
52,0,2,0.933215
52,0,3,0.844080
52,0,4,0.946058
52,0,5,1.032905
52,0,6,1.092078
52,0,7,1.092078
52,0,8,1.092078
52,0,9,1.092078
52,0,10,1.092078
52,0,11,1.092078
52,0,12,1.092078
52,0,13,1.092078
52,0,14,1.092078
52,0,15,1.346923
52,0,16,1.648306
52,0,17,1.648306
52,0,18,1.648306
52,0,19,1.648306
52,0,20,1.648306
52,0,21,1.648306
52,0,22,1.648306
52,0,23,1.648306
52,0,24,1.648306
52,0,25,1.648306
52,0,26,1.648306
52,0,27,1.648306
52,0,28,1.648306
52,0,29,1.648306
52,0,30,1.648306
52,0,31,1.648306
52,0,32,1.648306
52,0,33,1.648306
52,0,34,1.648306
52,0,35,1.648306
52,0,36,1.648306
52,0,37,1.648306
52,0,38,1.648306
52,0,39,1.648306
52,0,40,1.648306
52,0,41,1.648306
52,0,42,1.648306
52,0,43,1.648306
52,0,44,1.648306
52,0,45,1.648306
52,0,46,1.648306
52,0,47,1.648306
52,0,48,1.648306
52,0,49,1.648306
52,0,50,1.648306
52,0,51,1.797320
52,0,52,1.849499
52,0,53,1.669115
52,0,54,1.656745
52,0,55,1.656745
52,0,56,1.656745
52,0,57,1.656745
52,0,58,1.656745
52,0,59,1.656745
52,0,60,1.656745
52,0,61,1.656745
52,0,62,1.656745
52,0,63,1.656745
52,0,64,1.656745
52,0,65,1.656745
52,0,66,1.656745
52,0,67,1.656745
52,0,68,1.656745
52,0,69,1.657212
52,0,70,1.660239
52,0,71,1.661086
52,0,72,1.661086
52,0,73,1.661086
52,0,74,1.661086
52,0,75,1.661086
52,0,76,1.661086
52,0,77,1.661086
52,0,78,1.661086
52,0,79,1.661086
52,0,80,1.661086
52,0,81,1.661086
52,0,82,1.661086
52,0,83,1.661086
52,0,84,1.661086
52,0,85,1.661086
52,0,86,1.661086
52,0,87,1.661086
52,0,88,1.661086
52,0,89,1.661086
52,0,90,1.661086
52,0,91,1.661086
52,0,92,1.661086
52,0,93,1.661086
52,0,94,1.661086
52,0,95,1.661086
52,0,96,1.661086
52,0,97,1.661086
52,0,98,1.661086
52,0,99,1.661086
52,0,100,1.661086
52,0,101,1.661086
52,0,102,1.661086
52,0,103,1.661086
52,0,104,1.661086
52,0,105,1.661086
52,0,106,1.661086
52,0,107,1.661086
52,0,108,1.661086
52,0,109,1.661086
52,0,110,1.661086
52,0,111,1.661086
52,0,112,1.661086
52,0,113,1.661086
52,0,114,1.661086
52,0,115,1.661086
52,0,116,1.661086
52,0,117,1.661086
52,0,118,1.661086
52,0,119,1.661086
52,0,120,1.661086
52,0,121,1.661086
52,0,122,1.661086
52,0,123,1.661086
52,0,124,1.661086
52,0,125,1.661086
52,0,126,1.661086
52,0,127,1.661086
52,0,128,1.661086
52,0,129,1.661086
52,0,130,1.661086
52,0,131,1.661086
52,0,132,1.661086
52,0,133,1.661086
52,0,134,1.661086
52,0,135,1.661086
52,0,136,1.661086
52,0,137,1.661086
52,0,138,1.661086
52,0,139,1.661086
52,0,140,1.661086
52,0,141,1.661086
52,0,142,1.661086
52,0,143,1.661086
52,0,144,1.661086
52,0,145,1.661086
52,0,146,1.661086
52,0,147,1.661086
52,0,148,1.661086
52,0,149,1.661086
52,0,150,1.661086
52,0,151,1.661086
52,0,152,1.661086
52,0,153,1.661086
52,0,154,1.661086
52,0,155,1.661086
52,0,156,1.661086
52,0,157,1.661086
52,0,158,1.661086
52,0,159,1.661086
52,0,160,1.661086
52,0,161,1.661086
52,0,162,1.661086
52,0,163,1.661086
52,0,164,1.661086
52,0,165,1.661086
52,0,166,1.661086
52,0,167,1.661086
52,0,168,1.661086
52,0,169,1.661086
52,0,170,1.661086
52,0,171,1.661086
52,0,172,1.661086
52,0,173,1.661086
52,0,174,1.661086
52,0,175,1.661086
52,0,176,1.661086
52,0,177,1.661086
52,0,178,1.661086
52,0,179,1.661086
52,0,180,1.661086
52,0,181,1.661086
52,0,182,1.661086
52,0,183,1.661086
52,0,184,1.661086
52,0,185,1.661086
52,0,186,1.661086
52,0,187,1.661086
52,0,188,1.661086
52,0,189,1.661086
52,0,190,1.661086
52,0,191,1.661086
52,0,192,1.661086
52,0,193,1.661086
52,0,194,1.661086
52,0,195,1.661086
52,0,196,1.661086
52,0,197,1.661086
52,0,198,1.661086
52,0,199,1.661086
52,0,200,1.661086
52,0,201,1.661086
52,0,202,1.661086
52,0,203,1.661086
52,0,204,1.661086
52,0,205,1.661086
52,0,206,1.661086
52,0,207,1.661086
52,0,208,1.661086
52,0,209,1.661086
52,0,210,1.661086
52,0,211,1.661086
52,0,212,1.661086
52,0,213,1.661086
52,0,214,1.661086
52,0,215,1.661086
52,0,216,1.661086
52,0,217,1.661086
52,0,218,1.661086
52,0,219,1.661086
52,0,220,1.661086
52,0,221,1.661086
52,0,222,1.661086
52,0,223,1.661086
52,0,224,1.661086
52,0,225,1.661086
52,0,226,1.661086
52,0,227,1.661086
52,0,228,1.661086
52,0,229,1.661086
52,0,230,1.661086
52,0,231,1.661086
52,0,232,1.661086
52,0,233,1.661086
52,0,234,1.661086
52,0,235,1.661086
52,0,236,1.661086
52,0,237,1.661086
52,0,238,1.661086
52,0,239,1.661086
52,0,240,1.661086
52,0,241,1.661086
52,0,242,1.661086
52,0,243,1.661086
52,0,244,1.661086
52,0,245,1.661086
52,0,246,1.661086
52,0,247,1.661086
52,0,248,1.661086
52,0,249,1.661086
52,0,250,1.661086
52,0,251,1.661086
53,0,0,1.000000
53,0,1,1.000000
53,0,2,0.979152
53,0,3,0.929678
53,0,4,0.921899
53,0,5,0.921899
53,0,6,0.921899
53,0,7,0.921899
53,0,8,0.921899
53,0,9,0.921899
53,0,10,0.921899
53,0,11,0.921899
53,0,12,0.921899
53,0,13,0.921899
53,0,14,0.921899
53,0,15,0.921899
53,0,16,0.921899
53,0,17,0.921899
53,0,18,0.921899
53,0,19,0.921899
53,0,20,0.921899
53,0,21,0.921899
53,0,22,0.921899
53,0,23,0.894465
53,0,24,0.834025
53,0,25,0.710190
53,0,26,0.678258
53,0,27,0.704624
53,0,28,0.865863
53,0,29,0.932793
53,0,30,0.932793
53,0,31,0.932793
53,0,32,0.932793
53,0,33,0.932793
53,0,34,0.932793
53,0,35,0.932793
53,0,36,0.932793
53,0,37,0.932793
53,0,38,0.932793
53,0,39,0.932793
53,0,40,0.932793
53,0,41,0.932793
53,0,42,0.932793
53,0,43,0.932793
53,0,44,0.932793
53,0,45,0.932793
53,0,46,0.932793
53,0,47,0.932793
53,0,48,0.932793
53,0,49,0.932793
53,0,50,0.932793
53,0,51,1.003230
53,0,52,1.148679
53,0,53,1.162401
53,0,54,1.162401
53,0,55,1.162401
53,0,56,1.314312
53,0,57,1.482818
53,0,58,1.482818
53,0,59,1.482818
53,0,60,1.482818
53,0,61,1.482818
53,0,62,1.482818
53,0,63,1.482818
53,0,64,1.482818
53,0,65,1.482818
53,0,66,1.482818
53,0,67,1.482818
53,0,68,1.482818
53,0,69,1.482818
53,0,70,1.482818
53,0,71,1.482818
53,0,72,1.482818
53,0,73,1.482818
53,0,74,1.482818
53,0,75,1.482818
53,0,76,1.482818
53,0,77,1.482818
53,0,78,1.482818
53,0,79,1.482818
53,0,80,1.482818
53,0,81,1.482818
53,0,82,1.482818
53,0,83,1.482818
53,0,84,1.482818
53,0,85,1.482818
53,0,86,1.482818
53,0,87,1.482818
53,0,88,1.482818
53,0,89,1.482818
53,0,90,1.482818
53,0,91,1.482818
53,0,92,1.482818
53,0,93,1.482818
53,0,94,1.482818
53,0,95,1.458436
53,0,96,1.372285
53,0,97,1.346819
53,0,98,1.346819
53,0,99,1.346819
53,0,100,1.346819
53,0,101,1.346819
53,0,102,1.346819
53,0,103,1.346819
53,0,104,1.346819
53,0,105,1.346819
53,0,106,1.346819
53,0,107,1.346819
53,0,108,1.346819
53,0,109,1.346819
53,0,110,1.346819
53,0,111,1.346819
53,0,112,1.346819
53,0,113,1.346819
53,0,114,1.346819
53,0,115,1.346819
53,0,116,1.346819
53,0,117,1.346819
53,0,118,1.346819
53,0,119,1.346819
53,0,120,1.346819
53,0,121,1.346819
53,0,122,1.346819
53,0,123,1.346819
53,0,124,1.346819
53,0,125,1.346819
53,0,126,1.346819
53,0,127,1.346819
53,0,128,1.346819
53,0,129,1.346819
53,0,130,1.346819
53,0,131,1.346819
53,0,132,1.346819
53,0,133,1.346819
53,0,134,1.346819
53,0,135,1.346819
53,0,136,1.346819
53,0,137,1.346819
53,0,138,1.346819
53,0,139,1.346819
53,0,140,1.346819
53,0,141,1.346819
53,0,142,1.346819
53,0,143,1.346819
53,0,144,1.346819
53,0,145,1.346819
53,0,146,1.346819
53,0,147,1.346819
53,0,148,1.346819
53,0,149,1.346819
53,0,150,1.346819
53,0,151,1.346819
53,0,152,1.346819
53,0,153,1.346819
53,0,154,1.346819
53,0,155,1.346819
53,0,156,1.346819
53,0,157,1.346819
53,0,158,1.346819
53,0,159,1.346819
53,0,160,1.346819
53,0,161,1.346819
53,0,162,1.346819
53,0,163,1.346819
53,0,164,1.346819
53,0,165,1.346819
53,0,166,1.346819
