hold_max,step,equity
93,460,5.181871698512207
93,461,5.181871698512207
93,462,5.181871698512207
93,463,7.003698689747092
93,464,6.465593703992107
93,465,6.270308151533696
93,466,4.932598226371139
93,467,5.120234877891498
93,468,5.120234877891498
93,469,4.923612958183929
93,470,2.9436834732959203
93,471,2.9436834732959203
93,472,2.9436834732959203
93,473,3.995052282892967
93,474,3.9950522828929675
93,475,4.235372998844313
93,476,4.235372998844313
93,477,12.890640189497478
93,478,12.102120299880937
93,479,12.82082404686232
93,480,12.82082404686232
93,481,12.820824046862318
93,482,12.820824046862318
93,483,12.82082404686232
93,484,12.82082404686232
93,485,12.82082404686232
93,486,12.820824046862318
93,487,12.061696275576194
93,488,6.85604550169926
93,489,6.85604550169926
93,490,6.85604550169926
93,491,3.265493749024018
93,492,3.265493749024018
93,493,3.265493749024018
93,494,3.265493749024018
93,495,3.265493749024018
93,496,3.265493749024018
93,497,3.265493749024018
93,498,3.265493749024018
93,499,3.265493749024018
93,500,3.265493749024018
93,501,3.265493749024018
93,502,3.265493749024018
93,503,3.265493749024018
93,504,3.265493749024018
93,505,4.005007571712293
93,506,6.703299320324877
93,507,6.703299320324877
93,508,6.703299320324877
93,509,6.703299320324877
93,510,6.703299320324877
93,511,7.31521998415811
93,512,7.31521998415811
93,513,7.31521998415811
93,514,8.549662073846296
93,515,5.266707030768128
93,516,5.8562150331392
93,517,5.8562150331392
93,518,5.255375357185832
93,519,5.255375357185832
93,520,5.601231321780482
93,521,5.601231321780482
93,522,3.8466743260203358
93,523,5.036855737764811
93,524,4.8472160981251715
93,525,4.8472160981251715
93,526,4.463751885693066
93,527,3.256334071231713
93,528,3.256334071231713
93,529,3.415500366939185
93,530,3.415500366939185
93,531,3.7090527969628586
93,532,3.7090527969628586
93,533,6.646418463556808
93,534,6.917173518128287
93,535,6.917173518128287
93,536,6.917173518128287
93,537,10.372092338025338
93,538,10.372092338025338
93,539,10.066873980537416
93,540,10.066873980537416
93,541,8.863578259895249
93,542,8.863578259895249
93,543,6.356329111928005
93,544,6.356329111928005
93,545,6.356329111928004
93,546,6.512617839552581
93,547,3.072381671473044
93,548,3.2720260269396215
93,549,3.2720260269396215
93,550,3.2720260269396215
93,551,3.2720260269396215
93,552,3.2720260269396215
93,553,3.2720260269396215
93,554,3.2720260269396215
93,555,3.2720260269396215
93,556,3.2720260269396215
93,557,3.2720260269396215
93,558,3.2720260269396215
93,559,3.2720260269396215
93,560,3.2720260269396215
93,561,3.2720260269396215
93,562,3.2720260269396215
93,563,3.2720260269396215
93,564,3.2720260269396215
93,565,3.2720260269396215
93,566,3.2720260269396215
93,567,3.2720260269396215
93,568,3.2720260269396215
93,569,3.2720260269396215
93,570,3.2720260269396215
93,571,3.2720260269396215
93,572,3.2720260269396215
93,573,3.2720260269396215
93,574,6.127651322208569
93,575,6.127651322208569
93,576,6.127651322208569
93,577,6.127651322208569
93,578,6.127651322208569
93,579,6.127651322208569
93,580,6.127651322208569
93,581,6.127651322208569
93,582,3.25369902417253
93,583,3.25369902417253
93,584,3.25369902417253
93,585,3.25369902417253
93,586,3.25369902417253
93,587,3.25369902417253
93,588,3.25369902417253
93,589,3.25369902417253
93,590,3.25369902417253
93,591,3.25369902417253
93,592,9.330225718026483
93,593,9.330225718026483
93,594,4.808611621436341
93,595,7.441422866835087
93,596,7.441422866835086
93,597,7.845152922234385
93,598,7.845152922234385
93,599,3.850940872225703
93,600,3.267456041689342
93,601,4.955408951864474
93,602,5.8164241673100685
93,603,7.321098276247276
93,604,5.624092135063358
93,605,5.624092135063358
93,606,5.624092135063358
93,607,6.0242429270192925
93,608,6.548941932705622
93,609,6.548941932705623
93,610,6.548941932705623
93,611,6.548941932705623
93,612,6.548941932705622
93,613,5.616185814562162
93,614,5.616185814562162
93,615,5.616185814562162
93,616,5.616185814562162
93,617,5.616185814562162
93,618,6.576849284971676
93,619,4.65338965980533
93,620,5.132851607986246
93,621,3.6284928664120537
93,622,3.6284928664120537
93,623,3.6284928664120537
93,624,3.977936722703572
93,625,5.421712578288378
93,626,4.542415700908332
93,627,4.542415700908332
93,628,4.542415700908332
93,629,5.865610203783104
93,630,4.516977249078295
93,631,4.516977249078295
93,632,4.516977249078295
93,633,4.516977249078295
93,634,3.298846723818172
93,635,3.732874557982416
93,636,3.732874557982416
93,637,3.3063911615864585
93,638,3.3063911615864585
93,639,3.3063911615864585
93,640,3.3063911615864585
93,641,3.3063911615864585
93,642,3.3063911615864585
93,643,3.3063911615864585
93,644,3.3063911615864585
93,645,3.3063911615864585
93,646,3.795505378571325
93,647,3.795505378571325
93,648,3.795505378571325
93,649,3.680885495530389
93,650,3.680885495530389
93,651,3.680885495530389
93,652,3.680885495530389
93,653,4.802172264774542
93,654,4.4506069165817355
93,655,4.4506069165817355
93,656,4.4506069165817355
93,657,4.4506069165817355
93,658,4.4506069165817355
93,659,3.5528958545582565
93,660,3.330820306236161
93,661,3.330820306236161
93,662,3.330820306236161
93,663,3.330820306236161
93,664,3.330820306236161
93,665,3.330820306236161
93,666,3.330820306236161
93,667,3.330820306236161
93,668,3.330820306236161
93,669,3.330820306236161
93,670,3.330820306236161
93,671,3.330820306236161
93,672,3.330820306236161
93,673,3.330820306236161
93,674,4.35243330304498
93,675,4.35243330304498
93,676,4.35243330304498
93,677,4.35243330304498
93,678,6.265956040399643
93,679,7.949922090572978
93,680,7.949922090572978
93,681,7.949922090572978
93,682,6.923400709662042
93,683,6.923400709662042
93,684,5.240995272225015
93,685,5.240995272225015
93,686,3.3651686764568125
93,687,3.542604806635894
93,688,3.542604806635894
93,689,5.1496698007141575
93,690,5.1496698007141575
93,691,5.1496698007141575
93,692,5.1496698007141575
93,693,5.094867540827152
93,694,5.094867540827152
93,695,5.094867540827152
93,696,3.5123660833548875
93,697,3.5672799163005577
93,698,3.5672799163005577
93,699,3.5672799163005577
93,700,6.396296340055814
93,701,6.396296340055813
93,702,6.396296340055814
93,703,7.127898852150528
93,704,6.96902829894753
93,705,6.26412053775551
93,706,6.26412053775551
93,707,6.246164228206916
93,708,6.246164228206917
93,709,6.246164228206916
93,710,6.246164228206916
93,711,6.278941161585767
93,712,6.278941161585767
93,713,6.278941161585767
93,714,5.591733486952972
93,715,4.2497669143085
93,716,4.2497669143085
93,717,4.2497669143085
93,718,4.2497669143085
93,719,6.218824865217059
93,720,6.218824865217059
93,721,6.218824865217058
93,722,6.218824865217058
93,723,6.218824865217059
93,724,6.218824865217059
93,725,6.218824865217058
93,726,6.218824865217059
93,727,4.427244471431543
93,728,5.520889445461485
93,729,4.399174566145872
93,730,3.3454963636259185
93,731,3.3454963636259185
93,732,3.3454963636259185
93,733,3.3454963636259185
93,734,3.68300264107795
93,735,3.68300264107795
93,736,3.68300264107795
93,737,3.68300264107795
93,738,3.68300264107795
93,739,3.68300264107795
93,740,3.68300264107795
93,741,3.43036747687316
93,742,3.43036747687316
93,743,3.6771638868353955
93,744,4.426686024174696
93,745,4.426686024174696
93,746,5.2428226056482305
93,747,4.981919811669003
93,748,4.981919811669003
93,749,5.261059112678096
93,750,5.261059112678096
93,751,5.261059112678096
93,752,5.82585615269989
93,753,5.82585615269989
93,754,6.271627976139694
93,755,6.70488675504207
93,756,6.110730111880367
93,757,6.110730111880367
93,758,6.268300962849677
93,759,6.268300962849677
93,760,5.854380263270037
93,761,5.854380263270037
93,762,5.854380263270037
93,763,5.854380263270037
93,764,5.854380263270037
93,765,5.854380263270037
93,766,5.5864306142746365
93,767,5.586430614274636
93,768,5.5864306142746365
93,769,5.372016053449522
93,770,5.440458781264931
93,771,5.1346365590427085
93,772,4.3105048765955125
93,773,4.321382887473523
93,774,4.553584690931547
93,775,4.553584690931547
93,776,4.553584690931547
93,777,4.578813297463569
93,778,4.578813297463569
93,779,4.602247403320357
93,780,4.602247403320357
93,781,4.602247403320357
93,782,4.602247403320357
93,783,4.602247403320357
93,784,4.602247403320357
93,785,4.602247403320357
93,786,4.967787551410314
93,787,4.967787551410314
93,788,4.967787551410314
93,789,4.967787551410314
93,790,4.967787551410314
93,791,4.705708488452774
93,792,4.705708488452774
93,793,4.705708488452774
93,794,4.705708488452774
93,795,4.705708488452774
93,796,5.006126400947992
93,797,5.006126400947992
93,798,5.006126400947992
93,799,5.006126400947992
93,800,5.006126400947992
93,801,5.006126400947992
93,802,5.006126400947992
93,803,4.637551150471425
93,804,4.637551150471425
93,805,4.637551150471425
93,806,4.637551150471425
93,807,4.637551150471425
93,808,4.637551150471425
93,809,4.637551150471425
93,810,4.637551150471425
93,811,4.637551150471425
93,812,4.637551150471425
93,813,4.637551150471425
93,814,4.637551150471425
93,815,4.365059372303204
93,816,4.365059372303204
93,817,4.365059372303204
93,818,4.365059372303204
93,819,4.365059372303204
93,820,4.803746638825405
93,821,4.803746638825405
93,822,4.803746638825405
93,823,4.803746638825405
93,824,4.515275198627422
93,825,4.515275198627422
93,826,4.515275198627422
93,827,4.80743300087633
93,828,4.80743300087633
93,829,4.80743300087633
93,830,4.80743300087633
93,831,4.656018580939228
93,832,4.656018580939228
93,833,4.830029246109029
93,834,4.830029246109029
93,835,4.830029246109029
93,836,6.031277808619297
93,837,6.031277808619297
93,838,5.882072981226649
93,839,5.882072981226649
93,840,5.882072981226649
93,841,5.882072981226649
93,842,5.882072981226649
93,843,4.661665029854873
93,844,4.661665029854873
93,845,4.661665029854873
93,846,4.661665029854873
93,847,5.632758452561199
93,848,5.632758452561199
93,849,5.632758452561199
93,850,5.632758452561199
93,851,5.632758452561199
93,852,5.632758452561199
93,853,5.632758452561199
93,854,5.632758452561199
93,855,4.636681144922601
93,856,4.636681144922601
93,857,4.636681144922601
93,858,4.636681144922601
93,859,4.636681144922601
93,860,4.636681144922601
93,861,4.636681144922601
93,862,5.603417401011676
93,863,5.603417401011676
93,864,5.603417401011676
93,865,5.603417401011676
93,866,5.581034605992064
93,867,5.581034605992064
93,868,5.581034605992064
93,869,5.581034605992064
93,870,5.581034605992064
93,871,5.581034605992064
93,872,5.581034605992064
93,873,5.581034605992064
93,874,5.581034605992064
93,875,5.581034605992064
93,876,5.581034605992064
93,877,5.581034605992064
93,878,5.702324129547564
93,879,4.961904366151601
93,880,4.961904366151601
93,881,5.362753222553392
93,882,5.500511073385271
93,883,5.678634203765117
93,884,5.678634203765117
93,885,5.678634203765117
93,886,5.678634203765117
93,887,5.678634203765117
93,888,5.894409821424088
93,889,5.602309467733921
93,890,5.602309467733921
93,891,5.817060391866996
93,892,5.817060391866996
93,893,5.6078516375397065
93,894,5.359103804408885
93,895,5.359103804408885
93,896,5.359103804408885
93,897,5.153386976239102
93,898,5.253530693940842
93,899,5.253530693940842
93,900,5.253530693940842
93,901,5.182291945202194
93,902,5.182291945202194
93,903,5.182291945202194
93,904,5.182291945202194
93,905,4.914695566697521
93,906,4.914695566697521
93,907,4.914695566697521
93,908,4.914695566697521
93,909,4.914695566697521
93,910,5.078999306087289
93,911,5.078999306087289
93,912,5.063639212049534
93,913,5.063639212049534
93,914,5.322298361608335
93,915,5.601093674528387
93,916,5.601093674528387
93,917,5.651250046381874
93,918,5.537018218805848
93,919,5.504320924844353
93,920,5.504320924844353
93,921,5.285961837530898
93,922,5.285961837530898
93,923,5.211213623383537
93,924,5.211213623383537
93,925,5.127305307668244
93,926,5.4613961028015865
93,927,5.506808258662593
93,928,5.506808258662593
93,929,5.204036138273365
93,930,5.204036138273365
93,931,5.204036138273365
93,932,5.204036138273365
93,933,5.281132322841341
93,934,5.281132322841341
93,935,5.281132322841341
93,936,5.281132322841341
93,937,5.281132322841341
93,938,5.281132322841341
93,939,5.281132322841341
93,940,5.534757939496693
93,941,5.534757939496693
93,942,5.534757939496693
93,943,5.534757939496693
93,944,5.534757939496693
93,945,5.534757939496693
93,946,5.534757939496693
93,947,5.534757939496693
93,948,5.534757939496693
93,949,5.534757939496693
93,950,5.534757939496693
93,951,5.534757939496693
93,952,5.534757939496693
93,953,5.534757939496693
93,954,5.534757939496693
93,955,5.534757939496693
93,956,5.534757939496693
93,957,5.9200539843545785
93,958,5.899225289921972
93,959,5.908155128970461
93,960,5.908155128970461
93,961,5.908155128970461
93,962,5.908155128970461
93,963,5.908155128970461
93,964,5.908155128970461
93,965,5.552462535866305
93,966,5.552462535866305
93,967,5.552462535866305
93,968,5.843825482474371
93,969,5.843825482474371
93,970,5.843825482474371
93,971,5.843825482474371
93,972,5.843825482474371
93,973,5.843825482474371
93,974,5.843825482474371
93,975,5.843825482474371
93,976,5.843825482474371
93,977,5.813495911954065
93,978,5.813495911954065
93,979,5.813495911954065
93,980,5.813495911954065
93,981,5.813495911954065
93,982,5.813495911954065
93,983,5.813495911954065
93,984,5.813495911954065
93,985,5.813495911954065
93,986,5.994783689996282
93,987,5.994783689996282
93,988,5.994783689996282
93,989,5.994783689996282
93,990,5.994783689996282
93,991,5.898654777120415
93,992,5.898654777120415
93,993,5.898654777120415
93,994,5.898654777120415
93,995,5.898654777120415
93,996,5.898654777120415
93,997,5.898654777120415
93,998,5.898654777120415
93,999,5.898654777120415
93,1000,5.699541881343366
93,1001,5.699541881343366
93,1002,5.699541881343366
93,1003,5.487386432627806
93,1004,5.755387019999319
93,1005,5.7065202283290235
93,1006,5.7065202283290235
93,1007,5.7065202283290235
93,1008,5.7065202283290235
93,1009,5.7065202283290235
93,1010,5.7065202283290235
93,1011,5.7065202283290235
93,1012,5.7065202283290235
93,1013,5.7065202283290235
93,1014,5.7065202283290235
93,1015,5.7065202283290235
93,1016,5.606279461688256
93,1017,5.783109165484668
93,1018,5.783109165484668
93,1019,5.783109165484668
93,1020,5.783109165484668
93,1021,5.783109165484668
93,1022,5.783109165484668
93,1023,5.783109165484668
93,1024,5.783109165484668
93,1025,5.783109165484668
93,1026,5.783109165484668
93,1027,5.9934033781337845
93,1028,5.9934033781337845
93,1029,5.700826231517688
93,1030,5.700826231517688
93,1031,5.700826231517688
93,1032,5.700826231517688
93,1033,5.700826231517688
93,1034,5.8338599682428045
93,1035,5.8338599682428045
93,1036,5.8338599682428045
93,1037,5.8338599682428045
93,1038,5.8338599682428045
93,1039,5.8338599682428045
93,1040,5.8338599682428045
93,1041,5.8338599682428045
93,1042,5.8338599682428045
93,1043,5.8338599682428045
93,1044,5.8338599682428045
93,1045,5.850747038518845
93,1046,5.706396343874422
93,1047,5.706396343874422
93,1048,5.706396343874422
93,1049,5.706396343874422
93,1050,5.706396343874422
93,1051,5.432451752845398
93,1052,5.432451752845398
93,1053,5.665672333320332
93,1054,5.665672333320332
93,1055,5.665672333320332
93,1056,5.665672333320332
93,1057,5.665672333320332
93,1058,5.79967784865987
93,1059,5.79967784865987
93,1060,5.79967784865987
93,1061,5.79967784865987
93,1062,5.79967784865987
93,1063,5.79967784865987
93,1064,5.79967784865987
93,1065,5.79967784865987
93,1066,5.79967784865987
93,1067,5.79967784865987
93,1068,5.79967784865987
93,1069,5.79967784865987
93,1070,5.947172705539442
93,1071,5.878869155039614
93,1072,5.601701344684031
93,1073,5.601701344684031
93,1074,5.6863772616487465
93,1075,5.6863772616487465
93,1076,5.921402520248698
93,1077,5.921402520248698
93,1078,5.921402520248698
93,1079,5.921402520248698
93,1080,5.6571233445611036
93,1081,5.6571233445611036
93,1082,5.830862061021698
93,1083,5.830862061021698
93,1084,5.830862061021698
93,1085,5.830862061021698
93,1086,5.830862061021698
93,1087,5.830862061021698
93,1088,5.830862061021698
93,1089,5.830862061021698
93,1090,5.830862061021698
93,1091,5.830862061021698
93,1092,5.830862061021698
93,1093,5.830862061021698
93,1094,5.830862061021698
93,1095,5.830862061021698
93,1096,5.830862061021698
93,1097,5.830862061021698
93,1098,5.830862061021698
93,1099,5.830862061021698
93,1100,5.830862061021698
93,1101,5.830862061021698
93,1102,5.830862061021698
93,1103,5.830862061021698
93,1104,5.830862061021698
93,1105,5.830862061021698
93,1106,5.830862061021698
93,1107,5.830862061021698
93,1108,5.830862061021698
93,1109,5.830862061021698
93,1110,5.830862061021698
93,1111,5.830862061021698
93,1112,5.830862061021698
93,1113,5.830862061021698
93,1114,5.830862061021698
93,1115,5.830862061021698
93,1116,5.830862061021698
93,1117,5.830862061021698
93,1118,5.830862061021698
93,1119,5.830862061021698
93,1120,6.061680271782602
93,1121,6.061680271782602
93,1122,6.061680271782602
93,1123,6.061680271782602
93,1124,6.061680271782602
93,1125,6.061680271782602
93,1126,5.838594439245194
93,1127,5.838594439245194
93,1128,5.838594439245194
93,1129,5.838594439245194
93,1130,5.838594439245194
93,1131,5.838594439245194
93,1132,5.838594439245194
