atr_mult,step,equity
3.70,712,5.19884221
3.70,713,5.18119312
3.70,714,5.15259767
3.70,715,5.26214713
3.70,716,5.31737586
3.70,717,5.28021472
3.70,718,5.22137101
3.70,719,5.11321609
3.70,720,5.16158418
3.70,721,5.18674275
3.70,722,5.15007565
3.70,723,5.12815394
3.70,724,5.18583928
3.70,725,5.19603512
3.70,726,5.24842949
3.70,727,5.31124291
3.70,728,5.30491136
3.70,729,5.31857097
3.70,730,5.66776116
3.70,731,5.66776116
3.70,732,5.66776116
3.70,733,5.66776116
3.70,734,5.66776116
3.70,735,5.66776116
3.70,736,5.66776116
3.70,737,5.66776116
3.70,738,5.66776116
3.70,739,5.66776116
3.70,740,5.66715684
3.70,741,5.65582713
3.70,742,5.65453444
3.70,743,5.56252091
3.70,744,5.67585330
3.70,745,5.68765558
3.70,746,5.87438943
3.70,747,5.93352560
3.70,748,5.99995313
3.70,749,5.97339716
3.70,750,5.92786356
3.70,751,6.05859865
3.70,752,6.25351213
3.70,753,6.25880512
3.70,754,6.35952563
3.70,755,6.57959588
3.70,756,6.58336212
3.70,757,6.59553188
3.70,758,6.62691920
3.70,759,6.59622963
3.70,760,6.48741221
3.70,761,6.49704316
3.70,762,6.48559862
3.70,763,6.48622670
3.70,764,6.57799656
3.70,765,6.53324312
3.70,766,6.52644717
3.70,767,7.01812121
3.70,768,6.95207455
3.70,769,6.94856516
3.70,770,6.68604746
3.70,771,6.73697929
3.70,772,6.73166082
3.70,773,6.82763887
3.70,774,6.86142148
3.70,775,6.83536621
3.70,776,6.76490215
3.70,777,6.79120618
3.70,778,6.82163463
3.70,779,6.88476205
3.70,780,6.83837230
3.70,781,6.83837230
3.70,782,6.83764316
3.70,783,6.92961207
3.70,784,6.88814110
3.70,785,6.96184519
3.70,786,6.95736530
3.70,787,6.90904980
3.70,788,7.17286230
3.70,789,7.18538345
3.70,790,7.12919569
3.70,791,7.26804861
3.70,792,7.35551858
3.70,793,7.36481732
3.70,794,7.41968901
3.70,795,7.35292407
3.70,796,7.35179049
3.70,797,7.35774043
3.70,798,7.35774043
3.70,799,7.35774043
3.70,800,7.35774043
3.70,801,7.35774043
3.70,802,7.35774043
3.70,803,7.35774043
3.70,804,7.35774043
3.70,805,7.35774043
3.70,806,7.35774043
3.70,807,7.35774043
3.70,808,7.35774043
3.70,809,7.35774043
3.70,810,7.35774043
3.70,811,7.35774043
3.70,812,7.35774043
3.70,813,7.35774043
3.70,814,7.35695592
3.70,815,7.46910345
3.70,816,7.47168688
3.70,817,7.45055572
3.70,818,7.54673895
3.70,819,7.46381449
3.70,820,7.53454456
3.70,821,7.47347096
3.70,822,7.67440577
3.70,823,7.66854827
3.70,824,7.80148527
3.70,825,7.91895927
3.70,826,7.71883331
3.70,827,7.72563288
3.70,828,7.72691978
3.70,829,7.71355179
3.70,830,7.65535331
3.70,831,7.65994108
3.70,832,7.65912435
3.70,833,7.65310956
3.70,834,7.67401810
3.70,835,7.68222355
3.70,836,7.76578580
3.70,837,7.69181306
3.70,838,7.84018816
3.70,839,7.73970443
3.70,840,7.66287789
3.70,841,7.54523813
3.70,842,7.55073391
3.70,843,7.59170248
3.70,844,7.60769021
3.70,845,7.66214842
3.70,846,7.78705259
3.70,847,7.76207175
3.70,848,7.76207175
3.70,849,7.76207175
3.70,850,7.76207175
3.70,851,7.76207175
3.70,852,7.76207175
3.70,853,7.76207175
3.70,854,7.76207175
3.70,855,7.76207175
3.70,856,7.76207175
3.70,857,7.76207175
3.70,858,7.76207175
3.70,859,7.76207175
3.70,860,7.76207175
3.70,861,7.76124413
3.70,862,7.76038057
3.70,863,7.73835974
3.70,864,7.80355866
3.70,865,7.89340503
3.70,866,8.04680604
3.70,867,8.06867524
3.70,868,8.19446247
3.70,869,8.12690792
3.70,870,8.29529641
3.70,871,8.31150104
3.70,872,8.46319451
3.70,873,8.39272339
3.70,874,8.51329775
3.70,875,8.56789297
3.70,876,8.67718194
3.70,877,8.96962127
3.70,878,8.95605189
3.70,879,8.91350062
3.70,880,8.99919228
3.70,881,8.71410038
3.70,882,8.71129608
3.70,883,8.84521842
3.70,884,8.65789335
3.70,885,8.69306523
3.70,886,8.90750350
3.70,887,8.89775532
3.70,888,8.87785981
3.70,889,8.72955921
3.70,890,8.85013054
3.70,891,9.06803089
3.70,892,8.81402385
3.70,893,8.82019934
3.70,894,8.88568203
3.70,895,9.10679499
3.70,896,9.10380984
3.70,897,9.08435615
3.70,898,9.29565313
3.70,899,9.30433371
3.70,900,9.19501762
3.70,901,9.09758854
3.70,902,9.14791393
3.70,903,9.24967567
3.70,904,9.28003485
3.70,905,9.23381090
3.70,906,9.25345414
3.70,907,9.29001767
3.70,908,9.22944277
3.70,909,9.22965499
3.70,910,9.34552097
3.70,911,9.52768248
3.70,912,10.21126252
3.70,913,10.24742520
3.70,914,10.67739932
3.70,915,10.66140902
3.70,916,10.63803699
3.70,917,10.53312118
3.70,918,10.41871515
3.70,919,10.40985915
3.70,920,10.57666165
3.70,921,10.46131641
3.70,922,10.23335931
3.70,923,10.17558155
3.70,924,10.35098374
3.70,925,10.22489161
3.70,926,10.23401955
3.70,927,10.32041761
3.70,928,10.59804429
3.70,929,10.71348991
3.70,930,10.79118525
3.70,931,10.87239885
3.70,932,10.74956823
3.70,933,10.70849930
3.70,934,10.66967727
3.70,935,10.75011375
3.70,936,10.67849806
3.70,937,10.67547913
3.70,938,10.81284038
3.70,939,10.81284038
3.70,940,10.81284038
3.70,941,10.81284038
3.70,942,10.81284038
3.70,943,10.81284038
3.70,944,10.81284038
3.70,945,10.81284038
3.70,946,10.81284038
3.70,947,10.81284038
3.70,948,10.81284038
3.70,949,10.81284038
3.70,950,10.81284038
3.70,951,10.81284038
3.70,952,10.81284038
3.70,953,10.81284038
3.70,954,10.81284038
3.70,955,10.81284038
3.70,956,10.80995811
3.70,957,11.02468934
3.70,958,11.07613036
3.70,959,11.20421123
3.70,960,11.53948391
3.70,961,11.57585179
3.70,962,11.45809106
3.70,963,11.47082292
3.70,964,11.22661861
3.70,965,11.71092861
3.70,966,11.98109335
3.70,967,12.27314355
3.70,968,12.94933095
3.70,969,12.70177636
3.70,970,12.94622925
3.70,971,12.88390032
3.70,972,12.87700079
3.70,973,12.77330729
3.70,974,13.08699713
3.70,975,12.94198321
3.70,976,12.98880355
3.70,977,12.75052637
3.70,978,12.49786902
3.70,979,12.47639090
3.70,980,12.95836722
3.70,981,13.34209232
3.70,982,13.29301718
3.70,983,13.24944228
3.70,984,13.52748038
3.70,985,13.21637179
3.70,986,13.10264131
3.70,987,13.29360488
3.70,988,13.38494622
3.70,989,13.54454320
3.70,990,13.47206135
3.70,991,13.28046852
3.70,992,12.92183025
3.70,993,12.76790576
3.70,994,12.85485960
3.70,995,13.10113879
3.70,996,13.02012590
3.70,997,13.21293658
3.70,998,13.22751890
3.70,999,13.22399297
3.70,1000,13.22873678
3.70,1001,13.33411721
3.70,1002,13.06091510
3.70,1003,12.72929492
3.70,1004,12.68782620
3.70,1005,12.56892451
3.70,1006,12.93770365
3.70,1007,12.82061409
3.70,1008,12.76402839
3.70,1009,12.63041445
3.70,1010,13.12111830
3.70,1011,13.31880814
3.70,1012,13.41398858
3.70,1013,13.49539057
3.70,1014,13.95288461
3.70,1015,13.38615929
3.70,1016,12.59229527
3.70,1017,12.59229527
3.70,1018,12.59229527
3.70,1019,12.59229527
3.70,1020,12.59229527
3.70,1021,12.59229527
3.70,1022,12.59229527
3.70,1023,12.59229527
3.70,1024,12.59229527
3.70,1025,12.59229527
3.70,1026,12.58893867
3.70,1027,12.78039236
3.70,1028,13.10514014
3.70,1029,12.89609643
3.70,1030,12.81008568
3.70,1031,12.92979709
3.70,1032,12.82095951
3.70,1033,13.04079881
3.70,1034,12.92711653
3.70,1035,13.10522823
3.70,1036,13.19928302
3.70,1037,13.53597451
3.70,1038,13.44736219
3.70,1039,13.44750966
3.70,1040,13.22149112
3.70,1041,13.22149112
3.70,1042,13.21867166
3.70,1043,13.07125104
3.70,1044,12.99688804
3.70,1045,13.09537325
3.70,1046,13.04788401
3.70,1047,13.16574047
3.70,1048,13.05473777
3.70,1049,12.91492821
3.70,1050,13.12532352
3.70,1051,13.09156505
3.70,1052,12.96129951
3.70,1053,12.96272719
3.70,1054,12.90738466
3.70,1055,12.98918239
3.70,1056,12.99085299
3.70,1057,12.89531904
3.70,1058,12.79751087
3.70,1059,12.71404750
3.70,1060,12.75674326
3.70,1061,12.79654580
3.70,1062,12.78915036
3.70,1063,12.78947536
3.70,1064,12.79324124
3.70,1065,12.83358293
3.70,1066,12.93298008
3.70,1067,12.86503511
3.70,1068,13.23997926
3.70,1069,13.23997926
3.70,1070,13.23997926
3.70,1071,13.23856756
3.70,1072,13.07901158
3.70,1073,12.94445317
3.70,1074,12.86808136
3.70,1075,12.82099204
3.70,1076,12.94403029
3.70,1077,12.90421268
3.70,1078,12.99290010
3.70,1079,12.76679143
3.70,1080,12.88266577
3.70,1081,12.84042749
3.70,1082,12.74091544
3.70,1083,12.85027958
3.70,1084,12.76718274
3.70,1085,12.70027221
3.70,1086,12.73111097
3.70,1087,12.80820785
3.70,1088,12.80820785
3.70,1089,12.80820785
3.70,1090,12.80820785
3.70,1091,12.80820785
3.70,1092,12.80820785
3.70,1093,12.80820785
3.70,1094,12.80820785
3.70,1095,12.80820785
3.70,1096,12.80820785
3.70,1097,12.80820785
3.70,1098,12.80820785
3.70,1099,12.80820785
3.70,1100,12.80820785
3.70,1101,12.80820785
3.70,1102,12.80820785
3.70,1103,12.80820785
3.70,1104,12.80820785
3.70,1105,12.80820785
3.70,1106,12.80820785
3.70,1107,12.80820785
3.70,1108,12.80820785
3.70,1109,12.80820785
3.70,1110,12.80820785
3.70,1111,12.80820785
3.70,1112,12.80820785
3.70,1113,12.80820785
3.70,1114,12.80820785
3.70,1115,12.80820785
3.70,1116,12.80820785
3.70,1117,12.80820785
3.70,1118,12.80820785
3.70,1119,12.80479369
3.70,1120,12.83127786
3.70,1121,12.73501809
3.70,1122,12.77983745
3.70,1123,12.90869312
3.70,1124,12.93976109
3.70,1125,12.90716519
3.70,1126,12.92550038
3.70,1127,12.68867080
3.70,1128,12.75437191
3.70,1129,12.73552740
3.70,1130,12.83331510
3.70,1131,12.74571362
3.70,1132,12.74571362
3.70,1133,12.74571362
3.70,1134,12.74231612
3.70,1135,12.77194671
3.70,1136,13.21465793
3.70,1137,13.41388473
3.70,1138,13.52545217
3.70,1139,13.88833843
3.70,1140,14.31772833
3.70,1141,14.10787927
3.70,1142,14.04296311
3.70,1143,14.16823187
3.70,1144,13.79383195
3.70,1145,14.19691303
3.70,1146,14.21608873
3.70,1147,14.35412214
3.70,1148,14.29003300
3.70,1149,14.04006596
3.70,1150,13.37784799
3.70,1151,13.41005953
3.70,1152,12.88145392
3.70,1153,12.96812502
3.70,1154,12.91380755
3.70,1155,12.38773680
3.70,1156,12.26986921
3.70,1157,12.25802870
3.70,1158,12.21513527
3.70,1159,12.27456167
3.70,1160,12.49356119
3.70,1161,12.39035719
3.70,1162,12.08920087
3.70,1163,12.02636546
3.70,1164,12.02625167
3.70,1165,11.94756927
3.70,1166,11.94452996
3.70,1167,11.94569892
3.70,1168,11.93985409
3.70,1169,12.06586866
3.70,1170,12.06586866
3.70,1171,12.06458214
3.70,1172,12.00985983
3.70,1173,12.01656052
3.70,1174,11.99065118
3.70,1175,12.02125100
3.70,1176,12.03442903
3.70,1177,12.09250169
3.70,1178,12.03107869
3.70,1179,12.06078509
3.70,1180,12.11439062
3.70,1181,12.28525826
3.70,1182,12.19770256
3.70,1183,12.19055515
3.70,1184,12.19055515
3.70,1185,12.19055515
3.70,1186,12.19055515
3.70,1187,12.19055515
3.70,1188,12.19055515
3.70,1189,12.19055515
3.70,1190,12.19055515
3.70,1191,12.19055515
3.70,1192,12.19055515
3.70,1193,12.19055515
3.70,1194,12.19055515
3.70,1195,12.18925535
3.70,1196,12.22229837
3.70,1197,12.36815996
3.70,1198,12.39390517
3.70,1199,12.43610312
3.70,1200,12.73782644
3.70,1201,12.78608895
3.70,1202,12.85265115
3.70,1203,12.80987005
3.70,1204,12.60535592
3.70,1205,12.77030778
3.70,1206,12.59303748
3.70,1207,12.90340424
3.70,1208,12.98084752
3.70,1209,12.95591368
3.70,1210,13.00382026
3.70,1211,12.83656746
3.70,1212,12.63037305
3.70,1213,12.48827169
3.70,1214,12.33738240
3.70,1215,12.13062650
3.70,1216,11.97619947
3.70,1217,11.67450678
3.70,1218,11.50330950
3.70,1219,11.50330950
3.70,1220,11.50330950
3.70,1221,11.50330950
3.70,1222,11.50330950
3.70,1223,11.50330950
3.70,1224,11.50330950
3.70,1225,11.50330950
3.70,1226,11.50330950
3.70,1227,11.50330950
3.70,1228,11.50330950
3.70,1229,11.50330950
3.70,1230,11.50024318
3.70,1231,11.68271221
3.70,1232,11.65321985
3.70,1233,11.68726794
3.70,1234,11.76543471
3.70,1235,11.91745227
3.70,1236,11.61970206
3.70,1237,11.84279867
3.70,1238,11.88207962
3.70,1239,11.95754249
3.70,1240,11.88919372
3.70,1241,11.79477954
3.70,1242,11.63896445
3.70,1243,11.39973114
3.70,1244,11.41041120
3.70,1245,11.64750850
3.70,1246,11.80236935
3.70,1247,11.73828899
3.70,1248,11.95061581
3.70,1249,12.03263077
3.70,1250,12.03251232
3.70,1251,12.01697844
3.70,1252,12.10637181
3.70,1253,12.19264313
3.70,1254,12.19650025
3.70,1255,12.14921842
3.70,1256,12.11687718
3.70,1257,12.08056195
3.70,1258,12.16739199
3.70,1259,12.33523987
3.70,1260,12.23459844
3.70,1261,12.20956414
3.70,1262,12.35442927
3.70,1263,12.35946124
3.70,1264,12.38894371
3.70,1265,12.39969502
3.70,1266,12.12599711
3.70,1267,12.09062490
3.70,1268,11.97016381
3.70,1269,12.06414674
3.70,1270,12.04315841
3.70,1271,12.26614915
3.70,1272,12.14669854
3.70,1273,12.12709376
3.70,1274,12.25964960
3.70,1275,11.93319505
3.70,1276,11.91606076
3.70,1277,11.88445877
3.70,1278,11.97107126
3.70,1279,12.03396746
3.70,1280,12.14790978
3.70,1281,11.94342343
3.70,1282,12.00541549
3.70,1283,11.92810125
3.70,1284,11.73226303
3.70,1285,11.27361233
3.70,1286,11.21480261
3.70,1287,11.25335346
3.70,1288,11.21853968
3.70,1289,11.25133149
3.70,1290,11.31756720
3.70,1291,11.28484386
3.70,1292,11.26658093
3.70,1293,10.93860718
3.70,1294,11.10682309
3.70,1295,11.00846734
3.70,1296,11.45124193
3.70,1297,11.55304476
3.70,1298,11.35596816
3.70,1299,11.64416620
3.70,1300,11.95355528
3.70,1301,11.73740675
3.70,1302,11.73114930
3.70,1303,11.89212479
3.70,1304,11.73802144
3.70,1305,11.63752688
3.70,1306,11.28688189
3.70,1307,10.98726629
3.70,1308,11.16634869
3.70,1309,11.16473003
3.70,1310,10.92683918
3.70,1311,11.11757158
3.70,1312,10.88994371
3.70,1313,11.92109529
3.70,1314,12.07174321
3.70,1315,11.74419382
3.70,1316,11.97924044
3.70,1317,12.01984370
3.70,1318,11.90146693
3.70,1319,12.29750248
3.70,1320,11.54859142
3.70,1321,12.30380122
3.70,1322,12.96762296
3.70,1323,13.32197700
3.70,1324,13.06471443
3.70,1325,13.23106174
3.70,1326,12.97332229
3.70,1327,12.96869870
3.70,1328,12.91750861
3.70,1329,12.88655927
3.70,1330,12.85086577
3.70,1331,12.97681144
3.70,1332,12.91137428
3.70,1333,12.95159637
3.70,1334,13.06770848
3.70,1335,12.94713171
3.70,1336,12.94022934
3.70,1337,12.99862051
3.70,1338,13.26477648
3.70,1339,13.33035300
3.70,1340,13.19361628
3.70,1341,13.07140179
3.70,1342,12.97609260
3.70,1343,12.78521836
3.70,1344,12.78619545
3.70,1345,11.83134350
3.70,1346,11.65449647
3.70,1347,11.48354030
3.70,1348,11.43635330
3.70,1349,10.98072803
3.70,1350,10.98072803
3.70,1351,10.98072803
3.70,1352,10.98072803
3.70,1353,10.98072803
3.70,1354,10.98072803
3.70,1355,10.98072803
3.70,1356,10.98072803
3.70,1357,10.98072803
3.70,1358,10.98072803
3.70,1359,10.98072803
3.70,1360,10.98072803
3.70,1361,10.98072803
3.70,1362,10.98072803
3.70,1363,10.97780101
3.70,1364,10.76937519
3.70,1365,10.78652957
3.70,1366,10.50999005
3.70,1367,10.14720277
3.70,1368,10.15919561
3.70,1369,10.15026172
3.70,1370,9.53047536
3.70,1371,9.66059234
3.70,1372,9.16759214
3.70,1373,9.11982907
3.70,1374,9.11576686
3.70,1375,8.89035986
3.70,1376,8.88888520
3.70,1377,8.90436911
3.70,1378,8.84612015
3.70,1379,8.92427698
3.70,1380,8.88593589
3.70,1381,8.86824000
3.70,1382,8.82694960
3.70,1383,8.87251027
3.70,1384,8.83009275
3.70,1385,8.99005714
3.70,1386,8.98214879
3.70,1387,9.00479543
3.70,1388,8.92031986
3.70,1389,8.97819461
3.70,1390,9.13096960
3.70,1391,9.01105704
3.70,1392,8.92816320
3.70,1393,8.88255009
3.70,1394,8.83470730
3.70,1395,8.87523930
3.70,1396,8.87834798
3.70,1397,8.83300947
3.70,1398,8.82240072
3.70,1399,8.83650193
3.70,1400,8.86651454
3.70,1401,9.38990613
3.70,1402,9.37304401
3.70,1403,9.40339866
3.70,1404,9.40339866
3.70,1405,9.40339866
3.70,1406,9.40339866
3.70,1407,9.40339866
3.70,1408,9.40339866
3.70,1409,9.40339866
3.70,1410,9.40339866
3.70,1411,9.40339866
3.70,1412,9.39838552
3.70,1413,9.57907291
3.70,1414,9.36644291
3.70,1415,9.77163227
3.70,1416,9.99596402
3.70,1417,9.93850430
3.70,1418,9.84106478
3.70,1419,9.81636300
3.70,1420,9.60976085
3.70,1421,9.64225094
3.70,1422,9.99393126
3.70,1423,10.00602767
3.70,1424,9.89907690
3.70,1425,9.96120579
3.70,1426,9.81573971
3.70,1427,10.28519398
3.70,1428,11.02595799
3.70,1429,10.91913866
3.70,1430,10.62226019
3.70,1431,11.13399208
3.70,1432,10.86038786
3.70,1433,10.60600351
3.70,1434,10.50897075
3.70,1435,10.56936343
3.70,1436,10.47915109
3.70,1437,10.42641167
3.70,1438,10.80109735
3.70,1439,11.10112304
3.70,1440,11.13958787
3.70,1441,11.22421049
3.70,1442,11.22421049
3.70,1443,11.22421049
3.70,1444,11.22421049
3.70,1445,11.22121857
3.70,1446,11.32167114
3.70,1447,11.24386964
3.70,1448,11.39750299
3.70,1449,11.15129570
3.70,1450,11.32261854
3.70,1451,11.23065415
3.70,1452,11.35373282
3.70,1453,11.35215829
3.70,1454,11.34319199
3.70,1455,11.15744556
3.70,1456,11.20035163
3.70,1457,11.31293667
3.70,1458,11.32247082
3.70,1459,11.31267265
3.70,1460,11.34901975
3.70,1461,11.47883996
3.70,1462,11.44606183
3.70,1463,11.35025593
3.70,1464,11.19496722
3.70,1465,11.19198309
3.70,1466,10.91077539
3.70,1467,11.05226914
3.70,1468,11.07629638
3.70,1469,11.01845302
3.70,1470,11.05671863
3.70,1471,10.95616018
3.70,1472,10.92323396
3.70,1473,10.86628051
3.70,1474,10.71855748
3.70,1475,10.68474136
3.70,1476,10.74792410
3.70,1477,10.70876860
3.70,1478,10.70876860
3.70,1479,10.70876860
3.70,1480,10.70876860
3.70,1481,10.70876860
3.70,1482,10.70876860
3.70,1483,10.70876860
3.70,1484,10.70876860
3.70,1485,10.70876860
3.70,1486,10.70876860
3.70,1487,10.70876860
3.70,1488,10.70876860
3.70,1489,10.70020501
3.70,1490,11.14142056
3.70,1491,11.33228782
3.70,1492,11.46522571
3.70,1493,11.73026914
3.70,1494,11.95684893
3.70,1495,11.81733802
3.70,1496,11.80272669
3.70,1497,11.74727153
3.70,1498,11.82931598
3.70,1499,12.25497755
3.70,1500,12.45596252
3.70,1501,12.49169922
3.70,1502,12.44344840
3.70,1503,12.29650900
3.70,1504,12.55444605
3.70,1505,12.78729853
3.70,1506,13.04985736
3.70,1507,13.06033810
3.70,1508,13.00066450
3.70,1509,13.23208484
3.70,1510,13.15655744
3.70,1511,13.11227923
3.70,1512,13.11386997
3.70,1513,13.11870270
3.70,1514,13.07725006
3.70,1515,12.95944087
3.70,1516,12.85104749
3.70,1517,12.94539027
3.70,1518,12.90339136
3.70,1519,12.79483839
3.70,1520,12.76010346
3.70,1521,12.80054708
3.70,1522,12.86357244
3.70,1523,12.90941764
3.70,1524,13.02202536
3.70,1525,13.13993786
3.70,1526,12.97061051
3.70,1527,13.08374459
3.70,1528,12.96946730
3.70,1529,12.86525962
3.70,1530,12.85080764
3.70,1531,12.77961628
3.70,1532,12.74393705
3.70,1533,12.73440442
3.70,1534,12.63840320
3.70,1535,12.62310632
3.70,1536,12.69813469
3.70,1537,12.68605409
3.70,1538,12.65639983
3.70,1539,12.73182455
3.70,1540,12.57595026
3.70,1541,12.64647236
3.70,1542,12.82432893
3.70,1543,13.00093398
3.70,1544,12.88955771
3.70,1545,12.76916571
3.70,1546,12.72002173
3.70,1547,12.65629395
3.70,1548,12.87926361
3.70,1549,12.85005535
3.70,1550,12.79898183
3.70,1551,12.82113697
3.70,1552,12.90095620
3.70,1553,12.78801006
3.70,1554,12.77448806
3.70,1555,13.11646872
3.70,1556,13.03290933
3.70,1557,13.18789621
3.70,1558,13.02620137
3.70,1559,13.19643988
3.70,1560,13.02959328
3.70,1561,13.20430033
3.70,1562,13.07975899
3.70,1563,12.97195101
3.70,1564,13.07043990
3.70,1565,12.96319279
3.70,1566,12.95917240
3.70,1567,12.80728245
3.70,1568,12.65912636
3.70,1569,12.68074947
3.70,1570,12.66384821
3.70,1571,12.57847737
3.70,1572,12.63213854
3.70,1573,12.69938580
3.70,1574,12.74143793
3.70,1575,12.58513752
3.70,1576,12.57686524
3.70,1577,12.56506280
3.70,1578,12.59710639
3.70,1579,12.72229612
3.70,1580,12.70348945
3.70,1581,12.72894411
3.70,1582,12.72894411
3.70,1583,12.72894411
3.70,1584,12.72894411
3.70,1585,12.72894411
3.70,1586,12.72894411
3.70,1587,12.72894411
3.70,1588,12.72894411
3.70,1589,12.72894411
3.70,1590,12.72894411
3.70,1591,12.72894411
3.70,1592,12.72894411
3.70,1593,12.72894411
3.70,1594,12.72894411
3.70,1595,12.72894411
3.70,1596,12.72758690
3.70,1597,12.52499354
3.70,1598,12.52499354
3.70,1599,12.52499354
3.70,1600,12.52499354
3.70,1601,12.52499354
3.70,1602,12.52365808
3.70,1603,12.47001787
3.70,1604,12.39922817
3.70,1605,12.27234326
3.70,1606,12.19755183
3.70,1607,12.18383043
3.70,1608,12.25920995
3.70,1609,12.21869860
3.70,1610,12.38043071
3.70,1611,12.48502763
3.70,1612,12.53348801
3.70,1613,12.84263135
3.70,1614,12.66818076
3.70,1615,12.55575487
3.70,1616,12.55575487
3.70,1617,12.55575487
3.70,1618,12.55575487
3.70,1619,12.55575487
3.70,1620,12.55575487
3.70,1621,12.55575487
3.70,1622,12.55575487
3.70,1623,12.55575487
3.70,1624,12.55575487
3.70,1625,12.55575487
3.70,1626,12.55575487
3.70,1627,12.55575487
3.70,1628,12.55575487
3.70,1629,12.55575487
3.70,1630,12.55575487
3.70,1631,12.55441613
3.70,1632,12.65103822
3.70,1633,12.74017823
3.70,1634,12.71528094
3.70,1635,12.73501817
3.70,1636,12.68380459
3.70,1637,12.68728763
3.70,1638,12.71192691
3.70,1639,12.57944241
3.70,1640,12.65503726
3.70,1641,12.74262925
3.70,1642,12.96451176
3.70,1643,13.15027386
3.70,1644,13.15027386
3.70,1645,13.15027386
3.70,1646,13.15027386
3.70,1647,13.15027386
3.70,1648,13.15027386
3.70,1649,13.15027386
3.70,1650,13.14887173
3.70,1651,13.25180912
3.70,1652,13.21635009
3.70,1653,13.34253248
3.70,1654,13.46718354
3.70,1655,14.01781583
3.70,1656,13.96472629
3.70,1657,14.17381449
3.70,1658,14.07096663
3.70,1659,13.94820039
3.70,1660,14.11933874
3.70,1661,14.03673782
3.70,1662,14.06368644
3.70,1663,14.09954807
3.70,1664,14.14910102
3.70,1665,14.04478627
3.70,1666,13.99864486
3.70,1667,14.16819471
3.70,1668,14.23020401
3.70,1669,14.20311526
3.70,1670,14.05318142
3.70,1671,14.05253680
3.70,1672,14.02847090
3.70,1673,14.12999377
3.70,1674,14.04045974
3.70,1675,14.00953275
3.70,1676,14.03247844
3.70,1677,13.91234221
3.70,1678,13.82008845
3.70,1679,13.90224852
3.70,1680,13.84539152
3.70,1681,13.88866923
3.70,1682,13.92873296
3.70,1683,13.99252146
3.70,1684,13.68250932
3.70,1685,13.58596522
3.70,1686,13.64556309
3.70,1687,13.61264798
3.70,1688,13.62471547
3.70,1689,13.62471547
3.70,1690,13.62471547
3.70,1691,13.62471547
3.70,1692,13.62471547
3.70,1693,13.62326275
3.70,1694,13.57684230
3.70,1695,13.58981272
3.70,1696,13.57547699
3.70,1697,13.58435149
3.70,1698,13.61438825
3.70,1699,13.57047988
3.70,1700,13.52486107
3.70,1701,13.47529875
3.70,1702,13.37595279
3.70,1703,13.38280230
3.70,1704,13.46211409
3.70,1705,13.63816883
3.70,1706,13.81181187
3.70,1707,13.88335923
3.70,1708,13.85843824
3.70,1709,13.91229974
3.70,1710,13.93480902
3.70,1711,14.30299657
3.70,1712,14.30147153
3.70,1713,14.22202955
3.70,1714,14.22709464
3.70,1715,14.17118650
3.70,1716,14.14234283
3.70,1717,14.16146859
3.70,1718,14.20144961
3.70,1719,14.23943148
3.70,1720,14.14206011
3.70,1721,14.22192651
3.70,1722,14.17769487
3.70,1723,14.10980732
