atr_mult,bar,equity
4.6,173,6.7743202599
4.6,174,6.7743202599
4.6,175,6.7743202599
4.6,176,6.1831278616
4.6,177,5.9795762401
4.6,178,5.9795762401
4.6,179,5.9795762401
4.6,180,5.9795762401
4.6,181,37.9641029820
4.6,182,37.9641029820
4.6,183,37.9641029820
4.6,184,37.9641029820
4.6,185,37.9641029820
4.6,186,37.9641029820
4.6,187,37.9641029820
4.6,188,37.9641029820
4.6,189,37.9641029820
4.6,190,37.9641029820
4.6,191,37.9641029820
4.6,192,37.9641029820
4.6,193,37.9641029820
4.6,194,37.9641029820
4.6,195,44.1805076840
4.6,196,44.1805076840
4.6,197,44.1805076840
4.6,198,44.1805076840
4.6,199,44.1805076840
4.6,200,44.1805076840
4.6,201,44.1805076840
4.6,202,44.1805076840
4.6,203,44.1805076840
4.6,204,44.1805076840
4.6,205,44.1805076840
4.6,206,44.1805076840
4.6,207,44.1805076840
4.6,208,44.1805076840
4.6,209,44.1805076840
4.6,210,44.1805076840
4.6,211,49.5547207674
4.6,212,49.5547207674
4.6,213,49.5547207674
4.6,214,49.5547207674
4.6,215,49.5547207674
4.6,216,49.5547207674
4.6,217,49.5547207674
4.6,218,49.5547207674
4.6,219,49.5547207674
4.6,220,52.0795549383
4.6,221,49.1913349818
4.6,222,49.1913349818
4.6,223,49.1913349818
4.6,224,49.1913349818
4.6,225,49.1913349818
4.6,226,49.1913349818
4.6,227,49.1913349818
4.6,228,49.1913349818
4.6,229,49.1913349818
4.6,230,49.1913349818
4.6,231,49.1913349818
4.6,232,49.1913349818
4.6,233,49.1913349818
4.6,234,49.1913349818
4.6,235,49.1913349818
4.6,236,49.1913349818
4.6,237,61.4830641857
4.6,238,61.4830641857
4.6,239,61.4830641857
4.6,240,61.4830641857
4.6,241,61.4830641857
4.6,242,61.4830641857
4.6,243,61.4830641857
4.6,244,59.9188594660
4.6,245,59.9188594660
4.6,246,59.9188594660
4.6,247,67.7908035431
4.6,248,70.3927862579
4.6,249,70.3927862579
4.6,250,70.3927862579
4.6,251,70.3927862579
4.6,252,70.3927862579
4.6,253,70.3927862579
4.6,254,70.3927862579
4.6,255,70.3927862579
4.6,256,70.3927862579
4.6,257,70.3927862579
4.6,258,70.3927862579
4.6,259,75.6694825590
4.6,260,75.6694825590
4.6,261,75.6694825590
4.6,262,75.6694825590
4.6,263,75.6694825590
4.6,264,75.6694825590
4.6,265,75.6694825590
4.6,266,75.6694825590
4.6,267,75.6694825590
4.6,268,75.6694825590
4.6,269,75.6694825590
4.6,270,75.6694825590
4.6,271,75.6694825590
4.6,272,75.6694825590
4.6,273,75.6694825590
4.6,274,75.6694825590
4.6,275,75.6694825590
4.6,276,75.6694825590
4.6,277,75.6694825590
4.6,278,75.6694825590
4.6,279,75.6694825590
4.6,280,75.6694825590
4.6,281,75.6694825590
4.6,282,75.6694825590
4.6,283,75.6694825590
4.6,284,75.6694825590
4.6,285,75.6694825590
4.6,286,119.9501427232
4.6,287,114.3546637016
4.6,288,114.3546637016
4.6,289,114.3546637016
4.6,290,126.4707811462
4.6,291,126.4707811462
4.6,292,126.4707811462
4.6,293,126.4707811462
4.6,294,126.4707811462
4.6,295,126.4707811462
4.6,296,126.4707811462
4.6,297,126.4707811462
4.6,298,126.4707811462
4.6,299,126.4707811462
4.6,300,126.4707811462
4.6,301,151.2932986134
4.6,302,151.2932986134
4.6,303,151.2932986134
4.6,304,151.2932986134
4.6,305,151.2932986134
4.6,306,151.2932986134
4.6,307,151.2932986134
4.6,308,151.2932986134
4.6,309,151.2932986134
4.6,310,151.2932986134
4.6,311,151.2932986134
4.6,312,151.2932986134
4.6,313,151.2932986134
4.6,314,151.2932986134
4.6,315,151.2932986134
4.6,316,151.2932986134
4.6,317,151.2932986134
4.6,318,151.2932986134
4.6,319,151.2932986134
4.6,320,151.2932986134
4.6,321,151.2932986134
4.6,322,151.2932986134
4.6,323,151.2932986134
4.6,324,151.2932986134
4.6,325,151.2932986134
4.6,326,151.2932986134
4.6,327,151.2932986134
4.6,328,151.2932986134
4.6,329,151.2932986134
4.6,330,151.2932986134
4.6,331,173.1281147902
4.6,332,205.7182521439
4.6,333,154.1879221938
4.6,334,154.1879221938
4.6,335,177.1596782822
4.6,336,177.1596782822
4.6,337,177.1596782822
4.6,338,177.1596782822
4.6,339,177.1596782822
4.6,340,162.2343086204
4.6,341,162.2343086204
4.6,342,162.2343086204
4.6,343,168.5452302055
4.6,344,237.4499260968
4.6,345,283.5311871164
4.6,346,283.5311871164
4.6,347,283.5311871164
4.6,348,283.5311871164
4.6,349,283.5311871164
4.6,350,283.5311871164
4.6,351,283.5311871164
4.6,352,283.5311871164
4.6,353,283.5311871164
4.6,354,333.6747634895
4.6,355,336.7551130115
4.6,356,336.7551130115
4.6,357,336.7551130115
4.6,358,336.7551130115
4.6,359,336.7551130115
4.6,360,229.3027275010
4.6,361,229.3027275010
4.6,362,229.3027275010
4.6,363,229.3027275010
4.6,364,229.3027275010
4.6,365,229.3027275010
4.6,366,229.3027275010
4.6,367,229.3027275010
4.6,368,229.3027275010
4.6,369,229.3027275010
4.6,370,229.3027275010
4.6,371,229.3027275010
4.6,372,229.3027275010
4.6,373,229.3027275010
4.6,374,229.3027275010
4.6,375,229.3027275010
4.6,376,283.4286806325
4.6,377,309.8319984016
4.6,378,429.6465755335
4.6,379,435.3943558082
4.6,380,435.3943558082
4.6,381,435.3943558082
4.6,382,435.3943558082
4.6,383,435.3943558082
4.6,384,435.3943558082
4.6,385,435.3943558082
4.6,386,435.3943558082
4.6,387,435.3943558082
4.6,388,435.3943558082
4.6,389,435.3943558082
4.6,390,435.3943558082
4.6,391,381.7508607642
4.6,392,335.4303102121
4.6,393,335.4303102121
4.6,394,335.4303102121
4.6,395,260.1381208220
4.6,396,260.1381208220
4.6,397,260.1381208220
4.6,398,260.1381208220
4.6,399,260.1381208220
4.6,400,260.1381208220
4.6,401,260.1381208220
4.6,402,260.1381208220
4.6,403,260.1381208220
4.6,404,260.1381208220
4.6,405,260.1381208220
4.6,406,260.1381208220
4.6,407,260.1381208220
4.6,408,260.1381208220
4.6,409,260.1381208220
4.6,410,260.1381208220
4.6,411,260.1381208220
4.6,412,260.1381208220
4.6,413,327.7185563295
4.6,414,327.7185563295
4.6,415,335.7525614123
4.6,416,351.1398028184
4.6,417,299.0462099014
4.6,418,315.4332311969
4.6,419,315.4332311969
4.6,420,315.4332311969
4.6,421,315.4332311969
4.6,422,268.6440984093
4.6,423,268.6440984093
4.6,424,268.6440984093
4.6,425,268.6440984093
4.6,426,284.4476383120
4.6,427,310.8827737856
4.6,428,276.5055697358
4.6,429,247.1518450857
4.6,430,247.1518450857
4.6,431,247.1518450857
4.6,432,247.1518450857
4.6,433,247.1518450857
4.6,434,247.1518450857
4.6,435,247.1518450857
4.6,436,247.1518450857
4.6,437,247.1518450857
4.6,438,247.1518450857
4.6,439,247.1518450857
4.6,440,247.1518450857
4.6,441,247.1518450857
4.6,442,247.1518450857
4.6,443,247.1518450857
4.6,444,247.1518450857
4.6,445,247.1518450857
4.6,446,247.1518450857
4.6,447,247.1518450857
4.6,448,247.1518450857
4.6,449,247.1518450857
4.6,450,247.1518450857
4.6,451,247.1518450857
4.6,452,247.1518450857
4.6,453,247.1518450857
4.6,454,247.1518450857
4.6,455,247.1518450857
4.6,456,247.1518450857
4.6,457,247.1518450857
4.6,458,247.1518450857
4.6,459,247.1518450857
4.6,460,247.1518450857
4.6,461,247.1518450857
4.6,462,247.1518450857
4.6,463,247.1518450857
4.6,464,247.1518450857
4.6,465,247.1518450857
4.6,466,247.1518450857
4.6,467,247.1518450857
4.6,468,247.1518450857
4.6,469,247.1518450857
4.6,470,247.1518450857
4.6,471,247.1518450857
4.6,472,247.1518450857
4.6,473,247.1518450857
4.6,474,247.1518450857
4.6,475,286.7259138935
4.6,476,286.7259138935
4.6,477,286.7259138935
4.6,478,286.7259138935
4.6,479,286.7259138935
4.6,480,286.7259138935
4.6,481,286.7259138935
4.6,482,286.7259138935
4.6,483,286.7259138935
4.6,484,286.7259138935
4.6,485,286.7259138935
4.6,486,286.7259138935
4.6,487,274.1071882087
4.6,488,274.1071882087
4.6,489,274.1071882087
4.6,490,274.1071882087
4.6,491,274.1071882087
4.6,492,274.1071882087
4.6,493,274.1071882087
4.6,494,274.1071882087
4.6,495,274.1071882087
4.6,496,274.1071882087
4.6,497,274.1071882087
4.6,498,274.1071882087
4.6,499,274.1071882087
4.6,500,274.1071882087
4.6,501,274.1071882087
4.6,502,274.1071882087
4.6,503,274.1071882087
4.6,504,274.1071882087
4.6,505,274.1071882087
4.6,506,274.1071882087
4.6,507,274.1071882087
4.6,508,274.1071882087
4.6,509,274.1071882087
4.6,510,274.1071882087
4.6,511,274.1071882087
4.6,512,274.1071882087
4.6,513,274.1071882087
4.6,514,274.1071882087
4.6,515,274.1071882087
4.6,516,274.1071882087
4.6,517,268.9085705304
4.6,518,268.9085705304
4.6,519,248.4540828128
4.6,520,248.4540828128
4.6,521,248.4540828128
4.6,522,248.4540828128
4.6,523,248.4540828128
4.6,524,248.4540828128
4.6,525,248.4540828128
4.6,526,248.4540828128
4.6,527,248.4540828128
4.6,528,248.4540828128
4.6,529,258.2653680155
4.6,530,258.2653680155
4.6,531,258.2653680155
4.6,532,258.2653680155
4.6,533,258.2653680155
4.6,534,328.9115140229
4.6,535,328.9115140229
4.6,536,289.5889025442
4.6,537,289.5889025442
4.6,538,289.5889025442
4.6,539,289.5889025442
4.6,540,289.5889025442
4.6,541,289.5889025442
4.6,542,289.5889025442
4.6,543,289.5889025442
4.6,544,289.5889025442
4.6,545,289.5889025442
4.6,546,289.5889025442
4.6,547,289.5889025442
4.6,548,289.5889025442
4.6,549,289.5889025442
4.6,550,289.5889025442
4.6,551,289.5889025442
4.6,552,289.5889025442
4.6,553,289.5889025442
4.6,554,289.5889025442
4.6,555,289.5889025442
4.6,556,289.5889025442
4.6,557,289.5889025442
4.6,558,289.5889025442
4.6,559,289.5889025442
4.6,560,289.5889025442
4.6,561,289.5889025442
4.6,562,289.5889025442
4.6,563,289.5889025442
4.6,564,289.5889025442
4.6,565,281.8764342381
4.6,566,281.8764342381
4.6,567,281.8764342381
4.6,568,357.9312013121
4.6,569,357.9312013121
4.6,570,357.9312013121
4.6,571,357.9312013121
4.6,572,357.9312013121
4.6,573,357.9312013121
4.6,574,357.9312013121
4.6,575,380.5140405633
4.6,576,380.5140405633
4.6,577,380.5140405633
4.6,578,380.5140405633
4.6,579,380.5140405633
4.6,580,380.5140405633
4.6,581,380.5140405633
4.6,582,380.5140405633
4.6,583,380.5140405633
4.6,584,380.5140405633
4.6,585,380.5140405633
4.6,586,380.5140405633
4.6,587,380.5140405633
4.6,588,380.5140405633
4.6,589,380.5140405633
4.6,590,380.5140405633
4.6,591,380.5140405633
4.6,592,380.5140405633
4.6,593,380.5140405633
4.6,594,380.5140405633
4.6,595,380.5140405633
4.6,596,380.5140405633
4.6,597,326.1507791387
4.6,598,326.1507791387
4.6,599,326.1507791387
4.6,600,326.1507791387
4.6,601,326.1507791387
4.6,602,326.1507791387
4.6,603,326.1507791387
4.6,604,326.1507791387
4.6,605,326.1507791387
4.6,606,326.1507791387
4.6,607,326.1507791387
4.6,608,326.1507791387
4.6,609,326.1507791387
4.6,610,326.1507791387
4.6,611,326.1507791387
4.6,612,326.1507791387
4.6,613,326.1507791387
4.6,614,326.1507791387
4.6,615,326.1507791387
4.6,616,305.6588095668
4.6,617,305.6588095668
4.6,618,305.6588095668
4.6,619,305.6588095668
4.6,620,334.4723041125
4.6,621,298.1082714433
4.6,622,298.1082714433
4.6,623,283.7666272552
4.6,624,283.7666272552
4.6,625,283.7666272552
4.6,626,283.7666272552
4.6,627,283.7666272552
4.6,628,283.7666272552
4.6,629,283.7666272552
4.6,630,283.7666272552
4.6,631,283.7666272552
4.6,632,277.4039503885
4.7,0,1.0000000000
4.7,1,1.3097249442
4.7,2,1.3097249442
4.7,3,1.3097249442
4.7,4,1.3097249442
4.7,5,1.3097249442
4.7,6,1.2450515643
4.7,7,1.2450515643
4.7,8,0.7506074841
4.7,9,0.7506074841
4.7,10,0.7506074841
4.7,11,0.7506074841
4.7,12,0.7506074841
4.7,13,0.7506074841
4.7,14,0.7506074841
4.7,15,0.7506074841
4.7,16,0.7506074841
4.7,17,0.7506074841
4.7,18,0.7506074841
4.7,19,0.7506074841
4.7,20,0.7506074841
4.7,21,0.7506074841
4.7,22,0.7506074841
4.7,23,0.7506074841
4.7,24,0.7506074841
4.7,25,0.7506074841
4.7,26,0.7506074841
4.7,27,0.7506074841
4.7,28,0.7506074841
4.7,29,0.7506074841
4.7,30,0.7506074841
4.7,31,0.7506074841
4.7,32,0.7506074841
4.7,33,0.7506074841
4.7,34,0.7506074841
4.7,35,0.7506074841
4.7,36,0.7506074841
4.7,37,0.6620098558
4.7,38,0.6620098558
4.7,39,0.6620098558
4.7,40,0.6620098558
4.7,41,0.6620098558
4.7,42,0.5946666534
4.7,43,0.5946666534
4.7,44,0.5946666534
4.7,45,0.5946666534
4.7,46,0.5946666534
4.7,47,0.5946666534
4.7,48,0.5946666534
4.7,49,0.5946666534
4.7,50,0.5946666534
4.7,51,0.5946666534
4.7,52,0.5946666534
4.7,53,0.5946666534
4.7,54,0.5946666534
4.7,55,0.5946666534
4.7,56,0.5946666534
4.7,57,0.5946666534
4.7,58,0.5946666534
4.7,59,0.7554549294
4.7,60,1.2625180306
4.7,61,2.6963757440
4.7,62,2.6963757440
4.7,63,2.6963757440
4.7,64,2.6963757440
4.7,65,2.6963757440
4.7,66,2.6963757440
4.7,67,2.6963757440
4.7,68,2.7618469816
4.7,69,3.3946756810
4.7,70,3.3946756810
4.7,71,3.3946756810
4.7,72,3.3946756810
4.7,73,3.3946756810
4.7,74,3.3946756810
4.7,75,3.3946756810
4.7,76,4.2418078536
4.7,77,3.8177490745
4.7,78,3.8177490745
4.7,79,3.8177490745
4.7,80,3.8177490745
4.7,81,3.8177490745
4.7,82,3.8177490745
4.7,83,3.8177490745
4.7,84,3.8177490745
4.7,85,3.8177490745
4.7,86,3.8177490745
4.7,87,3.4067432979
4.7,88,3.4067432979
4.7,89,3.4067432979
4.7,90,3.4067432979
4.7,91,3.4067432979
4.7,92,3.4067432979
4.7,93,3.4067432979
4.7,94,3.4067432979
4.7,95,3.4067432979
4.7,96,3.4067432979
4.7,97,3.4067432979
4.7,98,4.7959134881
4.7,99,4.7959134881
4.7,100,4.7959134881
4.7,101,4.7959134881
4.7,102,4.7959134881
4.7,103,4.7959134881
4.7,104,4.7959134881
4.7,105,4.7959134881
4.7,106,4.7959134881
4.7,107,4.7959134881
4.7,108,4.7959134881
4.7,109,4.7959134881
4.7,110,4.7959134881
4.7,111,4.7959134881
4.7,112,4.7959134881
4.7,113,4.7959134881
4.7,114,4.7959134881
4.7,115,4.7959134881
4.7,116,4.7959134881
4.7,117,4.7959134881
4.7,118,4.7959134881
4.7,119,4.7959134881
4.7,120,4.7959134881
4.7,121,4.7959134881
4.7,122,4.7959134881
4.7,123,4.7959134881
4.7,124,4.7959134881
4.7,125,4.7959134881
4.7,126,4.7959134881
4.7,127,4.7959134881
4.7,128,4.7959134881
4.7,129,4.7959134881
4.7,130,4.7959134881
4.7,131,4.7959134881
4.7,132,4.7959134881
4.7,133,4.7959134881
4.7,134,4.7959134881
4.7,135,4.7959134881
4.7,136,4.7959134881
4.7,137,4.7798879528
4.7,138,4.7798879528
4.7,139,4.7798879528
4.7,140,4.7798879528
4.7,141,4.7798879528
4.7,142,4.7798879528
4.7,143,4.7798879528
4.7,144,4.7798879528
4.7,145,4.7798879528
4.7,146,4.7798879528
4.7,147,4.7798879528
4.7,148,4.7798879528
4.7,149,4.7798879528
4.7,150,4.7798879528
4.7,151,4.7798879528
4.7,152,4.7798879528
4.7,153,4.7798879528
4.7,154,4.7798879528
4.7,155,4.7798879528
4.7,156,4.7798879528
4.7,157,4.7798879528
4.7,158,4.7798879528
4.7,159,6.0117277873
4.7,160,6.0117277873
4.7,161,6.0117277873
4.7,162,6.0117277873
4.7,163,6.0117277873
4.7,164,6.0117277873
4.7,165,6.4198604747
4.7,166,6.4198604747
4.7,167,6.7743202599
4.7,168,6.7743202599
4.7,169,6.7743202599
4.7,170,6.7743202599
4.7,171,6.7743202599
4.7,172,6.7743202599
4.7,173,6.7743202599
4.7,174,6.7743202599
4.7,175,6.7743202599
4.7,176,6.1831278616
4.7,177,5.9795762401
4.7,178,5.9795762401
4.7,179,5.9795762401
4.7,180,5.9795762401
4.7,181,37.9641029820
4.7,182,37.9641029820
4.7,183,37.9641029820
4.7,184,37.9641029820
4.7,185,37.9641029820
4.7,186,37.9641029820
4.7,187,37.9641029820
4.7,188,37.9641029820
4.7,189,37.9641029820
4.7,190,37.9641029820
4.7,191,37.9641029820
4.7,192,37.9641029820
4.7,193,37.9641029820
4.7,194,37.9641029820
4.7,195,44.1805076840
4.7,196,44.1805076840
4.7,197,44.1805076840
4.7,198,44.1805076840
4.7,199,44.1805076840
4.7,200,44.1805076840
4.7,201,44.1805076840
4.7,202,44.1805076840
4.7,203,44.1805076840
4.7,204,44.1805076840
4.7,205,44.1805076840
4.7,206,44.1805076840
4.7,207,44.1805076840
4.7,208,44.1805076840
4.7,209,44.1805076840
4.7,210,44.1805076840
4.7,211,49.5547207674
4.7,212,49.5547207674
4.7,213,49.5547207674
4.7,214,49.5547207674
4.7,215,49.5547207674
4.7,216,49.5547207674
4.7,217,49.5547207674
4.7,218,49.5547207674
4.7,219,49.5547207674
4.7,220,52.0795549383
4.7,221,49.1913349818
4.7,222,49.1913349818
4.7,223,49.1913349818
4.7,224,49.1913349818
4.7,225,49.1913349818
4.7,226,49.1913349818
4.7,227,49.1913349818
4.7,228,49.1913349818
4.7,229,49.1913349818
4.7,230,49.1913349818
4.7,231,49.1913349818
4.7,232,49.1913349818
4.7,233,49.1913349818
4.7,234,49.1913349818
4.7,235,49.1913349818
4.7,236,49.1913349818
4.7,237,61.4830641857
4.7,238,61.4830641857
4.7,239,61.4830641857
4.7,240,61.4830641857
4.7,241,61.4830641857
4.7,242,61.4830641857
4.7,243,61.4830641857
4.7,244,59.9188594660
4.7,245,59.9188594660
4.7,246,59.9188594660
4.7,247,67.7908035431
4.7,248,70.3927862579
4.7,249,70.3927862579
4.7,250,70.3927862579
4.7,251,70.3927862579
4.7,252,70.3927862579
4.7,253,70.3927862579
4.7,254,70.3927862579
4.7,255,70.3927862579
4.7,256,70.3927862579
4.7,257,70.3927862579
4.7,258,70.3927862579
4.7,259,75.6694825590
4.7,260,75.6694825590
4.7,261,75.6694825590
4.7,262,75.6694825590
4.7,263,75.6694825590
4.7,264,75.6694825590
4.7,265,75.6694825590
4.7,266,75.6694825590
4.7,267,75.6694825590
4.7,268,75.6694825590
4.7,269,75.6694825590
4.7,270,75.6694825590
4.7,271,75.6694825590
4.7,272,75.6694825590
4.7,273,75.6694825590
4.7,274,75.6694825590
4.7,275,75.6694825590
4.7,276,75.6694825590
4.7,277,75.6694825590
4.7,278,75.6694825590
4.7,279,75.6694825590
4.7,280,75.6694825590
4.7,281,75.6694825590
4.7,282,75.6694825590
4.7,283,75.6694825590
4.7,284,75.6694825590
4.7,285,75.6694825590
4.7,286,119.9501427232
4.7,287,114.3546637016
4.7,288,114.3546637016
4.7,289,114.3546637016
4.7,290,126.4707811462
4.7,291,126.4707811462
4.7,292,126.4707811462
4.7,293,126.4707811462
4.7,294,126.4707811462
4.7,295,126.4707811462
4.7,296,126.4707811462
4.7,297,126.4707811462
4.7,298,126.4707811462
4.7,299,126.4707811462
4.7,300,126.4707811462
4.7,301,151.2932986134
4.7,302,151.2932986134
4.7,303,151.2932986134
4.7,304,151.2932986134
4.7,305,151.2932986134
4.7,306,151.2932986134
4.7,307,151.2932986134
4.7,308,151.2932986134
4.7,309,151.2932986134
4.7,310,151.2932986134
4.7,311,151.2932986134
4.7,312,151.2932986134
4.7,313,151.2932986134
4.7,314,151.2932986134
4.7,315,151.2932986134
4.7,316,151.2932986134
4.7,317,151.2932986134
4.7,318,151.2932986134
4.7,319,151.2932986134
4.7,320,151.2932986134
4.7,321,151.2932986134
4.7,322,151.2932986134
4.7,323,151.2932986134
4.7,324,151.2932986134
4.7,325,151.2932986134
4.7,326,151.2932986134
4.7,327,151.2932986134
4.7,328,151.2932986134
4.7,329,151.2932986134
4.7,330,151.2932986134
4.7,331,173.1281147902
4.7,332,205.7182521439
4.7,333,154.1879221938
4.7,334,154.1879221938
4.7,335,177.1596782822
4.7,336,177.1596782822
4.7,337,177.1596782822
4.7,338,177.1596782822
4.7,339,177.1596782822
4.7,340,162.2343086204
4.7,341,162.2343086204
4.7,342,162.2343086204
4.7,343,168.5452302055
4.7,344,237.4499260968
4.7,345,283.5311871164
4.7,346,283.5311871164
4.7,347,283.5311871164
4.7,348,283.5311871164
4.7,349,283.5311871164
4.7,350,283.5311871164
4.7,351,283.5311871164
4.7,352,283.5311871164
4.7,353,283.5311871164
4.7,354,333.6747634895
4.7,355,336.7551130115
4.7,356,336.7551130115
4.7,357,336.7551130115
4.7,358,336.7551130115
4.7,359,336.7551130115
4.7,360,229.3027275010
4.7,361,229.3027275010
4.7,362,229.3027275010
4.7,363,229.3027275010
4.7,364,229.3027275010
4.7,365,229.3027275010
4.7,366,229.3027275010
4.7,367,229.3027275010
4.7,368,229.3027275010
4.7,369,229.3027275010
4.7,370,229.3027275010
4.7,371,229.3027275010
4.7,372,229.3027275010
4.7,373,229.3027275010
4.7,374,229.3027275010
4.7,375,229.3027275010
4.7,376,283.4286806325
4.7,377,309.8319984016
4.7,378,429.6465755335
4.7,379,435.3943558082
4.7,380,435.3943558082
4.7,381,435.3943558082
4.7,382,435.3943558082
4.7,383,435.3943558082
4.7,384,435.3943558082
4.7,385,435.3943558082
4.7,386,435.3943558082
4.7,387,435.3943558082
4.7,388,435.3943558082
4.7,389,435.3943558082
4.7,390,435.3943558082
4.7,391,381.7508607642
4.7,392,335.4303102121
4.7,393,335.4303102121
4.7,394,335.4303102121
4.7,395,260.1381208220
4.7,396,260.1381208220
4.7,397,260.1381208220
4.7,398,260.1381208220
4.7,399,260.1381208220
4.7,400,260.1381208220
4.7,401,260.1381208220
4.7,402,260.1381208220
4.7,403,260.1381208220
4.7,404,260.1381208220
4.7,405,260.1381208220
4.7,406,260.1381208220
4.7,407,260.1381208220
4.7,408,260.1381208220
4.7,409,260.1381208220
4.7,410,260.1381208220
4.7,411,260.1381208220
4.7,412,260.1381208220
4.7,413,327.7185563295
4.7,414,327.7185563295
4.7,415,335.7525614123
4.7,416,351.1398028184
4.7,417,299.0462099014
4.7,418,315.4332311969
4.7,419,315.4332311969
4.7,420,315.4332311969
4.7,421,315.4332311969
4.7,422,268.6440984093
4.7,423,268.6440984093
4.7,424,268.6440984093
4.7,425,268.6440984093
4.7,426,284.4476383120
4.7,427,310.8827737856
4.7,428,276.5055697358
4.7,429,247.1518450857
4.7,430,247.1518450857
4.7,431,247.1518450857
4.7,432,247.1518450857
4.7,433,247.1518450857
4.7,434,247.1518450857
4.7,435,247.1518450857
4.7,436,247.1518450857
4.7,437,247.1518450857
4.7,438,247.1518450857
4.7,439,247.1518450857
4.7,440,247.1518450857
4.7,441,247.1518450857
4.7,442,247.1518450857
4.7,443,247.1518450857
4.7,444,247.1518450857
4.7,445,247.1518450857
4.7,446,247.1518450857
4.7,447,247.1518450857
4.7,448,247.1518450857
4.7,449,247.1518450857
4.7,450,247.1518450857
4.7,451,247.1518450857
4.7,452,247.1518450857
4.7,453,247.1518450857
4.7,454,247.1518450857
4.7,455,247.1518450857
4.7,456,247.1518450857
4.7,457,247.1518450857
4.7,458,247.1518450857
4.7,459,247.1518450857
4.7,460,247.1518450857
4.7,461,247.1518450857
4.7,462,247.1518450857
4.7,463,247.1518450857
4.7,464,247.1518450857
4.7,465,247.1518450857
4.7,466,247.1518450857
4.7,467,247.1518450857
4.7,468,247.1518450857
4.7,469,247.1518450857
4.7,470,247.1518450857
4.7,471,247.1518450857
4.7,472,247.1518450857
4.7,473,247.1518450857
4.7,474,247.1518450857
4.7,475,286.7259138935
4.7,476,286.7259138935
4.7,477,286.7259138935
4.7,478,286.7259138935
4.7,479,286.7259138935
4.7,480,286.7259138935
4.7,481,286.7259138935
4.7,482,286.7259138935
4.7,483,286.7259138935
4.7,484,286.7259138935
4.7,485,286.7259138935
4.7,486,286.7259138935
4.7,487,274.1071882087
4.7,488,274.1071882087
4.7,489,274.1071882087
4.7,490,274.1071882087
4.7,491,274.1071882087
4.7,492,274.1071882087
4.7,493,274.1071882087
4.7,494,274.1071882087
4.7,495,274.1071882087
