day,cd,universe,equity
2096,28,LargeCaps5,8.158701
2097,28,LargeCaps5,8.158701
2098,28,LargeCaps5,8.158701
2099,28,LargeCaps5,8.158701
2100,28,LargeCaps5,7.872848
2101,28,LargeCaps5,7.872848
2102,28,LargeCaps5,7.872848
2103,28,LargeCaps5,7.872848
2104,28,LargeCaps5,7.872848
2105,28,LargeCaps5,7.872848
2106,28,LargeCaps5,7.872848
2107,28,LargeCaps5,7.872848
2108,28,LargeCaps5,7.872848
2109,28,LargeCaps5,7.872848
2110,28,LargeCaps5,7.872848
2111,28,LargeCaps5,7.872848
2112,28,LargeCaps5,7.872848
2113,28,LargeCaps5,7.872848
2114,28,LargeCaps5,7.872848
2115,28,LargeCaps5,7.872848
2116,28,LargeCaps5,7.872848
2117,28,LargeCaps5,7.445753
2118,28,LargeCaps5,7.445753
2119,28,LargeCaps5,7.445753
2120,28,LargeCaps5,7.445753
2121,28,LargeCaps5,7.445753
2122,28,LargeCaps5,7.445753
2123,28,LargeCaps5,7.445753
2124,28,LargeCaps5,7.445753
2125,28,LargeCaps5,6.932973
2126,28,LargeCaps5,6.932973
2127,28,LargeCaps5,6.932973
2128,28,LargeCaps5,6.932973
2129,28,LargeCaps5,6.932973
2130,28,LargeCaps5,6.932973
2131,28,LargeCaps5,6.932973
2132,28,LargeCaps5,6.755997
2133,28,LargeCaps5,6.755997
2134,28,LargeCaps5,6.755997
2135,28,LargeCaps5,6.755997
2136,28,LargeCaps5,6.355824
2137,28,LargeCaps5,6.355824
2138,28,LargeCaps5,6.355824
2139,28,LargeCaps5,6.355824
2140,28,LargeCaps5,6.355824
2141,28,LargeCaps5,6.355824
2142,28,LargeCaps5,6.355824
2143,28,LargeCaps5,7.404482
2144,28,LargeCaps5,7.404482
2145,28,LargeCaps5,7.404482
2146,28,LargeCaps5,7.404482
2147,28,LargeCaps5,7.404482
2148,28,LargeCaps5,7.404482
2149,28,LargeCaps5,7.404482
2150,28,LargeCaps5,7.404482
2151,28,LargeCaps5,7.404482
2152,28,LargeCaps5,7.404482
2153,28,LargeCaps5,7.404482
2154,28,LargeCaps5,6.698828
2155,28,LargeCaps5,6.698828
2156,28,LargeCaps5,6.698828
2157,28,LargeCaps5,6.698828
2158,28,LargeCaps5,5.839434
2159,28,LargeCaps5,5.839434
2160,28,LargeCaps5,5.839434
2161,28,LargeCaps5,5.839434
2162,28,LargeCaps5,5.839434
2163,28,LargeCaps5,5.839434
2164,28,LargeCaps5,5.839434
2165,28,LargeCaps5,5.839434
2166,28,LargeCaps5,5.839434
2167,28,LargeCaps5,5.839434
2168,28,LargeCaps5,5.839434
2169,28,LargeCaps5,5.839434
2170,28,LargeCaps5,5.839434
2171,28,LargeCaps5,5.839434
2172,28,LargeCaps5,5.839434
2173,28,LargeCaps5,5.839434
2174,28,LargeCaps5,5.839434
2175,28,LargeCaps5,5.839434
2176,28,LargeCaps5,5.839434
2177,28,LargeCaps5,5.839434
2178,28,LargeCaps5,5.839434
2179,28,LargeCaps5,5.839434
2180,28,LargeCaps5,5.839434
2181,28,LargeCaps5,5.839434
2182,28,LargeCaps5,5.839434
2183,28,LargeCaps5,5.839434
2184,28,LargeCaps5,5.839434
2185,28,LargeCaps5,5.839434
2186,28,LargeCaps5,4.732538
2187,28,LargeCaps5,4.732538
2188,28,LargeCaps5,4.732538
2189,28,LargeCaps5,4.732538
2190,28,LargeCaps5,4.732538
2191,28,LargeCaps5,4.732538
2192,28,LargeCaps5,4.732538
2193,28,LargeCaps5,4.301346
2194,28,LargeCaps5,4.301346
2195,28,LargeCaps5,4.301346
2196,28,LargeCaps5,4.322927
2197,28,LargeCaps5,4.322927
2198,28,LargeCaps5,4.322927
2199,28,LargeCaps5,4.322927
2200,28,LargeCaps5,4.322927
2201,28,LargeCaps5,4.322927
2202,28,LargeCaps5,4.322927
2203,28,LargeCaps5,4.322927
2204,28,LargeCaps5,4.322927
2205,28,LargeCaps5,4.322927
2206,28,LargeCaps5,4.322927
2207,28,LargeCaps5,4.322927
2208,28,LargeCaps5,4.322927
2209,28,LargeCaps5,4.322927
2210,28,LargeCaps5,4.908608
2211,28,LargeCaps5,4.908608
2212,28,LargeCaps5,4.908608
2213,28,LargeCaps5,4.908608
2214,28,LargeCaps5,4.908608
2215,28,LargeCaps5,4.908608
2216,28,LargeCaps5,4.173289
2217,28,LargeCaps5,4.173289
2218,28,LargeCaps5,4.173289
2219,28,LargeCaps5,4.173289
2220,28,LargeCaps5,4.173289
2221,28,LargeCaps5,4.173289
2222,28,LargeCaps5,4.173289
2223,28,LargeCaps5,4.173289
2224,28,LargeCaps5,4.173289
2225,28,LargeCaps5,4.173289
2226,28,LargeCaps5,3.932015
2227,28,LargeCaps5,3.698613
2228,28,LargeCaps5,3.698613
2229,28,LargeCaps5,3.698613
2230,28,LargeCaps5,3.698613
2231,28,LargeCaps5,3.698613
2232,28,LargeCaps5,3.698613
2233,28,LargeCaps5,3.698613
2234,28,LargeCaps5,3.698613
2235,28,LargeCaps5,3.698613
2236,28,LargeCaps5,3.698613
2237,28,LargeCaps5,3.960843
2238,28,LargeCaps5,3.960843
2239,28,LargeCaps5,3.960843
2240,28,LargeCaps5,3.960843
2241,28,LargeCaps5,3.960843
2242,28,LargeCaps5,3.960843
2243,28,LargeCaps5,3.960843
2244,28,LargeCaps5,3.960843
2245,28,LargeCaps5,3.960843
2246,28,LargeCaps5,3.960843
2247,28,LargeCaps5,3.960843
2248,28,LargeCaps5,3.960843
2249,28,LargeCaps5,3.960843
2250,28,LargeCaps5,3.960843
2251,28,LargeCaps5,3.960843
2252,28,LargeCaps5,3.402682
2253,28,LargeCaps5,3.402682
2254,28,LargeCaps5,3.402682
2255,28,LargeCaps5,3.402682
2256,28,LargeCaps5,3.402682
2257,28,LargeCaps5,3.402682
2258,28,LargeCaps5,3.402682
2259,28,LargeCaps5,3.043648
2260,28,LargeCaps5,3.043648
2261,28,LargeCaps5,3.043648
2262,28,LargeCaps5,3.043648
2263,28,LargeCaps5,3.043648
2264,28,LargeCaps5,3.043648
2265,28,LargeCaps5,3.043648
2266,28,LargeCaps5,3.043648
2267,28,LargeCaps5,3.043648
2268,28,LargeCaps5,3.043648
2269,28,LargeCaps5,2.632036
2270,28,LargeCaps5,2.632036
2271,28,LargeCaps5,2.632036
2272,28,LargeCaps5,2.546568
2273,28,LargeCaps5,2.546568
2274,28,LargeCaps5,2.546568
2275,28,LargeCaps5,2.546568
2276,28,LargeCaps5,2.546568
2277,28,LargeCaps5,2.546568
2278,28,LargeCaps5,2.546568
2279,28,LargeCaps5,2.546568
2280,28,LargeCaps5,2.546568
2281,28,LargeCaps5,2.546568
2282,28,LargeCaps5,2.546568
2283,28,LargeCaps5,2.546568
2284,28,LargeCaps5,2.546568
2285,28,LargeCaps5,2.546568
2286,28,LargeCaps5,2.546568
2287,28,LargeCaps5,2.546568
2288,28,LargeCaps5,2.546568
2289,28,LargeCaps5,2.546568
2290,28,LargeCaps5,2.546568
2291,28,LargeCaps5,2.546568
2292,28,LargeCaps5,2.546568
2293,28,LargeCaps5,2.546568
2294,28,LargeCaps5,2.546568
2295,28,LargeCaps5,2.546568
2296,28,LargeCaps5,2.546568
2297,28,LargeCaps5,2.546568
2298,28,LargeCaps5,2.546568
2299,28,LargeCaps5,2.546568
2300,28,LargeCaps5,2.546568
2301,28,LargeCaps5,2.546568
2302,28,LargeCaps5,2.546568
2303,28,LargeCaps5,2.546568
2304,28,LargeCaps5,2.546568
2305,28,LargeCaps5,2.546568
2306,28,LargeCaps5,2.546568
2307,28,LargeCaps5,2.546568
2308,28,LargeCaps5,2.546568
2309,28,LargeCaps5,2.546568
2310,28,LargeCaps5,2.546568
2311,28,LargeCaps5,2.546568
2312,28,LargeCaps5,2.546568
2313,28,LargeCaps5,2.546568
2314,28,LargeCaps5,2.546568
2315,28,LargeCaps5,2.546568
2316,28,LargeCaps5,2.546568
2317,28,LargeCaps5,2.546568
2318,28,LargeCaps5,2.546568
2319,28,LargeCaps5,2.546568
2320,28,LargeCaps5,2.546568
2321,28,LargeCaps5,2.546568
2322,28,LargeCaps5,2.546568
2323,28,LargeCaps5,2.546568
2324,28,LargeCaps5,2.546568
2325,28,LargeCaps5,2.546568
2326,28,LargeCaps5,2.546568
2327,28,LargeCaps5,2.546568
2328,28,LargeCaps5,2.654133
2329,28,LargeCaps5,2.654133
2330,28,LargeCaps5,2.654133
2331,28,LargeCaps5,2.385319
2332,28,LargeCaps5,2.385319
2333,28,LargeCaps5,2.385319
2334,28,LargeCaps5,2.385319
2335,28,LargeCaps5,2.385319
2336,28,LargeCaps5,2.385319
2337,28,LargeCaps5,2.385319
2338,28,LargeCaps5,2.385319
2339,28,LargeCaps5,2.385319
2340,28,LargeCaps5,2.385319
2341,28,LargeCaps5,2.385319
2342,28,LargeCaps5,2.385319
2343,28,LargeCaps5,2.385319
2344,28,LargeCaps5,2.652221
2345,28,LargeCaps5,2.652221
2346,28,LargeCaps5,2.652221
2347,28,LargeCaps5,2.652221
2348,28,LargeCaps5,2.652221
2349,28,LargeCaps5,2.652221
2350,28,LargeCaps5,2.652221
2351,28,LargeCaps5,2.652221
2352,28,LargeCaps5,2.652221
2353,28,LargeCaps5,2.652221
2354,28,LargeCaps5,2.652221
2355,28,LargeCaps5,2.652221
2356,28,LargeCaps5,2.652221
2357,28,LargeCaps5,2.652221
2358,28,LargeCaps5,2.652221
2359,28,LargeCaps5,2.652221
2360,28,LargeCaps5,2.652221
2361,28,LargeCaps5,2.652221
2362,28,LargeCaps5,2.652221
2363,28,LargeCaps5,2.652221
2364,28,LargeCaps5,2.652221
2365,28,LargeCaps5,2.652221
2366,28,LargeCaps5,2.652221
2367,28,LargeCaps5,2.652221
2368,28,LargeCaps5,2.652221
2369,28,LargeCaps5,2.652221
2370,28,LargeCaps5,2.652221
2371,28,LargeCaps5,2.652221
2372,28,LargeCaps5,2.652221
2373,28,LargeCaps5,2.652221
2374,28,LargeCaps5,2.652221
2375,28,LargeCaps5,2.652221
2376,28,LargeCaps5,2.652221
2377,28,LargeCaps5,2.652221
2378,28,LargeCaps5,2.652221
2379,28,LargeCaps5,2.652221
2380,28,LargeCaps5,2.652221
2381,28,LargeCaps5,2.439505
2382,28,LargeCaps5,2.439505
2383,28,LargeCaps5,2.439505
2384,28,LargeCaps5,2.439505
2385,28,LargeCaps5,2.439505
2386,28,LargeCaps5,2.439505
2387,28,LargeCaps5,2.439505
2388,28,LargeCaps5,2.439505
2389,28,LargeCaps5,2.439505
2390,28,LargeCaps5,2.439505
2391,28,LargeCaps5,2.439505
2392,28,LargeCaps5,2.439505
2393,28,LargeCaps5,2.439505
2394,28,LargeCaps5,2.439505
2395,28,LargeCaps5,2.439505
2396,28,LargeCaps5,3.442667
2397,28,LargeCaps5,3.442667
2398,28,LargeCaps5,3.442667
2399,28,LargeCaps5,3.442667
2400,28,LargeCaps5,3.442667
2401,28,LargeCaps5,3.442667
2402,28,LargeCaps5,3.442667
2403,28,LargeCaps5,3.442667
2404,28,LargeCaps5,3.442667
2405,28,LargeCaps5,3.442667
2406,28,LargeCaps5,3.442667
2407,28,LargeCaps5,3.442667
2408,28,LargeCaps5,3.442667
2409,28,LargeCaps5,3.442667
2410,28,LargeCaps5,3.442667
2411,28,LargeCaps5,3.442667
2412,28,LargeCaps5,3.442667
2413,28,LargeCaps5,4.433361
2414,28,LargeCaps5,4.433361
2415,28,LargeCaps5,4.433361
2416,28,LargeCaps5,4.249480
2417,28,LargeCaps5,4.249480
2418,28,LargeCaps5,4.249480
2419,28,LargeCaps5,4.249480
2420,28,LargeCaps5,4.249480
2421,28,LargeCaps5,4.249480
2422,28,LargeCaps5,4.249480
2423,28,LargeCaps5,5.585201
2424,28,LargeCaps5,5.585201
2425,28,LargeCaps5,5.585201
2426,28,LargeCaps5,5.585201
2427,28,LargeCaps5,5.585201
2428,28,LargeCaps5,5.585201
2429,28,LargeCaps5,5.585201
2430,28,LargeCaps5,5.585201
2431,28,LargeCaps5,5.585201
2432,28,LargeCaps5,5.585201
2433,28,LargeCaps5,5.585201
2434,28,LargeCaps5,6.763485
2435,28,LargeCaps5,6.763485
2436,28,LargeCaps5,6.763485
2437,28,LargeCaps5,6.763485
2438,28,LargeCaps5,6.763485
2439,28,LargeCaps5,6.763485
2440,28,LargeCaps5,6.763485
2441,28,LargeCaps5,6.763485
2442,28,LargeCaps5,6.763485
2443,28,LargeCaps5,6.763485
2444,28,LargeCaps5,6.763485
2445,28,LargeCaps5,6.763485
2446,28,LargeCaps5,6.763485
2447,28,LargeCaps5,6.763485
2448,28,LargeCaps5,6.763485
2449,28,LargeCaps5,6.763485
2450,28,LargeCaps5,6.763485
2451,28,LargeCaps5,6.763485
2452,28,LargeCaps5,6.763485
2453,28,LargeCaps5,6.763485
2454,28,LargeCaps5,6.763485
2455,28,LargeCaps5,6.763485
2456,28,LargeCaps5,6.763485
2457,28,LargeCaps5,6.240741
2458,28,LargeCaps5,6.240741
2459,28,LargeCaps5,6.240741
2460,28,LargeCaps5,6.240741
2461,28,LargeCaps5,6.240741
2462,28,LargeCaps5,6.240741
2463,28,LargeCaps5,6.240741
2464,28,LargeCaps5,6.240741
2465,28,LargeCaps5,6.240741
2466,28,LargeCaps5,6.240741
2467,28,LargeCaps5,6.240741
2468,28,LargeCaps5,6.240741
2469,28,LargeCaps5,6.240741
2470,28,LargeCaps5,6.240741
2471,28,LargeCaps5,6.240741
2472,28,LargeCaps5,6.240741
2473,28,LargeCaps5,6.240741
2474,28,LargeCaps5,5.747903
2475,28,LargeCaps5,5.747903
2476,28,LargeCaps5,5.747903
2477,28,LargeCaps5,5.747903
2478,28,LargeCaps5,5.747903
2479,28,LargeCaps5,5.747903
2480,28,LargeCaps5,5.747903
2481,28,LargeCaps5,5.747903
2482,28,LargeCaps5,5.747903
2483,28,LargeCaps5,5.747903
2484,28,LargeCaps5,5.747903
2485,28,LargeCaps5,5.747903
2486,28,LargeCaps5,5.747903
2487,28,LargeCaps5,5.747903
2488,28,LargeCaps5,5.747903
2489,28,LargeCaps5,5.747903
2490,28,LargeCaps5,5.747903
2491,28,LargeCaps5,5.747903
2492,28,LargeCaps5,5.747903
2493,28,LargeCaps5,6.434741
2494,28,LargeCaps5,6.434741
2495,28,LargeCaps5,6.434741
2496,28,LargeCaps5,6.434741
2497,28,LargeCaps5,6.434741
2498,28,LargeCaps5,9.242714
2499,28,LargeCaps5,9.242714
2500,28,LargeCaps5,9.242714
2501,28,LargeCaps5,9.242714
2502,28,LargeCaps5,9.242714
2503,28,LargeCaps5,9.242714
2504,28,LargeCaps5,9.242714
2505,28,LargeCaps5,9.242714
2506,28,LargeCaps5,9.242714
2507,28,LargeCaps5,9.242714
2508,28,LargeCaps5,9.242714
2509,28,LargeCaps5,9.242714
2510,28,LargeCaps5,9.242714
2511,28,LargeCaps5,9.242714
2512,28,LargeCaps5,9.242714
2513,28,LargeCaps5,9.242714
2514,28,LargeCaps5,9.242714
2515,28,LargeCaps5,9.242714
2516,28,LargeCaps5,9.242714
2517,28,LargeCaps5,9.242714
2518,28,LargeCaps5,9.242714
2519,28,LargeCaps5,9.242714
2520,28,LargeCaps5,9.242714
2521,28,LargeCaps5,9.242714
2522,28,LargeCaps5,9.242714
2523,28,LargeCaps5,9.242714
2524,28,LargeCaps5,9.242714
2525,28,LargeCaps5,9.242714
2526,28,LargeCaps5,8.521606
2527,28,LargeCaps5,8.521606
2528,28,LargeCaps5,8.521606
2529,28,LargeCaps5,8.521606
2530,28,LargeCaps5,8.521606
0,28,LowVolume5,1.000000
1,28,LowVolume5,1.000000
2,28,LowVolume5,1.000000
3,28,LowVolume5,1.000000
4,28,LowVolume5,1.000000
5,28,LowVolume5,1.000000
6,28,LowVolume5,1.000000
7,28,LowVolume5,1.000000
8,28,LowVolume5,1.000000
9,28,LowVolume5,1.000000
10,28,LowVolume5,1.000000
11,28,LowVolume5,1.000000
12,28,LowVolume5,1.000000
13,28,LowVolume5,1.000000
14,28,LowVolume5,1.000000
15,28,LowVolume5,1.000000
16,28,LowVolume5,1.000000
17,28,LowVolume5,1.000000
18,28,LowVolume5,1.000000
19,28,LowVolume5,1.000000
20,28,LowVolume5,1.000000
21,28,LowVolume5,1.000000
22,28,LowVolume5,1.000000
23,28,LowVolume5,1.000000
24,28,LowVolume5,1.000000
25,28,LowVolume5,1.000000
26,28,LowVolume5,1.000000
27,28,LowVolume5,1.000000
28,28,LowVolume5,1.000000
29,28,LowVolume5,1.000000
30,28,LowVolume5,1.000000
31,28,LowVolume5,1.000000
32,28,LowVolume5,1.000000
33,28,LowVolume5,1.000000
34,28,LowVolume5,1.000000
35,28,LowVolume5,0.919237
36,28,LowVolume5,0.919237
37,28,LowVolume5,0.919237
38,28,LowVolume5,0.919237
39,28,LowVolume5,0.919237
40,28,LowVolume5,0.919237
41,28,LowVolume5,0.919237
42,28,LowVolume5,0.919237
43,28,LowVolume5,0.919237
44,28,LowVolume5,0.919237
45,28,LowVolume5,0.919237
46,28,LowVolume5,0.863453
47,28,LowVolume5,0.863453
48,28,LowVolume5,0.863453
49,28,LowVolume5,0.863453
50,28,LowVolume5,0.863453
51,28,LowVolume5,0.863453
52,28,LowVolume5,0.863453
53,28,LowVolume5,0.863453
54,28,LowVolume5,0.863453
55,28,LowVolume5,0.863453
56,28,LowVolume5,0.863453
57,28,LowVolume5,0.863453
58,28,LowVolume5,0.863453
59,28,LowVolume5,0.863453
60,28,LowVolume5,0.863453
61,28,LowVolume5,0.863453
62,28,LowVolume5,0.863453
63,28,LowVolume5,0.827133
64,28,LowVolume5,0.827133
65,28,LowVolume5,0.827133
66,28,LowVolume5,0.827133
67,28,LowVolume5,0.827133
68,28,LowVolume5,1.127960
69,28,LowVolume5,1.127960
70,28,LowVolume5,1.127960
71,28,LowVolume5,1.127960
72,28,LowVolume5,1.127960
73,28,LowVolume5,1.127960
74,28,LowVolume5,1.127960
75,28,LowVolume5,1.127960
76,28,LowVolume5,1.127960
77,28,LowVolume5,1.144400
78,28,LowVolume5,1.144400
79,28,LowVolume5,1.144400
80,28,LowVolume5,1.144400
81,28,LowVolume5,1.144400
82,28,LowVolume5,1.144400
83,28,LowVolume5,0.889145
84,28,LowVolume5,0.889145
85,28,LowVolume5,0.889145
86,28,LowVolume5,0.889145
87,28,LowVolume5,0.889145
88,28,LowVolume5,0.889145
89,28,LowVolume5,0.889145
90,28,LowVolume5,0.889145
91,28,LowVolume5,0.889145
92,28,LowVolume5,0.889145
93,28,LowVolume5,0.889145
94,28,LowVolume5,0.889145
95,28,LowVolume5,0.889145
96,28,LowVolume5,0.889145
97,28,LowVolume5,0.889145
98,28,LowVolume5,0.889145
99,28,LowVolume5,0.889145
100,28,LowVolume5,0.889145
101,28,LowVolume5,0.889145
102,28,LowVolume5,0.889145
103,28,LowVolume5,0.889145
104,28,LowVolume5,0.937647
105,28,LowVolume5,0.937647
106,28,LowVolume5,0.937647
107,28,LowVolume5,1.121744
108,28,LowVolume5,1.121744
109,28,LowVolume5,0.992416
110,28,LowVolume5,0.992416
111,28,LowVolume5,0.992416
112,28,LowVolume5,0.992416
113,28,LowVolume5,0.992416
114,28,LowVolume5,0.992416
115,28,LowVolume5,0.992416
116,28,LowVolume5,0.992416
117,28,LowVolume5,0.992416
118,28,LowVolume5,0.992416
119,28,LowVolume5,0.992416
120,28,LowVolume5,0.992416
121,28,LowVolume5,0.992416
122,28,LowVolume5,0.992416
123,28,LowVolume5,0.992416
124,28,LowVolume5,0.992416
125,28,LowVolume5,0.992416
126,28,LowVolume5,0.992416
127,28,LowVolume5,1.270200
128,28,LowVolume5,1.270200
129,28,LowVolume5,1.270200
130,28,LowVolume5,1.270200
131,28,LowVolume5,1.529439
132,28,LowVolume5,1.529439
133,28,LowVolume5,1.529439
134,28,LowVolume5,1.529439
135,28,LowVolume5,1.529439
136,28,LowVolume5,1.529439
137,28,LowVolume5,1.529439
138,28,LowVolume5,1.529439
139,28,LowVolume5,1.529439
140,28,LowVolume5,1.459594
141,28,LowVolume5,1.459594
142,28,LowVolume5,1.459594
143,28,LowVolume5,1.459594
144,28,LowVolume5,1.459594
145,28,LowVolume5,1.399017
146,28,LowVolume5,1.399017
147,28,LowVolume5,1.399017
148,28,LowVolume5,1.399017
149,28,LowVolume5,1.399017
150,28,LowVolume5,1.399017
151,28,LowVolume5,1.399017
152,28,LowVolume5,1.399017
153,28,LowVolume5,1.399017
154,28,LowVolume5,1.399017
155,28,LowVolume5,1.399017
156,28,LowVolume5,1.399017
157,28,LowVolume5,1.399017
158,28,LowVolume5,1.399017
159,28,LowVolume5,1.399017
160,28,LowVolume5,1.399017
161,28,LowVolume5,1.399017
162,28,LowVolume5,1.399017
163,28,LowVolume5,1.399017
164,28,LowVolume5,1.399017
165,28,LowVolume5,1.399017
166,28,LowVolume5,1.399017
167,28,LowVolume5,1.399017
168,28,LowVolume5,1.399017
169,28,LowVolume5,1.229273
170,28,LowVolume5,1.229273
171,28,LowVolume5,1.229273
172,28,LowVolume5,1.229273
173,28,LowVolume5,1.229273
174,28,LowVolume5,1.229273
175,28,LowVolume5,1.229273
176,28,LowVolume5,1.229273
177,28,LowVolume5,1.229273
178,28,LowVolume5,1.229273
179,28,LowVolume5,1.229273
180,28,LowVolume5,1.229273
181,28,LowVolume5,1.229273
182,28,LowVolume5,1.229273
183,28,LowVolume5,1.229273
184,28,LowVolume5,1.229273
185,28,LowVolume5,1.229273
186,28,LowVolume5,1.076867
187,28,LowVolume5,1.076867
188,28,LowVolume5,1.512017
189,28,LowVolume5,1.512017
190,28,LowVolume5,1.512017
191,28,LowVolume5,1.512017
192,28,LowVolume5,1.512017
193,28,LowVolume5,1.512017
194,28,LowVolume5,1.512017
195,28,LowVolume5,1.834716
196,28,LowVolume5,1.834716
197,28,LowVolume5,1.834716
198,28,LowVolume5,1.834716
199,28,LowVolume5,1.834716
200,28,LowVolume5,1.834716
201,28,LowVolume5,1.834716
202,28,LowVolume5,1.834716
203,28,LowVolume5,1.834716
204,28,LowVolume5,1.834716
205,28,LowVolume5,1.834716
206,28,LowVolume5,1.834716
207,28,LowVolume5,1.834716
208,28,LowVolume5,1.834716
209,28,LowVolume5,1.834716
210,28,LowVolume5,1.834716
211,28,LowVolume5,1.834716
212,28,LowVolume5,1.834716
213,28,LowVolume5,1.834716
214,28,LowVolume5,1.834716
215,28,LowVolume5,1.834716
216,28,LowVolume5,1.834716
217,28,LowVolume5,1.834716
218,28,LowVolume5,1.834716
219,28,LowVolume5,1.834716
220,28,LowVolume5,1.834716
221,28,LowVolume5,1.834716
222,28,LowVolume5,1.834716
223,28,LowVolume5,1.834716
224,28,LowVolume5,1.900720
225,28,LowVolume5,1.900720
226,28,LowVolume5,1.900720
227,28,LowVolume5,1.900720
228,28,LowVolume5,1.900720
229,28,LowVolume5,1.900720
230,28,LowVolume5,1.900720
231,28,LowVolume5,1.900720
232,28,LowVolume5,1.900720
233,28,LowVolume5,1.900720
234,28,LowVolume5,1.826654
235,28,LowVolume5,1.826654
236,28,LowVolume5,1.826654
237,28,LowVolume5,1.826654
238,28,LowVolume5,1.826654
239,28,LowVolume5,1.826654
240,28,LowVolume5,1.826654
241,28,LowVolume5,1.826654
242,28,LowVolume5,1.826654
243,28,LowVolume5,1.826654
244,28,LowVolume5,1.583836
245,28,LowVolume5,1.583836
246,28,LowVolume5,1.583836
247,28,LowVolume5,1.583836
248,28,LowVolume5,1.583836
249,28,LowVolume5,1.583836
250,28,LowVolume5,1.583836
251,28,LowVolume5,1.460770
252,28,LowVolume5,1.460770
253,28,LowVolume5,1.460770
254,28,LowVolume5,1.460770
255,28,LowVolume5,1.460770
256,28,LowVolume5,1.460770
257,28,LowVolume5,1.460770
258,28,LowVolume5,1.460770
259,28,LowVolume5,1.460770
260,28,LowVolume5,1.460770
261,28,LowVolume5,1.460770
262,28,LowVolume5,1.460770
263,28,LowVolume5,1.460770
264,28,LowVolume5,1.460770
265,28,LowVolume5,1.460770
266,28,LowVolume5,1.460770
267,28,LowVolume5,1.460770
268,28,LowVolume5,1.460770
269,28,LowVolume5,1.460770
270,28,LowVolume5,1.460770
271,28,LowVolume5,1.460770
272,28,LowVolume5,1.460770
273,28,LowVolume5,1.460770
274,28,LowVolume5,1.460770
275,28,LowVolume5,1.460770
276,28,LowVolume5,1.460770
277,28,LowVolume5,1.460770
278,28,LowVolume5,1.460770
279,28,LowVolume5,1.460770
280,28,LowVolume5,1.460770
281,28,LowVolume5,1.460770
282,28,LowVolume5,1.460770
283,28,LowVolume5,1.460770
284,28,LowVolume5,1.460770
285,28,LowVolume5,1.460770
286,28,LowVolume5,1.460770
287,28,LowVolume5,1.460770
288,28,LowVolume5,1.460770
289,28,LowVolume5,1.460770
290,28,LowVolume5,1.460770
291,28,LowVolume5,1.460770
292,28,LowVolume5,1.460770
293,28,LowVolume5,1.460770
294,28,LowVolume5,1.460770
295,28,LowVolume5,1.460770
296,28,LowVolume5,1.460770
297,28,LowVolume5,1.460770
298,28,LowVolume5,1.460770
299,28,LowVolume5,1.460770
300,28,LowVolume5,1.460770
301,28,LowVolume5,1.460770
302,28,LowVolume5,1.460770
303,28,LowVolume5,1.342352
304,28,LowVolume5,1.342352
305,28,LowVolume5,1.342352
306,28,LowVolume5,1.342352
307,28,LowVolume5,1.342352
308,28,LowVolume5,1.342352
309,28,LowVolume5,1.342352
310,28,LowVolume5,1.342352
311,28,LowVolume5,1.342352
312,28,LowVolume5,1.342352
313,28,LowVolume5,1.342352
314,28,LowVolume5,1.342352
315,28,LowVolume5,1.342352
316,28,LowVolume5,1.342352
317,28,LowVolume5,1.342352
318,28,LowVolume5,1.342352
319,28,LowVolume5,1.342352
320,28,LowVolume5,1.342352
321,28,LowVolume5,1.342352
322,28,LowVolume5,1.342352
323,28,LowVolume5,1.342352
324,28,LowVolume5,1.342352
325,28,LowVolume5,1.342352
326,28,LowVolume5,1.342352
327,28,LowVolume5,1.342352
328,28,LowVolume5,1.342352
329,28,LowVolume5,1.342352
330,28,LowVolume5,1.342352
331,28,LowVolume5,1.342352
332,28,LowVolume5,1.342352
333,28,LowVolume5,1.229959
334,28,LowVolume5,1.229959
335,28,LowVolume5,1.229959
336,28,LowVolume5,1.229959
337,28,LowVolume5,1.229959
338,28,LowVolume5,1.229959
339,28,LowVolume5,1.229959
340,28,LowVolume5,1.229959
341,28,LowVolume5,1.229959
342,28,LowVolume5,1.229959
343,28,LowVolume5,1.229959
344,28,LowVolume5,1.229959
345,28,LowVolume5,1.229959
346,28,LowVolume5,1.229959
347,28,LowVolume5,1.229959
348,28,LowVolume5,1.229959
349,28,LowVolume5,1.229959
350,28,LowVolume5,1.229959
351,28,LowVolume5,1.229959
352,28,LowVolume5,1.494750
353,28,LowVolume5,1.494750
354,28,LowVolume5,1.415648
355,28,LowVolume5,1.415648
356,28,LowVolume5,1.415648
357,28,LowVolume5,1.415648
358,28,LowVolume5,1.415648
359,28,LowVolume5,1.415648
360,28,LowVolume5,1.415648
361,28,LowVolume5,1.415648
362,28,LowVolume5,1.415648
363,28,LowVolume5,1.290334
364,28,LowVolume5,1.290334
365,28,LowVolume5,1.290334
366,28,LowVolume5,1.290334
367,28,LowVolume5,1.290334
368,28,LowVolume5,1.290334
369,28,LowVolume5,1.290334
370,28,LowVolume5,1.290334
371,28,LowVolume5,1.290334
372,28,LowVolume5,1.290334
373,28,LowVolume5,1.290334
374,28,LowVolume5,1.290334
375,28,LowVolume5,1.290334
376,28,LowVolume5,1.290334
377,28,LowVolume5,1.290334
378,28,LowVolume5,1.290334
379,28,LowVolume5,1.290334
380,28,LowVolume5,1.450104
381,28,LowVolume5,1.450104
382,28,LowVolume5,1.450104
383,28,LowVolume5,1.450104
